Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,knife1,dog,3.4894057e-23,1.199222e-26,8.858734e-12,0,0,1,clock,,,1,0
clock,dog3,dog,1.3791536e-24,1.6222235e-12,1.6222235e-12,0,1,0,dog,,,0,1
clock,bicycle2,dog,2.5317347e-25,9.616538e-36,6.039588e-13,0,0,1,clock,,,1,0
clock,dog2,dog,8.3487206e-14,7.110953e-08,7.110953e-08,0,1,0,dog,,,0,1
clock,bear2,dog,1.1442658e-20,1.1879549e-19,6.5562465e-11,0,0,1,bear,,,0,1
clock,bicycle1,dog,1.2061298e-29,1.757e-42,1.0133531e-14,0,0,1,clock,,,1,0
clock,car1,dog,2.4393015e-24,2.6010914e-21,2.4750497e-12,0,0,1,car,,,0,1
clock,bicycle1,dog,1.2061298e-29,1.757e-42,1.0133531e-14,0,0,1,clock,,,1,0
clock,bear3,dog,5.3300827e-20,6.877192e-20,2.0136544e-10,0,0,1,bear,,,0,1
clock,car2,dog,1.3198336e-26,5.1849504e-24,2.513753e-13,0,0,1,car,,,0,1
