Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,oven1,dog,3.3144303e-34,8.556867e-26,4.5427072e-11,0,0,1,oven,,,0,1
elephant,keyboard1,dog,1.797705e-32,1.0562746e-24,7.049467e-11,0,0,1,keyboard,,,0,1
elephant,cat1,dog,7.6714925e-35,9.31055e-25,6.831785e-11,0,0,1,cat,,,0,1
elephant,truck3,dog,6.569194e-36,2.4166805e-15,3.811727e-11,0,0,1,truck,,,0,1
elephant,truck1,dog,0.0,5.616253e-21,5.6707543e-15,0,0,1,truck,,,0,1
elephant,knife2,dog,9.7181e-38,8.989776e-28,3.5316862e-12,0,0,1,knife,,,0,1
elephant,dog2,dog,1.3822349e-27,2.3825886e-09,2.3825886e-09,0,1,0,dog,,,0,1
elephant,oven1,dog,3.3144303e-34,8.556867e-26,4.5427072e-11,0,0,1,oven,,,0,1
elephant,cat2,dog,3.619856e-32,3.1473124e-23,5.1416826e-10,0,0,1,cat,,,0,1
elephant,airplane3,dog,3.29801e-40,8.24179e-40,2.6832744e-12,0,0,1,airplane,,,0,1
elephant,bicycle3,dog,3.887e-42,1.2389292e-37,5.8030707e-13,0,0,1,bicycle,,,0,1
elephant,boat2,dog,9.5e-44,7.2232075e-18,2.3433208e-13,0,0,1,boat,,,0,1
elephant,bear2,dog,2.0408613e-33,1.4841724e-20,1.06216314e-10,0,0,1,bear,,,0,1
elephant,bird1,dog,9.445515e-26,9.862287e-13,6.0530874e-09,0,0,1,bird,,,0,1
elephant,bottle2,dog,1.8859e-41,1.2512952e-23,1.477955e-12,0,0,1,bottle,,,0,1
elephant,knife1,dog,1.4188743e-38,2.2766854e-28,6.386062e-12,0,0,1,knife,,,0,1
elephant,car3,dog,5.6e-44,1.5654873e-24,1.0430989e-13,0,0,1,car,,,0,1
elephant,bicycle2,dog,1.50222e-40,1.5173143e-36,7.845903e-13,0,0,1,bicycle,,,0,1
elephant,oven3,dog,1.2111979e-33,6.7114984e-25,7.492709e-11,0,0,1,oven,,,0,1
elephant,bear3,dog,5.217347e-38,1.556555e-23,4.5197964e-12,0,0,1,bear,,,0,1
elephant,chair1,dog,3.86573e-40,3.5299303e-21,1.4177636e-12,0,0,1,chair,,,0,1
elephant,bottle1,dog,3e-45,5.7953765e-26,8.904373e-14,0,0,1,bottle,,,0,1
elephant,cat2,dog,3.619856e-32,3.1473124e-23,5.1416826e-10,0,0,1,cat,,,0,1
elephant,cat1,dog,7.6714925e-35,9.31055e-25,6.831785e-11,0,0,1,cat,,,0,1
elephant,bicycle1,dog,0.0,4.9937e-41,6.65997e-14,0,0,1,bicycle,,,0,1
elephant,boat1,dog,0.0,3.4876255e-20,3.6274546e-15,0,0,1,boat,,,0,1
elephant,airplane2,dog,8.1e-44,2e-44,1.8995676e-13,0,0,1,elephant,,,1,0
elephant,cat1,dog,7.6714925e-35,9.31055e-25,6.831785e-11,0,0,1,cat,,,0,1
elephant,bird1,dog,9.445515e-26,9.862287e-13,6.0530874e-09,0,0,1,bird,,,0,1
elephant,truck1,dog,0.0,5.616253e-21,5.6707543e-15,0,0,1,truck,,,0,1
elephant,bear3,dog,5.217347e-38,1.556555e-23,4.5197964e-12,0,0,1,bear,,,0,1
elephant,clock2,dog,1.78e-43,4.0960166e-27,1.2024663e-13,0,0,1,clock,,,0,1
elephant,car1,dog,4.29e-43,3.559811e-24,5.8378953e-13,0,0,1,car,,,0,1
elephant,boat3,dog,1.54415e-40,9.569639e-17,1.4318518e-12,0,0,1,boat,,,0,1
elephant,oven1,dog,3.3144303e-34,8.556867e-26,4.5427072e-11,0,0,1,oven,,,0,1
elephant,airplane3,dog,3.29801e-40,8.24179e-40,2.6832744e-12,0,0,1,airplane,,,0,1
elephant,knife2,dog,9.7181e-38,8.989776e-28,3.5316862e-12,0,0,1,knife,,,0,1
elephant,bird1,dog,9.445515e-26,9.862287e-13,6.0530874e-09,0,0,1,bird,,,0,1
elephant,truck3,dog,6.569194e-36,2.4166805e-15,3.811727e-11,0,0,1,truck,,,0,1
elephant,chair3,dog,2.3640613e-33,2.6304109e-17,2.4878882e-10,0,0,1,chair,,,0,1
elephant,boat3,dog,1.54415e-40,9.569639e-17,1.4318518e-12,0,0,1,boat,,,0,1
elephant,car3,dog,5.6e-44,1.5654873e-24,1.0430989e-13,0,0,1,car,,,0,1
elephant,bear1,dog,1.4065876e-30,2.3881852e-19,1.8937227e-10,0,0,1,bear,,,0,1
elephant,clock2,dog,1.78e-43,4.0960166e-27,1.2024663e-13,0,0,1,clock,,,0,1
elephant,oven2,dog,6.175089e-37,7.106667e-29,8.692974e-12,0,0,1,oven,,,0,1
elephant,airplane3,dog,3.29801e-40,8.24179e-40,2.6832744e-12,0,0,1,airplane,,,0,1
elephant,bottle3,dog,0.0,8.0786466e-29,2.6068462e-15,0,0,1,bottle,,,0,1
elephant,bird2,dog,4.966757e-35,2.3949052e-16,2.7250575e-11,0,0,1,bird,,,0,1
elephant,keyboard3,dog,7.4094694e-32,2.8062248e-24,1.4121418e-10,0,0,1,keyboard,,,0,1
elephant,bottle3,dog,0.0,8.0786466e-29,2.6068462e-15,0,0,1,bottle,,,0,1
elephant,boat2,dog,9.5e-44,7.2232075e-18,2.3433208e-13,0,0,1,boat,,,0,1
elephant,keyboard2,dog,8.943348e-36,1.2263562e-26,2.2128008e-11,0,0,1,keyboard,,,0,1
elephant,dog3,dog,3.6102796e-33,1.786963e-10,1.786963e-10,0,1,0,dog,,,0,1
elephant,clock1,dog,1.1058e-41,5.586192e-26,7.3088795e-13,0,0,1,clock,,,0,1
elephant,knife2,dog,9.7181e-38,8.989776e-28,3.5316862e-12,0,0,1,knife,,,0,1
elephant,bear2,dog,2.0408613e-33,1.4841724e-20,1.06216314e-10,0,0,1,bear,,,0,1
elephant,dog1,dog,1.9557122e-34,4.5630173e-11,4.5630173e-11,0,1,0,dog,,,0,1
