Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
chair,bottle3,dog,2.6387533e-26,1.108108e-28,2.2651838e-15,0,0,1,chair,,,1,0
chair,truck3,dog,8.764671e-20,2.3961697e-16,5.347201e-12,0,0,1,truck,,,0,1
chair,elephant2,dog,8.8477386e-15,7.60215e-28,1.9527095e-09,0,0,1,chair,,,1,0
chair,airplane1,dog,5.360035e-25,0.0,7.689875e-15,0,0,1,chair,,,1,0
chair,clock3,dog,1.048435e-21,4.7144685e-26,2.3596817e-13,0,0,1,chair,,,1,0
chair,knife1,dog,5.565231e-21,3.04532e-29,3.0607713e-12,0,0,1,chair,,,1,0
chair,cat1,dog,3.098472e-17,2.1535619e-23,5.863568e-11,0,0,1,chair,,,1,0
chair,keyboard2,dog,2.3226154e-19,1.1700587e-27,9.383403e-12,0,0,1,chair,,,1,0
chair,bicycle1,dog,8.089116e-26,1.4e-44,6.1007866e-15,0,0,1,chair,,,1,0
chair,dog1,dog,4.764736e-19,2.249156e-11,2.249156e-11,0,1,0,dog,,,0,1
chair,oven2,dog,7.6708305e-19,2.773877e-27,1.2115872e-11,0,0,1,chair,,,1,0
chair,clock1,dog,6.1771494e-22,6.6677784e-26,9.435226e-13,0,0,1,chair,,,1,0
chair,elephant1,dog,2.4531178e-19,1.5498513e-37,2.795688e-12,0,0,1,chair,,,1,0
chair,bird1,dog,6.128991e-13,2.975853e-12,1.1007936e-08,0,0,1,bird,,,0,1
chair,knife3,dog,3.1184373e-20,1.5108653e-28,2.0489825e-12,0,0,1,chair,,,1,0
chair,bottle3,dog,2.6387533e-26,1.108108e-28,2.2651838e-15,0,0,1,chair,,,1,0
chair,knife2,dog,9.394102e-18,2.607837e-25,1.946167e-11,0,0,1,chair,,,1,0
chair,truck2,dog,7.9011355e-20,4.025552e-16,1.06992e-11,0,0,1,truck,,,0,1
chair,cat3,dog,2.520822e-16,6.0207556e-22,3.367421e-10,0,0,1,chair,,,1,0
chair,dog1,dog,4.764736e-19,2.249156e-11,2.249156e-11,0,1,0,dog,,,0,1
chair,bear1,dog,1.1314693e-18,1.2288591e-21,1.6866215e-11,0,0,1,chair,,,1,0
chair,boat3,dog,2.001384e-21,2.778059e-17,4.7650507e-13,0,0,1,boat,,,0,1
chair,car2,dog,1.3647785e-22,4.4122438e-24,1.7396127e-13,0,0,1,chair,,,1,0
chair,keyboard2,dog,2.3226154e-19,1.1700587e-27,9.383403e-12,0,0,1,chair,,,1,0
chair,clock2,dog,3.0413435e-22,1.2962188e-26,3.6456767e-13,0,0,1,chair,,,1,0
chair,clock3,dog,1.048435e-21,4.7144685e-26,2.3596817e-13,0,0,1,chair,,,1,0
chair,airplane2,dog,1.951454e-21,6.37e-42,1.5136489e-12,0,0,1,chair,,,1,0
chair,oven2,dog,7.6708305e-19,2.773877e-27,1.2115872e-11,0,0,1,chair,,,1,0
chair,oven1,dog,6.6719583e-23,5.2074143e-34,5.9784934e-14,0,0,1,chair,,,1,0
