Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
cat,keyboard3,dog,1.06473125e-17,4.3980506e-19,2.4727928e-08,0,0,1,cat,,,1,0
cat,elephant2,dog,8.112449e-18,5.512871e-25,7.112565e-09,0,0,1,cat,,,1,0
cat,oven2,dog,2.1172716e-25,3.0289526e-27,1.3325415e-11,0,0,1,cat,,,1,0
cat,keyboard3,dog,1.06473125e-17,4.3980506e-19,2.4727928e-08,0,0,1,cat,,,1,0
cat,airplane3,dog,7.5504523e-28,1.387716e-39,1.7965744e-12,0,0,1,cat,,,1,0
cat,boat1,dog,5.2890248e-33,2.8837881e-19,1.6964173e-14,0,0,1,boat,,,0,1
cat,truck3,dog,1.8911805e-26,1.6238311e-15,1.13097144e-11,0,0,1,truck,,,0,1
cat,bicycle1,dog,1.0368158e-33,3.84e-43,1.498543e-14,0,0,1,cat,,,1,0
cat,elephant1,dog,8.0250877e-23,9.4558817e-32,1.16227514e-10,0,0,1,cat,,,1,0
cat,dog1,dog,1.27601e-24,1.9936093e-11,1.9936093e-11,0,1,0,dog,,,0,1
cat,oven1,dog,3.5423506e-27,3.9903132e-29,1.9106125e-12,0,0,1,cat,,,1,0
cat,boat2,dog,2.5902462e-31,3.2209067e-18,6.296348e-14,0,0,1,boat,,,0,1
cat,bicycle3,dog,1.1983752e-29,3.600267e-38,1.7193617e-13,0,0,1,cat,,,1,0
cat,clock3,dog,5.1724676e-28,1.5510819e-24,1.0233628e-12,0,0,1,clock,,,0,1
cat,keyboard2,dog,2.029701e-24,6.0274945e-26,4.2813163e-11,0,0,1,cat,,,1,0
cat,bottle1,dog,6.2805678e-30,1.3548049e-24,2.5413515e-13,0,0,1,bottle,,,0,1
cat,elephant2,dog,8.112449e-18,5.512871e-25,7.112565e-09,0,0,1,cat,,,1,0
cat,boat2,dog,2.5902462e-31,3.2209067e-18,6.296348e-14,0,0,1,boat,,,0,1
cat,bird3,dog,3.2160653e-32,2.1292463e-21,2.7276851e-14,0,0,1,bird,,,0,1
cat,chair3,dog,1.1651372e-25,1.6741747e-18,9.235127e-12,0,0,1,chair,,,0,1
cat,bicycle1,dog,1.0368158e-33,3.84e-43,1.498543e-14,0,0,1,cat,,,1,0
cat,oven2,dog,2.1172716e-25,3.0289526e-27,1.3325415e-11,0,0,1,cat,,,1,0
cat,car2,dog,3.0853924e-30,1.8459675e-24,9.422605e-14,0,0,1,car,,,0,1
cat,bird2,dog,1.1098477e-24,2.6223664e-16,1.3538972e-11,0,0,1,bird,,,0,1
cat,bear2,dog,2.2283003e-24,3.5973435e-21,1.8988098e-11,0,0,1,bear,,,0,1
cat,bear1,dog,1.7716768e-23,2.144832e-20,6.802412e-11,0,0,1,bear,,,0,1
cat,airplane2,dog,1.9087258e-27,6.407681e-39,3.5351886e-12,0,0,1,cat,,,1,0
cat,clock2,dog,2.1606017e-30,6.083514e-27,1.3958577e-13,0,0,1,clock,,,0,1
cat,keyboard1,dog,4.7861883e-24,2.732294e-25,4.812748e-11,0,0,1,cat,,,1,0
cat,chair2,dog,1.9783256e-26,7.987344e-20,6.9324438e-12,0,0,1,chair,,,0,1
cat,bicycle1,dog,1.0368158e-33,3.84e-43,1.498543e-14,0,0,1,cat,,,1,0
cat,airplane1,dog,2.3816491e-31,3e-45,3.2292094e-14,0,0,1,cat,,,1,0
cat,truck3,dog,1.8911805e-26,1.6238311e-15,1.13097144e-11,0,0,1,truck,,,0,1
cat,bottle1,dog,6.2805678e-30,1.3548049e-24,2.5413515e-13,0,0,1,bottle,,,0,1
cat,clock2,dog,2.1606017e-30,6.083514e-27,1.3958577e-13,0,0,1,clock,,,0,1
cat,boat1,dog,5.2890248e-33,2.8837881e-19,1.6964173e-14,0,0,1,boat,,,0,1
cat,bicycle3,dog,1.1983752e-29,3.600267e-38,1.7193617e-13,0,0,1,cat,,,1,0
cat,knife2,dog,7.7645336e-26,6.3075103e-27,6.2242815e-12,0,0,1,cat,,,1,0
cat,chair2,dog,1.9783256e-26,7.987344e-20,6.9324438e-12,0,0,1,chair,,,0,1
cat,oven1,dog,3.5423506e-27,3.9903132e-29,1.9106125e-12,0,0,1,cat,,,1,0
cat,truck2,dog,7.999687e-28,3.4932083e-16,1.4301847e-12,0,0,1,truck,,,0,1
cat,knife1,dog,2.2157398e-27,1.699632e-28,2.9444858e-12,0,0,1,cat,,,1,0
cat,bear2,dog,2.2283003e-24,3.5973435e-21,1.8988098e-11,0,0,1,bear,,,0,1
cat,bird2,dog,1.1098477e-24,2.6223664e-16,1.3538972e-11,0,0,1,bird,,,0,1
cat,bottle3,dog,6.5577776e-35,3.5772172e-28,4.142394e-15,0,0,1,bottle,,,0,1
cat,dog3,dog,9.06993e-25,2.1766715e-11,2.1766715e-11,0,1,0,dog,,,0,1
cat,chair2,dog,1.9783256e-26,7.987344e-20,6.9324438e-12,0,0,1,chair,,,0,1
