Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,dog2,dog,7.698872e-15,2.0150168e-10,2.0150168e-10,0,1,0,dog,,,0,1
bird,bear1,dog,8.001894e-17,6.5724377e-22,1.0165517e-11,0,0,1,bird,,,1,0
bird,boat1,dog,1.6115106e-22,1.8449802e-19,8.494967e-15,0,0,1,boat,,,0,1
bird,keyboard3,dog,4.727691e-13,6.614183e-20,2.103714e-09,0,0,1,bird,,,1,0
bird,knife3,dog,2.4868322e-17,5.8307356e-27,7.689258e-12,0,0,1,bird,,,1,0
bird,clock1,dog,9.1530365e-20,1.2915834e-26,3.518063e-13,0,0,1,bird,,,1,0
bird,chair1,dog,4.114465e-18,6.499437e-20,2.5027083e-12,0,0,1,bird,,,1,0
bird,cat3,dog,1.9991896e-15,7.527791e-23,6.63557e-11,0,0,1,bird,,,1,0
bird,dog1,dog,6.001124e-17,1.480442e-11,1.480442e-11,0,1,0,dog,,,0,1
bird,dog2,dog,7.698872e-15,2.0150168e-10,2.0150168e-10,0,1,0,dog,,,0,1
bird,chair2,dog,2.5611934e-17,4.435006e-19,5.446001e-12,0,0,1,bird,,,1,0
bird,cat2,dog,2.3866528e-17,5.1362885e-26,4.8877356e-12,0,0,1,bird,,,1,0
bird,oven1,dog,4.9242124e-19,5.6075232e-31,6.6975115e-13,0,0,1,bird,,,1,0
bird,car3,dog,7.217873e-21,2.528465e-25,4.163314e-14,0,0,1,bird,,,1,0
bird,truck2,dog,1.5283716e-18,8.654599e-17,1.1833775e-12,0,0,1,truck,,,0,1
bird,boat1,dog,1.6115106e-22,1.8449802e-19,8.494967e-15,0,0,1,boat,,,0,1
bird,chair1,dog,4.114465e-18,6.499437e-20,2.5027083e-12,0,0,1,bird,,,1,0
bird,clock3,dog,1.6186759e-18,9.863204e-25,4.5693375e-13,0,0,1,bird,,,1,0
bird,bicycle2,dog,1.5007194e-19,8.7096434e-38,1.023985e-13,0,0,1,bird,,,1,0
bird,oven3,dog,8.0548333e-17,1.03529366e-26,1.4622513e-11,0,0,1,bird,,,1,0
bird,bicycle1,dog,7.368749e-23,2.8e-44,2.3364034e-15,0,0,1,bird,,,1,0
bird,clock1,dog,9.1530365e-20,1.2915834e-26,3.518063e-13,0,0,1,bird,,,1,0
bird,bottle3,dog,2.0959375e-23,8.892993e-29,1.3987166e-15,0,0,1,bird,,,1,0
bird,car2,dog,2.830443e-20,4.2702173e-24,1.4865958e-13,0,0,1,bird,,,1,0
bird,elephant2,dog,4.602908e-14,4.1662222e-29,7.7778134e-10,0,0,1,bird,,,1,0
bird,knife3,dog,2.4868322e-17,5.8307356e-27,7.689258e-12,0,0,1,bird,,,1,0
bird,elephant2,dog,4.602908e-14,4.1662222e-29,7.7778134e-10,0,0,1,bird,,,1,0
bird,car2,dog,2.830443e-20,4.2702173e-24,1.4865958e-13,0,0,1,bird,,,1,0
bird,bottle2,dog,1.9642157e-19,1.0353477e-23,5.095133e-13,0,0,1,bird,,,1,0
bird,elephant1,dog,1.0763744e-16,1.12463686e-35,8.476342e-12,0,0,1,bird,,,1,0
bird,airplane2,dog,2.3016916e-19,5.252e-42,1.4767838e-13,0,0,1,bird,,,1,0
bird,airplane3,dog,5.9594234e-20,1.74e-43,1.9115166e-13,0,0,1,bird,,,1,0
bird,dog2,dog,7.698872e-15,2.0150168e-10,2.0150168e-10,0,1,0,dog,,,0,1
bird,airplane2,dog,2.3016916e-19,5.252e-42,1.4767838e-13,0,0,1,bird,,,1,0
bird,keyboard1,dog,2.683694e-17,2.7181832e-27,8.581154e-12,0,0,1,bird,,,1,0
bird,airplane3,dog,5.9594234e-20,1.74e-43,1.9115166e-13,0,0,1,bird,,,1,0
bird,truck2,dog,1.5283716e-18,8.654599e-17,1.1833775e-12,0,0,1,truck,,,0,1
bird,bottle3,dog,2.0959375e-23,8.892993e-29,1.3987166e-15,0,0,1,bird,,,1,0
bird,dog3,dog,5.3367906e-18,2.0571812e-12,2.0571812e-12,0,1,0,dog,,,0,1
bird,cat1,dog,2.6900731e-16,2.5519934e-24,4.5900308e-11,0,0,1,bird,,,1,0
bird,boat2,dog,3.3860382e-21,1.9308112e-18,3.973047e-14,0,0,1,boat,,,0,1
