Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,airplane2,dog,5.871754e-18,8e-45,6.817678e-14,0,0,1,boat,,,1,0
boat,knife2,dog,1.5271901e-13,2.6350794e-23,7.868527e-11,0,0,1,boat,,,1,0
boat,chair2,dog,2.6085637e-15,1.4980488e-19,5.731502e-12,0,0,1,boat,,,1,0
boat,bear1,dog,1.7955677e-13,7.082483e-20,1.4930923e-10,0,0,1,boat,,,1,0
boat,bottle1,dog,2.8994422e-18,1.6462617e-25,1.04650975e-13,0,0,1,boat,,,1,0
boat,car3,dog,1.0790784e-18,2.9672941e-25,1.2461647e-14,0,0,1,boat,,,1,0
boat,car3,dog,1.0790784e-18,2.9672941e-25,1.2461647e-14,0,0,1,boat,,,1,0
boat,cat1,dog,1.4428966e-14,6.8692667e-25,1.5867151e-11,0,0,1,boat,,,1,0
boat,elephant1,dog,4.7921458e-14,9.914286e-34,2.025785e-11,0,0,1,boat,,,1,0
boat,bird1,dog,4.7820657e-11,1.0305197e-12,3.4519816e-09,0,0,1,boat,,,1,0
boat,airplane2,dog,5.871754e-18,8e-45,6.817678e-14,0,0,1,boat,,,1,0
boat,bottle2,dog,2.3873385e-17,2.4915903e-24,2.4799252e-13,0,0,1,boat,,,1,0
boat,airplane1,dog,5.5427667e-19,0.0,8.459832e-15,0,0,1,boat,,,1,0
boat,chair1,dog,8.131238e-15,1.5834738e-18,1.665595e-11,0,0,1,boat,,,1,0
boat,cat3,dog,1.0336818e-12,2.3504137e-21,3.7374723e-10,0,0,1,boat,,,1,0
boat,bear3,dog,3.171412e-15,3.9593282e-23,8.157579e-12,0,0,1,boat,,,1,0
boat,car2,dog,1.4866993e-16,2.8181946e-22,7.6124773e-13,0,0,1,boat,,,1,0
boat,bear3,dog,3.171412e-15,3.9593282e-23,8.157579e-12,0,0,1,boat,,,1,0
boat,airplane1,dog,5.5427667e-19,0.0,8.459832e-15,0,0,1,boat,,,1,0
boat,keyboard2,dog,9.598356e-15,4.4818535e-27,1.4626623e-11,0,0,1,boat,,,1,0
boat,bear3,dog,3.171412e-15,3.9593282e-23,8.157579e-12,0,0,1,boat,,,1,0
boat,bird1,dog,4.7820657e-11,1.0305197e-12,3.4519816e-09,0,0,1,boat,,,1,0
boat,truck3,dog,2.3823738e-15,2.964534e-16,3.667272e-12,0,0,1,boat,,,1,0
boat,clock3,dog,1.152937e-16,2.8749602e-25,2.825758e-13,0,0,1,boat,,,1,0
boat,cat1,dog,1.4428966e-14,6.8692667e-25,1.5867151e-11,0,0,1,boat,,,1,0
boat,bird1,dog,4.7820657e-11,1.0305197e-12,3.4519816e-09,0,0,1,boat,,,1,0
boat,truck3,dog,2.3823738e-15,2.964534e-16,3.667272e-12,0,0,1,boat,,,1,0
boat,knife2,dog,1.5271901e-13,2.6350794e-23,7.868527e-11,0,0,1,boat,,,1,0
boat,car1,dog,2.6624036e-18,3.030578e-25,3.693889e-14,0,0,1,boat,,,1,0
boat,oven3,dog,7.121198e-15,3.249703e-27,8.368471e-12,0,0,1,boat,,,1,0
boat,elephant3,dog,1.8614705e-15,2.2487087e-37,2.6988986e-12,0,0,1,boat,,,1,0
boat,keyboard2,dog,9.598356e-15,4.4818535e-27,1.4626623e-11,0,0,1,boat,,,1,0
boat,knife1,dog,3.7281917e-16,9.629103e-29,1.9817212e-12,0,0,1,boat,,,1,0
boat,keyboard3,dog,2.862486e-10,8.5161796e-19,8.959951e-09,0,0,1,boat,,,1,0
boat,bicycle2,dog,3.4348834e-17,8.426104e-38,1.6519583e-13,0,0,1,boat,,,1,0
boat,bicycle2,dog,3.4348834e-17,8.426104e-38,1.6519583e-13,0,0,1,boat,,,1,0
boat,oven1,dog,2.6757863e-16,6.203371e-29,1.4550172e-12,0,0,1,boat,,,1,0
boat,elephant2,dog,2.925855e-12,1.6182935e-29,5.625486e-10,0,0,1,boat,,,1,0
boat,bird2,dog,6.8591373e-15,7.028922e-17,6.207784e-12,0,0,1,boat,,,1,0
boat,clock3,dog,1.152937e-16,2.8749602e-25,2.825758e-13,0,0,1,boat,,,1,0
boat,dog1,dog,3.293648e-15,5.728749e-12,5.728749e-12,0,1,0,dog,,,0,1
