Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat2,dog,0.0,2.2165e-18,3.485735e-14,0,0,1,boat,,,0,1
airplane,chair3,dog,9.30929e-40,1.6912863e-20,1.4021586e-12,0,0,1,chair,,,0,1
airplane,car1,dog,5.7e-44,2.5545556e-24,6.83527e-14,0,0,1,car,,,0,1
airplane,knife3,dog,1.93302e-40,2.3392964e-29,7.393391e-13,0,0,1,knife,,,0,1
airplane,bottle3,dog,0.0,2.273038e-28,3.8236736e-15,0,0,1,bottle,,,0,1
airplane,oven3,dog,9.7129224e-36,6.505225e-27,1.3182092e-11,0,0,1,oven,,,0,1
airplane,bicycle2,dog,9.1e-44,1.5683227e-38,1.0710814e-13,0,0,1,bicycle,,,0,1
airplane,knife1,dog,1.2918911e-38,5.576196e-28,3.4904182e-12,0,0,1,knife,,,0,1
airplane,keyboard3,dog,8.252979e-27,4.7314162e-20,2.1029058e-09,0,0,1,keyboard,,,0,1
airplane,knife3,dog,1.93302e-40,2.3392964e-29,7.393391e-13,0,0,1,knife,,,0,1
airplane,bottle2,dog,3.35e-43,1.8936008e-24,1.6479849e-13,0,0,1,bottle,,,0,1
airplane,car2,dog,1.8e-44,9.744018e-25,9.653348e-14,0,0,1,car,,,0,1
airplane,elephant1,dog,9.93991e-38,9.036866e-38,2.4918088e-12,0,0,1,airplane,,,1,0
airplane,truck1,dog,0.0,1.9633054e-20,7.612091e-15,0,0,1,truck,,,0,1
airplane,car1,dog,5.7e-44,2.5545556e-24,6.83527e-14,0,0,1,car,,,0,1
airplane,clock1,dog,1.3e-44,1.720388e-27,8.432992e-14,0,0,1,clock,,,0,1
airplane,elephant1,dog,9.93991e-38,9.036866e-38,2.4918088e-12,0,0,1,airplane,,,1,0
airplane,bear3,dog,8.136716e-36,7.168287e-22,1.1293942e-11,0,0,1,bear,,,0,1
airplane,oven2,dog,2.3632086e-36,1.4935885e-27,1.4320576e-11,0,0,1,oven,,,0,1
airplane,elephant1,dog,9.93991e-38,9.036866e-38,2.4918088e-12,0,0,1,airplane,,,1,0
airplane,chair2,dog,7.065766e-37,4.2134724e-19,4.801974e-12,0,0,1,chair,,,0,1
airplane,dog1,dog,9.299362e-38,2.5471988e-12,2.5471988e-12,0,1,0,dog,,,0,1
airplane,dog1,dog,9.299362e-38,2.5471988e-12,2.5471988e-12,0,1,0,dog,,,0,1
airplane,cat3,dog,9.530048e-33,5.8187144e-23,3.93325e-11,0,0,1,cat,,,0,1
airplane,clock1,dog,1.3e-44,1.720388e-27,8.432992e-14,0,0,1,clock,,,0,1
