Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,bird2,dog,2.4339192e-19,4.265779e-15,2.6221436e-10,0,0,1,bird,,,0,1
bear,airplane1,dog,8.541049e-27,5.98e-43,1.858054e-13,0,0,1,bear,,,1,0
bear,keyboard3,dog,4.4118418e-20,1.2311692e-24,1.37018e-10,0,0,1,bear,,,1,0
bear,knife2,dog,3.1521594e-23,1.0781622e-27,1.2853596e-11,0,0,1,bear,,,1,0
bear,keyboard2,dog,2.3338264e-23,7.6389724e-29,1.2163517e-11,0,0,1,bear,,,1,0
bear,dog3,dog,1.7849105e-19,2.151638e-10,2.151638e-10,0,1,0,dog,,,0,1
bear,boat3,dog,8.6964727e-23,3.2832244e-15,8.469399e-12,0,0,1,boat,,,0,1
bear,knife2,dog,3.1521594e-23,1.0781622e-27,1.2853596e-11,0,0,1,bear,,,1,0
bear,oven2,dog,1.6936661e-21,1.3335285e-26,2.5981581e-11,0,0,1,bear,,,1,0
bear,truck3,dog,6.736256e-25,5.0495777e-17,2.7121421e-12,0,0,1,truck,,,0,1
bear,keyboard3,dog,4.4118418e-20,1.2311692e-24,1.37018e-10,0,0,1,bear,,,1,0
bear,bottle1,dog,6.0933384e-27,5.494867e-25,4.219963e-13,0,0,1,bottle,,,0,1
bear,chair2,dog,1.8216198e-23,4.6132774e-20,8.4299815e-12,0,0,1,chair,,,0,1
bear,elephant1,dog,2.245809e-18,9.845781e-30,3.8014528e-10,0,0,1,bear,,,1,0
bear,airplane3,dog,4.0642343e-24,5.344554e-39,4.13126e-12,0,0,1,bear,,,1,0
bear,airplane3,dog,4.0642343e-24,5.344554e-39,4.13126e-12,0,0,1,bear,,,1,0
bear,truck3,dog,6.736256e-25,5.0495777e-17,2.7121421e-12,0,0,1,truck,,,0,1
bear,keyboard3,dog,4.4118418e-20,1.2311692e-24,1.37018e-10,0,0,1,bear,,,1,0
bear,bicycle3,dog,5.1495617e-25,1.47147325e-36,6.3643394e-13,0,0,1,bear,,,1,0
bear,bottle3,dog,3.2916024e-29,2.9213815e-27,1.4970352e-14,0,0,1,bottle,,,0,1
bear,cat3,dog,1.5869781e-17,2.538666e-20,1.4091905e-09,0,0,1,bear,,,1,0
bear,chair1,dog,7.9535493e-23,2.5879933e-19,1.3907315e-11,0,0,1,chair,,,0,1
bear,elephant2,dog,1.7908342e-16,3.1345034e-26,3.1162732e-09,0,0,1,bear,,,1,0
bear,airplane1,dog,8.541049e-27,5.98e-43,1.858054e-13,0,0,1,bear,,,1,0
bear,bicycle2,dog,5.636485e-24,5.179175e-35,7.891947e-13,0,0,1,bear,,,1,0
bear,knife3,dog,1.1243143e-23,8.104347e-28,7.314341e-12,0,0,1,bear,,,1,0
bear,oven3,dog,8.9161675e-20,4.0619963e-24,2.644127e-10,0,0,1,bear,,,1,0
bear,bird2,dog,2.4339192e-19,4.265779e-15,2.6221436e-10,0,0,1,bird,,,0,1
