Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,knife3,dog,9.319775e-37,3.0620345e-30,5.7940377e-13,0,0,1,knife,,,0,1
bicycle,chair2,dog,2.931581e-36,2.9070554e-21,1.7088426e-12,0,0,1,chair,,,0,1
bicycle,chair1,dog,6.227405e-36,5.1668193e-21,1.0911686e-12,0,0,1,chair,,,0,1
bicycle,clock3,dog,4.08057e-40,1.4628947e-27,1.09074574e-13,0,0,1,clock,,,0,1
bicycle,keyboard3,dog,1.0191103e-26,5.233357e-22,7.806506e-10,0,0,1,keyboard,,,0,1
bicycle,elephant2,dog,8.63119e-28,6.8634943e-31,1.9865942e-10,0,0,1,bicycle,,,1,0
bicycle,knife3,dog,9.319775e-37,3.0620345e-30,5.7940377e-13,0,0,1,knife,,,0,1
bicycle,truck3,dog,3.435511e-34,2.9202898e-16,2.8571039e-12,0,0,1,truck,,,0,1
bicycle,elephant2,dog,8.63119e-28,6.8634943e-31,1.9865942e-10,0,0,1,bicycle,,,1,0
bicycle,clock3,dog,4.08057e-40,1.4628947e-27,1.09074574e-13,0,0,1,clock,,,0,1
bicycle,oven3,dog,2.3476103e-34,5.941468e-29,2.6672959e-12,0,0,1,oven,,,0,1
bicycle,boat2,dog,4.03e-42,7.967469e-19,1.316663e-14,0,0,1,boat,,,0,1
bicycle,chair1,dog,6.227405e-36,5.1668193e-21,1.0911686e-12,0,0,1,chair,,,0,1
bicycle,dog3,dog,5.3354665e-37,3.3899486e-13,3.3899486e-13,0,1,0,dog,,,0,1
bicycle,cat1,dog,3.1646312e-32,2.799055e-25,1.5166833e-11,0,0,1,cat,,,0,1
bicycle,cat1,dog,3.1646312e-32,2.799055e-25,1.5166833e-11,0,0,1,cat,,,0,1
bicycle,elephant1,dog,1.0766244e-33,9.1171785e-38,2.7329402e-12,0,0,1,bicycle,,,1,0
bicycle,knife3,dog,9.319775e-37,3.0620345e-30,5.7940377e-13,0,0,1,knife,,,0,1
bicycle,keyboard1,dog,2.868794e-32,9.7552866e-27,9.815376e-12,0,0,1,keyboard,,,0,1
bicycle,oven3,dog,2.3476103e-34,5.941468e-29,2.6672959e-12,0,0,1,oven,,,0,1
bicycle,airplane2,dog,2.3864e-41,0.0,2.9512183e-14,0,0,1,bicycle,,,1,0
bicycle,bear1,dog,1.418889e-32,2.4345982e-22,7.902344e-12,0,0,1,bear,,,0,1
bicycle,bottle1,dog,6.286e-42,1.00591475e-26,2.898116e-14,0,0,1,bottle,,,0,1
bicycle,boat3,dog,9.946834e-39,1.4738575e-17,1.4121672e-13,0,0,1,boat,,,0,1
bicycle,dog2,dog,1.0456478e-27,2.2687001e-10,2.2687001e-10,0,1,0,dog,,,0,1
bicycle,keyboard3,dog,1.0191103e-26,5.233357e-22,7.806506e-10,0,0,1,keyboard,,,0,1
bicycle,truck1,dog,3.8e-44,1.0875308e-20,9.778392e-15,0,0,1,truck,,,0,1
bicycle,bottle3,dog,0.0,9.308435e-31,4.1708898e-16,0,0,1,bottle,,,0,1
bicycle,oven3,dog,2.3476103e-34,5.941468e-29,2.6672959e-12,0,0,1,oven,,,0,1
bicycle,bird1,dog,1.8202211e-25,9.7068275e-14,7.805134e-10,0,0,1,bird,,,0,1
bicycle,car2,dog,1.724116e-39,2.166527e-24,7.605401e-14,0,0,1,car,,,0,1
bicycle,airplane2,dog,2.3864e-41,0.0,2.9512183e-14,0,0,1,bicycle,,,1,0
bicycle,bear2,dog,1.4407135e-36,9.394423e-25,3.3259883e-13,0,0,1,bear,,,0,1
bicycle,airplane2,dog,2.3864e-41,0.0,2.9512183e-14,0,0,1,bicycle,,,1,0
