Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,boat3,dog,3.802621e-28,3.693866e-15,1.0352922e-11,0,0,1,boat,,,0,1
oven,bear2,dog,2.093568e-21,5.4996315e-18,1.452808e-09,0,0,1,bear,,,0,1
oven,boat2,dog,2.1555026e-31,4.780594e-17,1.5441798e-12,0,0,1,boat,,,0,1
oven,chair1,dog,2.3677924e-29,3.1465143e-20,7.075027e-12,0,0,1,chair,,,0,1
oven,bird1,dog,3.42131e-18,6.7882787e-12,1.9937236e-08,0,0,1,bird,,,0,1
oven,keyboard1,dog,1.4998483e-24,3.4469273e-24,1.7401992e-10,0,0,1,keyboard,,,0,1
oven,airplane1,dog,7.34548e-34,6e-45,5.3247405e-14,0,0,1,oven,,,1,0
oven,bottle1,dog,3.606331e-32,7.4153785e-24,1.2096631e-12,0,0,1,bottle,,,0,1
oven,clock2,dog,8.85036e-30,9.613729e-25,2.5934322e-12,0,0,1,clock,,,0,1
oven,bear1,dog,1.4170028e-24,4.0409314e-20,1.6346519e-10,0,0,1,bear,,,0,1
oven,bottle1,dog,3.606331e-32,7.4153785e-24,1.2096631e-12,0,0,1,bottle,,,0,1
oven,truck3,dog,1.4317748e-27,2.539769e-15,2.0070081e-11,0,0,1,truck,,,0,1
oven,airplane2,dog,5.7580914e-31,1.03859e-40,1.0524037e-12,0,0,1,oven,,,1,0
oven,truck2,dog,3.908091e-29,5.984517e-16,3.9211425e-12,0,0,1,truck,,,0,1
oven,cat1,dog,2.6154849e-19,1.1901534e-18,1.2218187e-08,0,0,1,cat,,,0,1
oven,dog3,dog,2.3524251e-21,1.3645262e-09,1.3645262e-09,0,1,0,dog,,,0,1
oven,airplane3,dog,2.0582883e-29,7.967737e-39,2.303484e-12,0,0,1,oven,,,1,0
oven,cat2,dog,6.135017e-22,4.019936e-21,4.9011567e-10,0,0,1,cat,,,0,1
oven,boat3,dog,3.802621e-28,3.693866e-15,1.0352922e-11,0,0,1,boat,,,0,1
oven,bicycle1,dog,1.7569115e-36,9.33e-43,1.2996356e-14,0,0,1,oven,,,1,0
oven,bear3,dog,6.2438347e-26,4.7931e-21,1.3653115e-10,0,0,1,bear,,,0,1
oven,bird3,dog,7.770262e-31,8.902158e-19,2.4037853e-12,0,0,1,bird,,,0,1
oven,truck1,dog,4.4003894e-38,1.1602403e-20,5.765906e-15,0,0,1,truck,,,0,1
oven,elephant2,dog,4.7760442e-20,5.368223e-26,4.671802e-09,0,0,1,oven,,,1,0
oven,keyboard3,dog,1.5030714e-19,9.061448e-20,7.419809e-09,0,0,1,oven,,,1,0
oven,dog2,dog,3.6533887e-19,4.659936e-09,4.659936e-09,0,1,0,dog,,,0,1
oven,bicycle2,dog,4.218016e-31,1.4379132e-36,4.396544e-13,0,0,1,oven,,,1,0
oven,cat1,dog,2.6154849e-19,1.1901534e-18,1.2218187e-08,0,0,1,cat,,,0,1
oven,knife2,dog,1.0809139e-25,1.292102e-24,9.576757e-11,0,0,1,knife,,,0,1
oven,bicycle1,dog,1.7569115e-36,9.33e-43,1.2996356e-14,0,0,1,oven,,,1,0
oven,chair1,dog,2.3677924e-29,3.1465143e-20,7.075027e-12,0,0,1,chair,,,0,1
oven,bicycle1,dog,1.7569115e-36,9.33e-43,1.2996356e-14,0,0,1,oven,,,1,0
oven,boat2,dog,2.1555026e-31,4.780594e-17,1.5441798e-12,0,0,1,boat,,,0,1
oven,elephant1,dog,3.965192e-24,9.089402e-32,1.12084786e-10,0,0,1,oven,,,1,0
oven,car3,dog,2.762392e-32,1.9661328e-23,3.7377195e-13,0,0,1,car,,,0,1
oven,truck1,dog,4.4003894e-38,1.1602403e-20,5.765906e-15,0,0,1,truck,,,0,1
oven,bird2,dog,1.2274443e-21,1.117878e-13,1.6888456e-09,0,0,1,bird,,,0,1
oven,keyboard1,dog,1.4998483e-24,3.4469273e-24,1.7401992e-10,0,0,1,keyboard,,,0,1
oven,bear2,dog,2.093568e-21,5.4996315e-18,1.452808e-09,0,0,1,bear,,,0,1
oven,bottle2,dog,1.0375917e-32,1.5219155e-24,7.12201e-13,0,0,1,bottle,,,0,1
