Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,knife2,knife,0.0010486612,0.025692765,0.025692765,0,1,0,knife,,,0,1
oven,chair1,keyboard,1.2996712e-07,0.0015629065,0.007841047,0,0,1,chair,,,0,1
oven,cat3,oven,0.0018604518,2.0729452e-05,0.0018604518,1,0,0,oven,,,1,0
oven,bear2,bear,0.00020948608,0.22520347,0.22520347,0,1,0,bear,,,0,1
oven,clock2,clock,7.105227e-05,0.0012168469,0.0012168469,0,1,0,clock,,,0,1
oven,dog3,dog,0.0004897376,0.0077963006,0.0077963006,0,1,0,dog,,,0,1
oven,clock2,clock,7.105227e-05,0.0012168469,0.0012168469,0,1,0,clock,,,0,1
oven,dog1,bear,5.012076e-06,0.0007464151,0.0012543055,0,0,1,dog,,,0,1
oven,truck3,oven,0.0011806933,0.0003233847,0.0011806933,1,0,0,oven,,,1,0
oven,cat2,cat,9.609691e-07,0.013147256,0.013147256,0,1,0,cat,,,0,1
oven,keyboard3,bottle,5.0105296e-05,0.00019912246,0.022664906,0,0,1,keyboard,,,0,1
oven,boat3,truck,0.0004431814,0.0003599712,0.046887003,0,0,1,oven,,,1,0
oven,bear2,bear,0.00020948608,0.22520347,0.22520347,0,1,0,bear,,,0,1
oven,boat2,boat,2.6691347e-05,0.19537638,0.19537638,0,1,0,boat,,,0,1
oven,chair1,keyboard,1.2996712e-07,0.0015629065,0.007841047,0,0,1,chair,,,0,1
oven,bird1,bottle,5.8623842e-05,0.009964674,0.010271466,0,0,1,bird,,,0,1
oven,keyboard1,keyboard,8.712521e-05,0.065548114,0.065548114,0,1,0,keyboard,,,0,1
oven,airplane1,clock,1.1815812e-05,1.0453166e-05,0.004624282,0,0,1,oven,,,1,0
oven,bottle1,bottle,1.1331781e-07,0.002514794,0.002514794,0,1,0,bottle,,,0,1
oven,clock2,clock,7.105227e-05,0.0012168469,0.0012168469,0,1,0,clock,,,0,1
oven,bear1,bear,2.9528246e-05,0.16706163,0.16706163,0,1,0,bear,,,0,1
oven,bottle1,bottle,1.1331781e-07,0.002514794,0.002514794,0,1,0,bottle,,,0,1
oven,truck3,oven,0.0011806933,0.0003233847,0.0011806933,1,0,0,oven,,,1,0
oven,airplane2,car,0.00015029826,0.00023787365,0.06912107,0,0,1,airplane,,,0,1
oven,truck2,truck,0.004172896,0.05613158,0.05613158,0,1,0,truck,,,0,1
oven,cat1,cat,2.5812321e-06,0.019777855,0.019777855,0,1,0,cat,,,0,1
oven,dog3,dog,0.0004897376,0.0077963006,0.0077963006,0,1,0,dog,,,0,1
oven,airplane3,truck,0.0039981143,0.00012550439,0.013909479,0,0,1,oven,,,1,0
oven,cat2,cat,9.609691e-07,0.013147256,0.013147256,0,1,0,cat,,,0,1
oven,boat3,truck,0.0004431814,0.0003599712,0.046887003,0,0,1,oven,,,1,0
oven,bicycle1,bicycle,1.4376321e-05,0.00070508104,0.00070508104,0,1,0,bicycle,,,0,1
oven,bear3,bear,0.00038246153,0.069078796,0.069078796,0,1,0,bear,,,0,1
oven,bird3,oven,0.3565581,2.734801e-05,0.3565581,1,0,0,oven,,,1,0
oven,truck1,car,8.454546e-05,0.0017587324,0.12491942,0,0,1,truck,,,0,1
oven,elephant2,elephant,2.7692266e-07,0.4619013,0.4619013,0,1,0,elephant,,,0,1
oven,keyboard3,bottle,5.0105296e-05,0.00019912246,0.022664906,0,0,1,keyboard,,,0,1
oven,dog2,dog,0.00035404123,0.0024643359,0.0024643359,0,1,0,dog,,,0,1
oven,bicycle2,bicycle,6.953452e-07,0.00019076827,0.00019076827,0,1,0,bicycle,,,0,1
oven,cat1,cat,2.5812321e-06,0.019777855,0.019777855,0,1,0,cat,,,0,1
oven,knife2,knife,0.0010486612,0.025692765,0.025692765,0,1,0,knife,,,0,1
oven,bicycle1,bicycle,1.4376321e-05,0.00070508104,0.00070508104,0,1,0,bicycle,,,0,1
oven,chair1,keyboard,1.2996712e-07,0.0015629065,0.007841047,0,0,1,chair,,,0,1
oven,bicycle1,bicycle,1.4376321e-05,0.00070508104,0.00070508104,0,1,0,bicycle,,,0,1
oven,boat2,boat,2.6691347e-05,0.19537638,0.19537638,0,1,0,boat,,,0,1
oven,elephant1,elephant,8.673388e-08,0.45436084,0.45436084,0,1,0,elephant,,,0,1
oven,car3,car,3.6346364e-06,0.016520055,0.016520055,0,1,0,car,,,0,1
oven,truck1,car,8.454546e-05,0.0017587324,0.12491942,0,0,1,truck,,,0,1
oven,bird2,bottle,0.0018939264,0.00015252284,0.0029920067,0,0,1,oven,,,1,0
oven,keyboard1,keyboard,8.712521e-05,0.065548114,0.065548114,0,1,0,keyboard,,,0,1
oven,bear2,bear,0.00020948608,0.22520347,0.22520347,0,1,0,bear,,,0,1
oven,bottle2,bottle,7.8323126e-07,0.047200914,0.047200914,0,1,0,bottle,,,0,1
