Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,oven1,oven,1.491486e-07,0.023147026,0.023147026,0,1,0,oven,,,0,1
elephant,airplane3,airplane,3.4958117e-05,0.004157816,0.004157816,0,1,0,airplane,,,0,1
elephant,knife2,bottle,8.330449e-06,0.0061997427,0.0071546407,0,0,1,knife,,,0,1
elephant,bird1,cat,0.00011181734,0.0020007966,0.0033368797,0,0,1,bird,,,0,1
elephant,truck3,truck,1.9752299e-05,0.020537237,0.020537237,0,1,0,truck,,,0,1
elephant,chair3,elephant,0.022334326,0.0037736124,0.022334326,1,0,0,elephant,,,1,0
elephant,boat3,truck,0.00016857452,5.226274e-06,0.00067087496,0,0,1,elephant,,,1,0
elephant,car3,car,6.595866e-05,0.058237735,0.058237735,0,1,0,car,,,0,1
elephant,bear1,bear,7.057523e-05,0.17914592,0.17914592,0,1,0,bear,,,0,1
elephant,clock2,clock,4.641404e-06,0.0015522502,0.0015522502,0,1,0,clock,,,0,1
elephant,oven2,oven,3.4300492e-06,0.02498528,0.02498528,0,1,0,oven,,,0,1
elephant,airplane3,airplane,3.4958117e-05,0.004157816,0.004157816,0,1,0,airplane,,,0,1
elephant,bottle3,bottle,5.5521355e-08,0.14013107,0.14013107,0,1,0,bottle,,,0,1
elephant,bird2,bird,0.0014572653,0.0018533245,0.0018533245,0,1,0,bird,,,0,1
elephant,keyboard3,car,5.8496564e-05,0.0006885958,0.0011394036,0,0,1,keyboard,,,0,1
elephant,bottle3,bottle,5.5521355e-08,0.14013107,0.14013107,0,1,0,bottle,,,0,1
elephant,boat2,boat,2.1953515e-06,0.07444973,0.07444973,0,1,0,boat,,,0,1
elephant,keyboard2,bottle,1.4226213e-06,0.00054740097,0.09018637,0,0,1,keyboard,,,0,1
elephant,dog3,dog,0.0030050895,0.0077450764,0.0077450764,0,1,0,dog,,,0,1
elephant,clock1,clock,3.0242222e-06,0.0061707944,0.0061707944,0,1,0,clock,,,0,1
elephant,knife2,bottle,8.330449e-06,0.0061997427,0.0071546407,0,0,1,knife,,,0,1
elephant,bear2,bear,0.021941777,0.17298748,0.17298748,0,1,0,bear,,,0,1
elephant,dog1,dog,8.541497e-07,0.0036125346,0.0036125346,0,1,0,dog,,,0,1
