Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,boat2,dog,7.202894e-36,1.2066536e-19,6.098101e-15,0,0,1,boat,,,0,1
keyboard,boat2,dog,7.202894e-36,1.2066536e-19,6.098101e-15,0,0,1,boat,,,0,1
keyboard,chair2,dog,1.3134361e-31,7.1706093e-22,2.649075e-13,0,0,1,chair,,,0,1
keyboard,bird1,dog,1.667481e-26,2.9999508e-17,8.922394e-12,0,0,1,bird,,,0,1
keyboard,airplane2,dog,3.6592075e-32,4.5e-44,6.110035e-14,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,4.294499e-31,9.794e-42,4.8519267e-13,0,0,1,keyboard,,,1,0
keyboard,car2,dog,8.9519e-41,9.561866e-31,1.5348641e-16,0,0,1,car,,,0,1
keyboard,clock2,dog,9.703072e-34,1.0163575e-28,5.4139927e-14,0,0,1,clock,,,0,1
keyboard,bird1,dog,1.667481e-26,2.9999508e-17,8.922394e-12,0,0,1,bird,,,0,1
keyboard,knife2,dog,2.0156194e-37,2.6666418e-37,1.8915074e-15,0,0,1,knife,,,0,1
keyboard,boat2,dog,7.202894e-36,1.2066536e-19,6.098101e-15,0,0,1,boat,,,0,1
keyboard,chair2,dog,1.3134361e-31,7.1706093e-22,2.649075e-13,0,0,1,chair,,,0,1
keyboard,cat1,dog,6.4078915e-28,1.7116945e-27,1.869219e-12,0,0,1,cat,,,0,1
keyboard,clock1,dog,1.0625667e-36,3.9372045e-31,2.7590476e-15,0,0,1,clock,,,0,1
keyboard,bottle2,dog,6.3972e-41,2.6817808e-31,1.5425071e-16,0,0,1,bottle,,,0,1
keyboard,bear2,dog,7.4472144e-27,1.7270996e-23,1.6598528e-12,0,0,1,bear,,,0,1
keyboard,dog3,dog,1.2398488e-28,2.7374839e-12,2.7374839e-12,0,1,0,dog,,,0,1
keyboard,truck2,dog,3.8390282e-34,4.5639437e-19,3.7037037e-14,0,0,1,truck,,,0,1
keyboard,cat2,dog,7.993224e-29,1.7108314e-28,9.789908e-13,0,0,1,cat,,,0,1
keyboard,bottle1,dog,1.7509068e-37,1.6224914e-28,4.017497e-15,0,0,1,bottle,,,0,1
keyboard,elephant1,dog,4.814039e-36,0.0,1.7194082e-15,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,1.2398488e-28,2.7374839e-12,2.7374839e-12,0,1,0,dog,,,0,1
keyboard,cat1,dog,6.4078915e-28,1.7116945e-27,1.869219e-12,0,0,1,cat,,,0,1
keyboard,elephant1,dog,4.814039e-36,0.0,1.7194082e-15,0,0,1,keyboard,,,1,0
keyboard,airplane2,dog,3.6592075e-32,4.5e-44,6.110035e-14,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,9.7572e-41,3.4650755e-25,1.5242214e-16,0,0,1,bird,,,0,1
keyboard,boat1,dog,3.84e-43,3.1887216e-23,2.1290845e-17,0,0,1,boat,,,0,1
keyboard,cat3,dog,2.3416186e-27,5.5225567e-27,2.6943346e-12,0,0,1,cat,,,0,1
keyboard,cat1,dog,6.4078915e-28,1.7116945e-27,1.869219e-12,0,0,1,cat,,,0,1
keyboard,car1,dog,1.3750366e-37,3.7483308e-28,2.4863555e-15,0,0,1,car,,,0,1
keyboard,oven2,dog,4.780186e-36,1.516761e-36,1.20812004e-14,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,9.7572e-41,3.4650755e-25,1.5242214e-16,0,0,1,bird,,,0,1
keyboard,truck3,dog,2.9331222e-31,1.4797821e-17,1.4707509e-13,0,0,1,truck,,,0,1
keyboard,knife2,dog,2.0156194e-37,2.6666418e-37,1.8915074e-15,0,0,1,knife,,,0,1
keyboard,oven3,dog,6.7055384e-31,2.3645767e-31,5.342878e-13,0,0,1,keyboard,,,1,0
keyboard,chair1,dog,1.4052243e-38,1.3624537e-26,7.462044e-16,0,0,1,chair,,,0,1
keyboard,bicycle1,dog,9.809e-42,0.0,4.7274795e-17,0,0,1,keyboard,,,1,0
keyboard,elephant3,dog,6.9091e-33,3e-45,3.0893863e-14,0,0,1,keyboard,,,1,0
keyboard,bear3,dog,2.7771285e-33,1.8266417e-27,1.2974779e-13,0,0,1,bear,,,0,1
keyboard,clock3,dog,1.219832e-39,2.1201846e-33,2.479291e-16,0,0,1,clock,,,0,1
