Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,keyboard3,dog,1.594255e-25,5.2269076e-25,3.495031e-11,0,0,1,keyboard,,,0,1
oven,boat3,dog,1.8487727e-28,2.681612e-15,8.409701e-12,0,0,1,boat,,,0,1
oven,bear2,dog,2.7038206e-24,1.726366e-20,1.4648278e-10,0,0,1,bear,,,0,1
oven,boat2,dog,1.2827163e-33,2.9298956e-18,2.3946226e-13,0,0,1,boat,,,0,1
oven,chair1,dog,6.06616e-32,1.2722514e-21,7.336691e-13,0,0,1,chair,,,0,1
oven,bird1,dog,7.612662e-28,3.5013242e-17,2.203475e-11,0,0,1,bird,,,0,1
oven,keyboard1,dog,9.5737556e-30,4.327162e-29,1.8190532e-12,0,0,1,keyboard,,,0,1
oven,airplane1,dog,8.916578e-37,0.0,7.695771e-15,0,0,1,oven,,,1,0
oven,bottle1,dog,1.4593367e-32,4.3524296e-24,9.635345e-13,0,0,1,bottle,,,0,1
oven,clock2,dog,1.1578882e-32,2.8525232e-27,2.1678537e-13,0,0,1,clock,,,0,1
oven,bear1,dog,6.9044336e-29,7.126168e-24,3.1710134e-12,0,0,1,bear,,,0,1
oven,bottle1,dog,1.4593367e-32,4.3524296e-24,9.635345e-13,0,0,1,bottle,,,0,1
oven,truck3,dog,7.5600955e-31,6.707266e-17,9.248394e-13,0,0,1,truck,,,0,1
oven,airplane2,dog,1.2855434e-32,7.71e-43,2.4219556e-13,0,0,1,oven,,,1,0
oven,truck2,dog,5.400461e-32,1.9955018e-17,2.640474e-13,0,0,1,truck,,,0,1
oven,cat1,dog,3.811959e-21,1.2279675e-20,2.3671125e-09,0,0,1,cat,,,0,1
oven,dog3,dog,2.036509e-22,5.680833e-10,5.680833e-10,0,1,0,dog,,,0,1
oven,airplane3,dog,9.698272e-34,1e-44,6.689919e-14,0,0,1,oven,,,1,0
oven,cat2,dog,4.1614666e-25,2.2927637e-24,3.7178097e-11,0,0,1,cat,,,0,1
oven,boat3,dog,1.8487727e-28,2.681612e-15,8.409701e-12,0,0,1,boat,,,0,1
oven,bicycle1,dog,2.31144e-40,0.0,5.6219747e-16,0,0,1,oven,,,1,0
oven,bear3,dog,6.945173e-27,1.3587796e-21,6.985173e-11,0,0,1,bear,,,0,1
oven,bird3,dog,3.4651596e-32,1.6662129e-19,7.8447985e-13,0,0,1,bird,,,0,1
oven,truck1,dog,2.1804e-41,2.8970307e-22,4.0450334e-16,0,0,1,truck,,,0,1
oven,elephant2,dog,4.4681205e-29,1.039021e-38,3.3061214e-12,0,0,1,oven,,,1,0
oven,keyboard3,dog,1.594255e-25,5.2269076e-25,3.495031e-11,0,0,1,keyboard,,,0,1
oven,dog2,dog,2.2939947e-24,6.7721516e-11,6.7721516e-11,0,1,0,dog,,,0,1
oven,bicycle2,dog,6.0836727e-34,5.54314e-40,3.3889165e-14,0,0,1,oven,,,1,0
oven,cat1,dog,3.811959e-21,1.2279675e-20,2.3671125e-09,0,0,1,cat,,,0,1
oven,knife2,dog,5.842129e-29,8.816099e-28,3.894222e-12,0,0,1,knife,,,0,1
oven,bicycle1,dog,2.31144e-40,0.0,5.6219747e-16,0,0,1,oven,,,1,0
oven,chair1,dog,6.06616e-32,1.2722514e-21,7.336691e-13,0,0,1,chair,,,0,1
oven,bicycle1,dog,2.31144e-40,0.0,5.6219747e-16,0,0,1,oven,,,1,0
oven,boat2,dog,1.2827163e-33,2.9298956e-18,2.3946226e-13,0,0,1,boat,,,0,1
oven,elephant1,dog,6.1005307e-31,1.5609e-41,6.3147615e-13,0,0,1,oven,,,1,0
oven,car3,dog,2.0542278e-34,5.8500214e-25,6.200529e-14,0,0,1,car,,,0,1
oven,truck1,dog,2.1804e-41,2.8970307e-22,4.0450334e-16,0,0,1,truck,,,0,1
oven,bird2,dog,2.9643669e-22,5.55372e-14,1.1356905e-09,0,0,1,bird,,,0,1
oven,keyboard1,dog,9.5737556e-30,4.327162e-29,1.8190532e-12,0,0,1,keyboard,,,0,1
oven,bear2,dog,2.7038206e-24,1.726366e-20,1.4648278e-10,0,0,1,bear,,,0,1
oven,bottle2,dog,1.7405223e-35,1.7038274e-26,4.816122e-14,0,0,1,bottle,,,0,1
