Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,bicycle2,dog,9.163872e-13,9.896807e-37,9.163872e-13,1,0,0,dog,,,1,0
dog,car3,dog,7.0803217e-15,1.25242e-27,7.0803217e-15,1,0,0,dog,,,1,0
dog,bottle1,dog,4.1919575e-17,1.719513e-32,4.1919575e-17,1,0,0,dog,,,1,0
dog,keyboard3,dog,1.8646335e-13,2.620548e-34,1.8646335e-13,1,0,0,dog,,,1,0
dog,bird1,dog,2.0873687e-12,9.530202e-19,2.0873687e-12,1,0,0,dog,,,1,0
dog,chair1,dog,1.05853314e-13,2.237067e-22,1.05853314e-13,1,0,0,dog,,,1,0
dog,chair2,dog,1.00611786e-13,4.180064e-25,1.00611786e-13,1,0,0,dog,,,1,0
dog,airplane3,dog,8.935073e-14,2.69e-43,8.935073e-14,1,0,0,dog,,,1,0
dog,bear3,dog,3.28653e-16,1.4322471e-33,3.28653e-16,1,0,0,dog,,,1,0
dog,elephant1,dog,8.618588e-13,2.116e-42,8.618588e-13,1,0,0,dog,,,1,0
dog,chair1,dog,1.05853314e-13,2.237067e-22,1.05853314e-13,1,0,0,dog,,,1,0
dog,bicycle3,dog,5.1317038e-17,0.0,5.1317038e-17,1,0,0,dog,,,1,0
dog,cat1,dog,2.508854e-13,5.038155e-31,2.508854e-13,1,0,0,dog,,,1,0
dog,knife3,dog,5.5066808e-14,2.0636665e-36,5.5066808e-14,1,0,0,dog,,,1,0
dog,clock1,dog,8.1657033e-17,1.1288953e-33,8.1657033e-17,1,0,0,dog,,,1,0
dog,boat1,dog,2.7849543e-17,2.3361958e-23,2.7849543e-17,1,0,0,dog,,,1,0
dog,cat1,dog,2.508854e-13,5.038155e-31,2.508854e-13,1,0,0,dog,,,1,0
dog,knife3,dog,5.5066808e-14,2.0636665e-36,5.5066808e-14,1,0,0,dog,,,1,0
dog,bird3,dog,9.993428e-15,1.629212e-23,9.993428e-15,1,0,0,dog,,,1,0
dog,bear1,dog,3.2009847e-13,9.6653007e-26,3.2009847e-13,1,0,0,dog,,,1,0
dog,airplane2,dog,1.4521023e-12,1.80374e-40,1.4521023e-12,1,0,0,dog,,,1,0
dog,bottle2,dog,7.2013424e-12,5.326574e-22,7.2013424e-12,1,0,0,dog,,,1,0
dog,boat3,dog,7.993341e-14,4.710624e-18,7.993341e-14,1,0,0,dog,,,1,0
dog,car2,dog,1.22732906e-14,1.1849303e-28,1.22732906e-14,1,0,0,dog,,,1,0
dog,keyboard2,dog,3.5198666e-16,7.256579e-39,3.5198666e-16,1,0,0,dog,,,1,0
dog,truck2,dog,3.319989e-14,4.720365e-20,3.319989e-14,1,0,0,dog,,,1,0
dog,chair2,dog,1.00611786e-13,4.180064e-25,1.00611786e-13,1,0,0,dog,,,1,0
dog,airplane3,dog,8.935073e-14,2.69e-43,8.935073e-14,1,0,0,dog,,,1,0
dog,bottle2,dog,7.2013424e-12,5.326574e-22,7.2013424e-12,1,0,0,dog,,,1,0
dog,knife3,dog,5.5066808e-14,2.0636665e-36,5.5066808e-14,1,0,0,dog,,,1,0
dog,oven3,dog,1.2445463e-16,6.0302e-41,1.2445463e-16,1,0,0,dog,,,1,0
dog,bird1,dog,2.0873687e-12,9.530202e-19,2.0873687e-12,1,0,0,dog,,,1,0
dog,oven1,dog,2.414199e-16,4.197165e-39,2.414199e-16,1,0,0,dog,,,1,0
dog,cat1,dog,2.508854e-13,5.038155e-31,2.508854e-13,1,0,0,dog,,,1,0
dog,keyboard1,dog,3.384786e-16,9.53878e-40,3.384786e-16,1,0,0,dog,,,1,0
dog,cat3,dog,1.8167734e-12,2.769343e-27,1.8167734e-12,1,0,0,dog,,,1,0
dog,elephant1,dog,8.618588e-13,2.116e-42,8.618588e-13,1,0,0,dog,,,1,0
dog,clock2,dog,3.0767195e-17,1.6726274e-35,3.0767195e-17,1,0,0,dog,,,1,0
dog,truck2,dog,3.319989e-14,4.720365e-20,3.319989e-14,1,0,0,dog,,,1,0
dog,keyboard3,dog,1.8646335e-13,2.620548e-34,1.8646335e-13,1,0,0,dog,,,1,0
dog,truck2,dog,3.319989e-14,4.720365e-20,3.319989e-14,1,0,0,dog,,,1,0
dog,bird1,dog,2.0873687e-12,9.530202e-19,2.0873687e-12,1,0,0,dog,,,1,0
dog,bottle2,dog,7.2013424e-12,5.326574e-22,7.2013424e-12,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.1736507e-17,0.0,1.1736507e-17,1,0,0,dog,,,1,0
dog,truck2,dog,3.319989e-14,4.720365e-20,3.319989e-14,1,0,0,dog,,,1,0
dog,elephant2,dog,2.3950078e-12,2.9999e-41,2.3950078e-12,1,0,0,dog,,,1,0
dog,keyboard2,dog,3.5198666e-16,7.256579e-39,3.5198666e-16,1,0,0,dog,,,1,0
dog,knife2,dog,9.454338e-13,1.4524453e-31,9.454338e-13,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.1736507e-17,0.0,1.1736507e-17,1,0,0,dog,,,1,0
dog,oven1,dog,2.414199e-16,4.197165e-39,2.414199e-16,1,0,0,dog,,,1,0
dog,chair3,dog,1.09055995e-16,1.6523144e-27,1.09055995e-16,1,0,0,dog,,,1,0
dog,car2,dog,1.22732906e-14,1.1849303e-28,1.22732906e-14,1,0,0,dog,,,1,0
