Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,chair3,dog,3.3927362e-20,4.6659335e-19,7.598912e-12,0,0,1,chair,,,0,1
car,boat3,dog,2.2334617e-29,1.215453e-21,4.1780665e-16,0,0,1,boat,,,0,1
car,keyboard2,dog,3.7051616e-25,7.882587e-34,5.2532177e-14,0,0,1,car,,,1,0
car,bird3,dog,1.3703595e-29,2.8603089e-24,2.853697e-16,0,0,1,bird,,,0,1
car,clock2,dog,1.9432354e-22,7.7621097e-26,1.2203584e-12,0,0,1,car,,,1,0
car,airplane3,dog,6.5514893e-25,3e-45,1.9737365e-13,0,0,1,car,,,1,0
car,oven3,dog,3.2226141e-25,1.7555734e-34,4.269706e-14,0,0,1,car,,,1,0
car,dog2,dog,5.058259e-14,4.5878865e-09,4.5878865e-09,0,1,0,dog,,,0,1
car,elephant3,dog,2.489387e-20,8.874096e-37,3.852175e-12,0,0,1,car,,,1,0
car,knife1,dog,4.1528374e-22,7.801337e-29,7.8999643e-13,0,0,1,car,,,1,0
car,bicycle2,dog,1.4773369e-30,0.0,5.725328e-17,0,0,1,car,,,1,0
car,bear1,dog,2.1741582e-19,7.57961e-22,1.6585355e-11,0,0,1,car,,,1,0
car,boat1,dog,4.880046e-27,6.029526e-20,5.983075e-15,0,0,1,boat,,,0,1
car,oven2,dog,6.491106e-27,3.472839e-37,7.278097e-15,0,0,1,car,,,1,0
car,dog3,dog,2.0762182e-27,2.6873683e-15,2.6873683e-15,0,1,0,dog,,,0,1
car,airplane3,dog,6.5514893e-25,3e-45,1.9737365e-13,0,0,1,car,,,1,0
car,knife1,dog,4.1528374e-22,7.801337e-29,7.8999643e-13,0,0,1,car,,,1,0
car,truck3,dog,4.754868e-27,1.6996345e-20,1.09643595e-14,0,0,1,truck,,,0,1
car,chair3,dog,3.3927362e-20,4.6659335e-19,7.598912e-12,0,0,1,chair,,,0,1
car,airplane1,dog,2.7235843e-20,2.40145e-36,3.9268337e-12,0,0,1,car,,,1,0
car,keyboard2,dog,3.7051616e-25,7.882587e-34,5.2532177e-14,0,0,1,car,,,1,0
car,bicycle3,dog,1.2763299e-24,6.63207e-40,8.249672e-14,0,0,1,car,,,1,0
car,truck3,dog,4.754868e-27,1.6996345e-20,1.09643595e-14,0,0,1,truck,,,0,1
