Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,truck1,dog,0.0,5.0111572e-23,3.914273e-16,0,0,1,truck,,,0,1
elephant,knife2,dog,0.0,9.098261e-39,5.656141e-16,0,0,1,knife,,,0,1
elephant,dog2,dog,5.7078e-41,1.0740822e-12,1.0740822e-12,0,1,0,dog,,,0,1
elephant,oven1,dog,2.09998e-39,1.2383596e-29,4.0390165e-12,0,0,1,oven,,,0,1
elephant,cat2,dog,4.0429e-41,1.6635754e-29,6.90821e-12,0,0,1,cat,,,0,1
elephant,airplane3,dog,0.0,0.0,3.7579125e-14,0,0,1,airplane,,,0,1
elephant,bicycle3,dog,0.0,5.9e-44,1.5480264e-14,0,0,1,bicycle,,,0,1
elephant,boat2,dog,0.0,9.951551e-21,2.896465e-15,0,0,1,boat,,,0,1
elephant,bear2,dog,6.71e-42,9.823192e-26,1.2587791e-12,0,0,1,bear,,,0,1
elephant,bird1,dog,3e-45,7.222678e-21,8.699688e-14,0,0,1,bird,,,0,1
elephant,bottle2,dog,0.0,1.208386e-26,5.0315333e-14,0,0,1,bottle,,,0,1
elephant,knife1,dog,0.0,6.368703e-35,7.5048684e-14,0,0,1,knife,,,0,1
elephant,car3,dog,0.0,1.19801224e-26,8.61048e-15,0,0,1,car,,,0,1
elephant,bicycle2,dog,0.0,6.068e-42,2.1885527e-14,0,0,1,bicycle,,,0,1
elephant,oven3,dog,1.1e-44,8.614218e-33,1.4652725e-13,0,0,1,oven,,,0,1
elephant,bear3,dog,0.0,7.262227e-32,1.846246e-15,0,0,1,bear,,,0,1
elephant,chair1,dog,0.0,1.1129043e-25,1.792772e-14,0,0,1,chair,,,0,1
elephant,bottle1,dog,0.0,1.3119121e-30,8.973675e-16,0,0,1,bottle,,,0,1
elephant,cat2,dog,4.0429e-41,1.6635754e-29,6.90821e-12,0,0,1,cat,,,0,1
elephant,cat1,dog,0.0,3.4874429e-34,2.602643e-14,0,0,1,cat,,,0,1
elephant,bicycle1,dog,0.0,8e-45,7.349563e-15,0,0,1,bicycle,,,0,1
elephant,boat1,dog,0.0,2.6471266e-22,1.4372808e-16,0,0,1,boat,,,0,1
elephant,airplane2,dog,0.0,0.0,4.7980164e-15,0,0,1,airplane,,,0,1
elephant,cat1,dog,0.0,3.4874429e-34,2.602643e-14,0,0,1,cat,,,0,1
elephant,bird1,dog,3e-45,7.222678e-21,8.699688e-14,0,0,1,bird,,,0,1
elephant,truck1,dog,0.0,5.0111572e-23,3.914273e-16,0,0,1,truck,,,0,1
elephant,bear3,dog,0.0,7.262227e-32,1.846246e-15,0,0,1,bear,,,0,1
elephant,clock2,dog,0.0,1.5820008e-34,1.0203752e-16,0,0,1,clock,,,0,1
elephant,car1,dog,0.0,4.1772146e-27,4.4036748e-14,0,0,1,car,,,0,1
elephant,boat3,dog,0.0,2.0791681e-19,2.5815138e-14,0,0,1,boat,,,0,1
elephant,oven1,dog,2.09998e-39,1.2383596e-29,4.0390165e-12,0,0,1,oven,,,0,1
elephant,airplane3,dog,0.0,0.0,3.7579125e-14,0,0,1,airplane,,,0,1
elephant,knife2,dog,0.0,9.098261e-39,5.656141e-16,0,0,1,knife,,,0,1
elephant,bird1,dog,3e-45,7.222678e-21,8.699688e-14,0,0,1,bird,,,0,1
elephant,truck3,dog,1.9e-43,3.264382e-18,7.123907e-13,0,0,1,truck,,,0,1
elephant,chair3,dog,2.76e-43,8.581059e-22,8.545243e-13,0,0,1,chair,,,0,1
elephant,boat3,dog,0.0,2.0791681e-19,2.5815138e-14,0,0,1,boat,,,0,1
elephant,car3,dog,0.0,1.19801224e-26,8.61048e-15,0,0,1,car,,,0,1
elephant,bear1,dog,5.4222753e-37,1.8176539e-23,3.5124635e-12,0,0,1,bear,,,0,1
elephant,clock2,dog,0.0,1.5820008e-34,1.0203752e-16,0,0,1,clock,,,0,1
elephant,oven2,dog,0.0,9.806361e-38,1.4888317e-14,0,0,1,oven,,,0,1
elephant,airplane3,dog,0.0,0.0,3.7579125e-14,0,0,1,airplane,,,0,1
elephant,bottle3,dog,0.0,5.275371e-32,9.306648e-17,0,0,1,bottle,,,0,1
elephant,bird2,dog,3e-45,1.0023282e-20,8.158791e-14,0,0,1,bird,,,0,1
elephant,keyboard3,dog,0.0,1.2390186e-38,8.675409e-16,0,0,1,keyboard,,,0,1
elephant,bottle3,dog,0.0,5.275371e-32,9.306648e-17,0,0,1,bottle,,,0,1
elephant,boat2,dog,0.0,9.951551e-21,2.896465e-15,0,0,1,boat,,,0,1
elephant,keyboard2,dog,0.0,1.6638343e-35,6.7078525e-14,0,0,1,keyboard,,,0,1
elephant,dog3,dog,4.64574e-39,4.3581835e-12,4.3581835e-12,0,1,0,dog,,,0,1
elephant,clock1,dog,0.0,4.5129708e-32,2.477072e-15,0,0,1,clock,,,0,1
elephant,knife2,dog,0.0,9.098261e-39,5.656141e-16,0,0,1,knife,,,0,1
elephant,bear2,dog,6.71e-42,9.823192e-26,1.2587791e-12,0,0,1,bear,,,0,1
elephant,dog1,dog,8e-45,1.1847958e-13,1.1847958e-13,0,1,0,dog,,,0,1
