Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,clock2,dog,2.501e-42,2.9142192e-35,2.0383414e-17,0,0,1,clock,,,0,1
knife,cat2,dog,1.4033083e-38,8.583915e-37,4.8459766e-16,0,0,1,cat,,,0,1
knife,cat2,dog,1.4033083e-38,8.583915e-37,4.8459766e-16,0,0,1,cat,,,0,1
knife,bicycle2,dog,2.6482e-41,0.0,5.619334e-17,0,0,1,knife,,,1,0
knife,elephant2,dog,4.583562e-37,0.0,1.0801401e-15,0,0,1,knife,,,1,0
knife,boat1,dog,4.6309e-41,1.9137219e-22,7.264196e-17,0,0,1,boat,,,0,1
knife,bicycle3,dog,3.203e-42,0.0,2.5286797e-17,0,0,1,knife,,,1,0
knife,dog1,dog,7.277602e-39,2.957051e-16,2.957051e-16,0,1,0,dog,,,0,1
knife,bottle2,dog,5.5899e-41,1.7397937e-31,1.08838195e-16,0,0,1,bottle,,,0,1
knife,dog1,dog,7.277602e-39,2.957051e-16,2.957051e-16,0,1,0,dog,,,0,1
knife,elephant3,dog,8.924706e-38,0.0,1.2969845e-15,0,0,1,knife,,,1,0
