Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
chair,car1,dog,1.9502164e-28,7.020634e-31,1.5594616e-16,0,0,1,chair,,,1,0
chair,oven3,dog,6.318411e-26,5.333863e-38,1.2525009e-14,0,0,1,chair,,,1,0
chair,car2,dog,1.4608655e-25,1.297986e-27,4.845394e-15,0,0,1,chair,,,1,0
chair,bottle1,dog,1.7125544e-27,6.2356936e-30,6.701316e-16,0,0,1,chair,,,1,0
chair,bicycle3,dog,2.5937787e-28,0.0,8.5778266e-17,0,0,1,chair,,,1,0
chair,elephant1,dog,4.2896984e-29,0.0,1.9577575e-17,0,0,1,chair,,,1,0
chair,boat1,dog,4.3926273e-31,3.762336e-24,3.48514e-18,0,0,1,boat,,,0,1
chair,bicycle1,dog,1.3469478e-30,0.0,2.592023e-17,0,0,1,chair,,,1,0
chair,dog1,dog,1.3569155e-25,1.9042495e-14,1.9042495e-14,0,1,0,dog,,,0,1
chair,boat3,dog,4.4233477e-25,1.25193786e-20,4.83642e-15,0,0,1,boat,,,0,1
chair,bear1,dog,1.9266099e-26,2.9062581e-31,3.2279504e-15,0,0,1,chair,,,1,0
chair,keyboard2,dog,3.5952307e-28,1.82522e-40,8.6901515e-16,0,0,1,chair,,,1,0
chair,truck3,dog,5.4007093e-27,3.5870121e-22,2.6916246e-15,0,0,1,truck,,,0,1
chair,clock2,dog,2.5572211e-28,2.7677627e-34,2.7258124e-16,0,0,1,chair,,,1,0
chair,airplane2,dog,6.2562143e-27,0.0,3.638927e-15,0,0,1,chair,,,1,0
chair,bird3,dog,2.6375006e-28,2.3540369e-25,5.952224e-16,0,0,1,bird,,,0,1
chair,bottle3,dog,1.6002674e-29,3.178964e-32,4.693552e-17,0,0,1,chair,,,1,0
chair,elephant1,dog,4.2896984e-29,0.0,1.9577575e-17,0,0,1,chair,,,1,0
chair,knife2,dog,6.0418336e-29,4.606e-42,3.585488e-17,0,0,1,chair,,,1,0
chair,truck2,dog,1.7560515e-26,1.0492271e-21,5.153683e-15,0,0,1,truck,,,0,1
chair,bird2,dog,2.172716e-25,6.2212013e-23,2.174704e-14,0,0,1,bird,,,0,1
chair,bottle3,dog,1.6002674e-29,3.178964e-32,4.693552e-17,0,0,1,chair,,,1,0
chair,truck3,dog,5.4007093e-27,3.5870121e-22,2.6916246e-15,0,0,1,truck,,,0,1
chair,elephant2,dog,5.249716e-24,0.0,1.1860735e-13,0,0,1,chair,,,1,0
chair,airplane1,dog,5.1768066e-31,0.0,3.651727e-18,0,0,1,chair,,,1,0
chair,clock3,dog,2.2497662e-30,1.3517106e-36,7.215218e-18,0,0,1,chair,,,1,0
chair,knife1,dog,4.7950228e-30,7.97e-43,3.864049e-17,0,0,1,chair,,,1,0
chair,cat1,dog,6.539793e-22,1.0906465e-30,1.6201027e-13,0,0,1,chair,,,1,0
chair,keyboard2,dog,3.5952307e-28,1.82522e-40,8.6901515e-16,0,0,1,chair,,,1,0
chair,bicycle1,dog,1.3469478e-30,0.0,2.592023e-17,0,0,1,chair,,,1,0
chair,dog1,dog,1.3569155e-25,1.9042495e-14,1.9042495e-14,0,1,0,dog,,,0,1
chair,oven2,dog,3.0894984e-27,3.21759e-40,5.0505875e-16,0,0,1,chair,,,1,0
chair,clock1,dog,7.2155654e-28,3.3854612e-33,8.7233006e-16,0,0,1,chair,,,1,0
chair,elephant1,dog,4.2896984e-29,0.0,1.9577575e-17,0,0,1,chair,,,1,0
chair,bird1,dog,3.88791e-20,9.219036e-19,1.0542684e-12,0,0,1,bird,,,0,1
chair,knife3,dog,3.093071e-27,5.410071e-39,3.0246917e-16,0,0,1,chair,,,1,0
chair,bottle3,dog,1.6002674e-29,3.178964e-32,4.693552e-17,0,0,1,chair,,,1,0
chair,knife2,dog,6.0418336e-29,4.606e-42,3.585488e-17,0,0,1,chair,,,1,0
chair,truck2,dog,1.7560515e-26,1.0492271e-21,5.153683e-15,0,0,1,truck,,,0,1
chair,cat3,dog,9.647428e-25,7.597182e-34,3.1835672e-14,0,0,1,chair,,,1,0
chair,dog1,dog,1.3569155e-25,1.9042495e-14,1.9042495e-14,0,1,0,dog,,,0,1
chair,bear1,dog,1.9266099e-26,2.9062581e-31,3.2279504e-15,0,0,1,chair,,,1,0
chair,boat3,dog,4.4233477e-25,1.25193786e-20,4.83642e-15,0,0,1,boat,,,0,1
chair,car2,dog,1.4608655e-25,1.297986e-27,4.845394e-15,0,0,1,chair,,,1,0
chair,keyboard2,dog,3.5952307e-28,1.82522e-40,8.6901515e-16,0,0,1,chair,,,1,0
chair,clock2,dog,2.5572211e-28,2.7677627e-34,2.7258124e-16,0,0,1,chair,,,1,0
chair,clock3,dog,2.2497662e-30,1.3517106e-36,7.215218e-18,0,0,1,chair,,,1,0
chair,airplane2,dog,6.2562143e-27,0.0,3.638927e-15,0,0,1,chair,,,1,0
chair,oven2,dog,3.0894984e-27,3.21759e-40,5.0505875e-16,0,0,1,chair,,,1,0
chair,oven1,dog,2.3795647e-30,4e-45,6.5302534e-18,0,0,1,chair,,,1,0
