Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bicycle1,dog,3.8257426e-21,3e-45,1.026031e-15,0,0,1,truck,,,1,0
truck,bird1,dog,1.4443657e-09,4.0473066e-11,7.78161e-08,0,0,1,truck,,,1,0
truck,bicycle3,dog,1.7786911e-17,6.179415e-36,1.1298863e-12,0,0,1,truck,,,1,0
truck,bear2,dog,4.0571057e-20,1.7188856e-29,4.0079016e-15,0,0,1,truck,,,1,0
truck,elephant1,dog,1.7268163e-16,9.207495e-39,1.7834885e-12,0,0,1,truck,,,1,0
truck,airplane3,dog,3.204008e-18,1.3e-43,9.3984275e-14,0,0,1,truck,,,1,0
truck,bottle3,dog,1.9759703e-23,4.2622605e-32,2.592878e-17,0,0,1,truck,,,1,0
truck,car1,dog,4.7899354e-20,5.0940724e-27,1.9076571e-14,0,0,1,truck,,,1,0
truck,boat1,dog,1.0596062e-19,3.6332745e-19,2.1692924e-14,0,0,1,boat,,,0,1
truck,knife1,dog,1.5334411e-19,3.862182e-34,2.5128615e-14,0,0,1,truck,,,1,0
truck,chair2,dog,8.1642065e-18,3.212828e-21,5.2796206e-13,0,0,1,truck,,,1,0
truck,bicycle1,dog,3.8257426e-21,3e-45,1.026031e-15,0,0,1,truck,,,1,0
truck,cat2,dog,7.791442e-18,9.694408e-31,1.7644325e-13,0,0,1,truck,,,1,0
truck,cat1,dog,5.542341e-16,4.218861e-27,5.2690708e-12,0,0,1,truck,,,1,0
truck,dog3,dog,8.280957e-19,4.0084902e-14,4.0084902e-14,0,1,0,dog,,,0,1
truck,elephant3,dog,1.0286952e-15,8.501248e-37,2.0392494e-12,0,0,1,truck,,,1,0
truck,knife1,dog,1.5334411e-19,3.862182e-34,2.5128615e-14,0,0,1,truck,,,1,0
truck,clock3,dog,4.8680133e-18,8.573708e-27,1.8489393e-13,0,0,1,truck,,,1,0
truck,chair3,dog,1.2540475e-15,9.409003e-20,4.528624e-12,0,0,1,truck,,,1,0
truck,oven2,dog,2.6912332e-19,1.1072299e-35,3.068927e-14,0,0,1,truck,,,1,0
truck,airplane2,dog,5.045481e-19,0.0,8.355782e-14,0,0,1,truck,,,1,0
truck,bird2,dog,1.3493266e-14,1.1777167e-16,2.6929174e-11,0,0,1,truck,,,1,0
truck,bear1,dog,2.3079843e-13,6.991421e-19,4.4203252e-10,0,0,1,truck,,,1,0
truck,bear2,dog,4.0571057e-20,1.7188856e-29,4.0079016e-15,0,0,1,truck,,,1,0
truck,knife2,dog,7.3304035e-21,3.750425e-37,1.3342293e-15,0,0,1,truck,,,1,0
truck,dog3,dog,8.280957e-19,4.0084902e-14,4.0084902e-14,0,1,0,dog,,,0,1
truck,clock1,dog,7.892897e-18,3.544356e-27,1.5248703e-13,0,0,1,truck,,,1,0
truck,boat2,dog,3.4813072e-23,2.5992265e-22,4.2142225e-17,0,0,1,boat,,,0,1
truck,dog3,dog,8.280957e-19,4.0084902e-14,4.0084902e-14,0,1,0,dog,,,0,1
truck,keyboard3,dog,8.888674e-13,3.5646855e-22,9.052616e-10,0,0,1,truck,,,1,0
truck,chair2,dog,8.1642065e-18,3.212828e-21,5.2796206e-13,0,0,1,truck,,,1,0
truck,cat3,dog,3.6662696e-16,6.960964e-28,3.4980025e-12,0,0,1,truck,,,1,0
truck,keyboard3,dog,8.888674e-13,3.5646855e-22,9.052616e-10,0,0,1,truck,,,1,0
truck,bottle2,dog,3.497292e-20,2.8782249e-27,1.48447e-14,0,0,1,truck,,,1,0
truck,airplane1,dog,1.6871823e-18,8.3e-44,6.242554e-14,0,0,1,truck,,,1,0
truck,oven2,dog,2.6912332e-19,1.1072299e-35,3.068927e-14,0,0,1,truck,,,1,0
truck,clock2,dog,3.4357028e-22,4.9424582e-33,2.4024853e-16,0,0,1,truck,,,1,0
truck,clock3,dog,4.8680133e-18,8.573708e-27,1.8489393e-13,0,0,1,truck,,,1,0
truck,car3,dog,7.806172e-21,1.969041e-27,1.8979618e-15,0,0,1,truck,,,1,0
truck,car3,dog,7.806172e-21,1.969041e-27,1.8979618e-15,0,0,1,truck,,,1,0
truck,elephant1,dog,1.7268163e-16,9.207495e-39,1.7834885e-12,0,0,1,truck,,,1,0
truck,knife2,dog,7.3304035e-21,3.750425e-37,1.3342293e-15,0,0,1,truck,,,1,0
truck,oven3,dog,2.2772716e-17,1.6464837e-30,4.3315018e-13,0,0,1,truck,,,1,0
truck,bicycle1,dog,3.8257426e-21,3e-45,1.026031e-15,0,0,1,truck,,,1,0
