Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,car2,dog,4.6782464e-25,2.486203e-30,1.6726906e-16,0,0,1,bird,,,1,0
bird,bottle2,dog,3.4978384e-24,5.4157402e-30,9.782254e-16,0,0,1,bird,,,1,0
bird,elephant1,dog,1.5044969e-23,0.0,4.8104166e-16,0,0,1,bird,,,1,0
bird,airplane2,dog,5.2966145e-24,0.0,1.5632014e-16,0,0,1,bird,,,1,0
bird,airplane3,dog,1.8698025e-24,0.0,2.491944e-16,0,0,1,bird,,,1,0
bird,dog2,dog,6.3024963e-22,9.709418e-15,9.709418e-15,0,1,0,dog,,,0,1
bird,airplane2,dog,5.2966145e-24,0.0,1.5632014e-16,0,0,1,bird,,,1,0
bird,keyboard1,dog,1.0696263e-24,2.03623e-40,2.6380436e-16,0,0,1,bird,,,1,0
bird,airplane3,dog,1.8698025e-24,0.0,2.491944e-16,0,0,1,bird,,,1,0
bird,truck2,dog,1.8325679e-24,3.411644e-22,2.816384e-16,0,0,1,truck,,,0,1
bird,bottle3,dog,2.4720736e-26,6.075695e-33,1.4482482e-17,0,0,1,bird,,,1,0
bird,dog3,dog,4.5458734e-22,4.057985e-15,4.057985e-15,0,1,0,dog,,,0,1
bird,cat1,dog,3.9272109e-22,6.4732614e-34,1.5026288e-14,0,0,1,bird,,,1,0
bird,boat2,dog,1.1436899e-25,9.637346e-23,3.1768596e-17,0,0,1,boat,,,0,1
