Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,knife3,dog,3.395935e-13,1.9057087e-33,3.395935e-13,1,0,0,dog,,,1,0
dog,bird3,dog,3.2504544e-14,2.137685e-22,3.2504544e-14,1,0,0,dog,,,1,0
dog,bear1,dog,4.8489958e-12,4.884084e-23,4.8489958e-12,1,0,0,dog,,,1,0
dog,airplane2,dog,2.178605e-12,1.624063e-39,2.178605e-12,1,0,0,dog,,,1,0
dog,bottle2,dog,1.2267526e-11,1.842265e-21,1.2267526e-11,1,0,0,dog,,,1,0
dog,boat3,dog,5.52637e-13,7.843744e-17,5.52637e-13,1,0,0,dog,,,1,0
dog,car2,dog,5.906037e-14,9.919905e-27,5.906037e-14,1,0,0,dog,,,1,0
dog,keyboard2,dog,4.227541e-14,1.5599558e-33,4.227541e-14,1,0,0,dog,,,1,0
dog,truck2,dog,2.7032272e-13,1.3637281e-18,2.7032272e-13,1,0,0,dog,,,1,0
dog,chair2,dog,8.106757e-13,7.271772e-23,8.106757e-13,1,0,0,dog,,,1,0
dog,airplane3,dog,3.9781383e-13,6.2227e-41,3.9781383e-13,1,0,0,dog,,,1,0
dog,bottle2,dog,1.2267526e-11,1.842265e-21,1.2267526e-11,1,0,0,dog,,,1,0
dog,knife3,dog,3.395935e-13,1.9057087e-33,3.395935e-13,1,0,0,dog,,,1,0
dog,oven3,dog,9.784755e-15,1.2930023e-35,9.784755e-15,1,0,0,dog,,,1,0
dog,bird1,dog,7.2999495e-11,6.3275013e-16,7.2999495e-11,1,0,0,dog,,,1,0
dog,oven1,dog,3.5165693e-15,6.4504865e-36,3.5165693e-15,1,0,0,dog,,,1,0
dog,cat1,dog,3.1122362e-12,7.922185e-28,3.1122362e-12,1,0,0,dog,,,1,0
dog,keyboard1,dog,2.846735e-14,1.900196e-34,2.846735e-14,1,0,0,dog,,,1,0
dog,cat3,dog,2.7253633e-11,3.458453e-24,2.7253633e-11,1,0,0,dog,,,1,0
dog,elephant1,dog,7.2426913e-12,5.736264e-38,7.2426913e-12,1,0,0,dog,,,1,0
dog,clock2,dog,1.0977707e-15,1.069625e-31,1.0977707e-15,1,0,0,dog,,,1,0
dog,truck2,dog,2.7032272e-13,1.3637281e-18,2.7032272e-13,1,0,0,dog,,,1,0
dog,keyboard3,dog,3.756129e-12,2.0141458e-29,3.756129e-12,1,0,0,dog,,,1,0
dog,truck2,dog,2.7032272e-13,1.3637281e-18,2.7032272e-13,1,0,0,dog,,,1,0
dog,bird1,dog,7.2999495e-11,6.3275013e-16,7.2999495e-11,1,0,0,dog,,,1,0
dog,bottle2,dog,1.2267526e-11,1.842265e-21,1.2267526e-11,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.6301328e-16,0.0,1.6301328e-16,1,0,0,dog,,,1,0
dog,truck2,dog,2.7032272e-13,1.3637281e-18,2.7032272e-13,1,0,0,dog,,,1,0
dog,elephant2,dog,7.003603e-11,6.702736e-35,7.003603e-11,1,0,0,dog,,,1,0
dog,keyboard2,dog,4.227541e-14,1.5599558e-33,4.227541e-14,1,0,0,dog,,,1,0
dog,knife2,dog,8.798973e-12,2.526558e-28,8.798973e-12,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.6301328e-16,0.0,1.6301328e-16,1,0,0,dog,,,1,0
dog,oven1,dog,3.5165693e-15,6.4504865e-36,3.5165693e-15,1,0,0,dog,,,1,0
dog,chair3,dog,7.2093956e-15,2.7977228e-24,7.2093956e-15,1,0,0,dog,,,1,0
dog,car2,dog,5.906037e-14,9.919905e-27,5.906037e-14,1,0,0,dog,,,1,0
