Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,keyboard3,dog,8.524284e-23,1.7435118e-30,6.2834026e-13,0,0,1,car,,,1,0
car,bottle3,dog,4.83708e-29,1.03884586e-29,8.0036334e-16,0,0,1,car,,,1,0
car,elephant3,dog,1.4069547e-19,3.0051272e-35,9.153956e-12,0,0,1,car,,,1,0
car,truck3,dog,6.771559e-25,6.702793e-19,1.3625803e-13,0,0,1,truck,,,0,1
car,chair1,dog,1.5518729e-22,5.1897215e-21,8.901541e-13,0,0,1,chair,,,0,1
car,bird1,dog,2.802645e-19,8.411835e-17,1.5233368e-11,0,0,1,bird,,,0,1
car,bottle3,dog,4.83708e-29,1.03884586e-29,8.0036334e-16,0,0,1,car,,,1,0
car,elephant3,dog,1.4069547e-19,3.0051272e-35,9.153956e-12,0,0,1,car,,,1,0
car,knife3,dog,2.2187897e-20,7.811857e-27,3.996126e-12,0,0,1,car,,,1,0
car,bicycle2,dog,1.1467627e-27,1.3e-44,1.660395e-15,0,0,1,car,,,1,0
car,clock1,dog,3.129428e-25,8.3355097e-29,4.6171674e-14,0,0,1,car,,,1,0
car,cat3,dog,2.2522827e-18,3.2645086e-24,4.6346257e-11,0,0,1,car,,,1,0
car,bird1,dog,2.802645e-19,8.411835e-17,1.5233368e-11,0,0,1,bird,,,0,1
car,cat1,dog,1.635532e-22,9.4167243e-29,1.180007e-12,0,0,1,car,,,1,0
car,cat1,dog,1.635532e-22,9.4167243e-29,1.180007e-12,0,0,1,car,,,1,0
car,bear1,dog,2.8502264e-18,1.9446328e-20,7.967588e-11,0,0,1,car,,,1,0
car,clock2,dog,3.0249236e-22,1.5107469e-25,1.6232938e-12,0,0,1,car,,,1,0
car,clock1,dog,3.129428e-25,8.3355097e-29,4.6171674e-14,0,0,1,car,,,1,0
car,bottle1,dog,5.9352043e-28,1.3299347e-28,8.274936e-15,0,0,1,car,,,1,0
car,keyboard3,dog,8.524284e-23,1.7435118e-30,6.2834026e-13,0,0,1,car,,,1,0
car,oven2,dog,3.87833e-24,3.6256823e-33,1.6458109e-13,0,0,1,car,,,1,0
car,chair3,dog,2.4078227e-19,2.9692624e-18,2.435654e-11,0,0,1,chair,,,0,1
car,boat3,dog,8.505977e-27,1.1452074e-19,8.177544e-15,0,0,1,boat,,,0,1
car,keyboard2,dog,3.9573027e-22,1.04798214e-29,1.5476781e-12,0,0,1,car,,,1,0
car,bird3,dog,1.0514058e-27,7.088648e-23,2.374932e-15,0,0,1,bird,,,0,1
car,clock2,dog,3.0249236e-22,1.5107469e-25,1.6232938e-12,0,0,1,car,,,1,0
car,airplane3,dog,1.3663184e-23,7.4e-43,6.927429e-13,0,0,1,car,,,1,0
car,oven3,dog,1.1409014e-22,5.625778e-31,6.509141e-13,0,0,1,car,,,1,0
car,dog2,dog,1.7246995e-13,9.672547e-09,9.672547e-09,0,1,0,dog,,,0,1
car,elephant3,dog,1.4069547e-19,3.0051272e-35,9.153956e-12,0,0,1,car,,,1,0
car,knife1,dog,3.2239738e-21,1.3756278e-27,2.7694132e-12,0,0,1,car,,,1,0
car,bicycle2,dog,1.1467627e-27,1.3e-44,1.660395e-15,0,0,1,car,,,1,0
car,bear1,dog,2.8502264e-18,1.9446328e-20,7.967588e-11,0,0,1,car,,,1,0
car,boat1,dog,1.0953016e-26,1.1791467e-19,9.418809e-15,0,0,1,boat,,,0,1
car,oven2,dog,3.87833e-24,3.6256823e-33,1.6458109e-13,0,0,1,car,,,1,0
car,dog3,dog,6.442368e-25,4.2672846e-14,4.2672846e-14,0,1,0,dog,,,0,1
car,airplane3,dog,1.3663184e-23,7.4e-43,6.927429e-13,0,0,1,car,,,1,0
car,knife1,dog,3.2239738e-21,1.3756278e-27,2.7694132e-12,0,0,1,car,,,1,0
car,truck3,dog,6.771559e-25,6.702793e-19,1.3625803e-13,0,0,1,truck,,,0,1
car,chair3,dog,2.4078227e-19,2.9692624e-18,2.435654e-11,0,0,1,chair,,,0,1
car,airplane1,dog,3.281888e-20,3.07861e-36,4.515205e-12,0,0,1,car,,,1,0
car,keyboard2,dog,3.9573027e-22,1.04798214e-29,1.5476781e-12,0,0,1,car,,,1,0
car,bicycle3,dog,7.360113e-24,2.0695582e-38,2.5462163e-13,0,0,1,car,,,1,0
car,truck3,dog,6.771559e-25,6.702793e-19,1.3625803e-13,0,0,1,truck,,,0,1
