Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,dog3,dog,6.0181505e-27,1.2184606e-11,1.2184606e-11,0,1,0,dog,,,0,1
keyboard,truck2,dog,5.42023e-32,6.7450325e-18,2.5564642e-13,0,0,1,truck,,,0,1
keyboard,cat2,dog,1.17177984e-26,3.0927578e-26,6.303122e-12,0,0,1,cat,,,0,1
keyboard,bottle1,dog,1.9695461e-35,4.875401e-27,2.4263626e-14,0,0,1,bottle,,,0,1
keyboard,elephant1,dog,1.3097936e-31,1.4e-43,6.8536946e-14,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,6.0181505e-27,1.2184606e-11,1.2184606e-11,0,1,0,dog,,,0,1
keyboard,cat1,dog,6.2169444e-26,2.4738582e-25,1.16161985e-11,0,0,1,cat,,,0,1
keyboard,elephant1,dog,1.3097936e-31,1.4e-43,6.8536946e-14,0,0,1,keyboard,,,1,0
keyboard,airplane2,dog,9.865558e-31,6.815e-42,2.2146766e-13,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,1.6935189e-37,2.4558602e-23,1.893438e-15,0,0,1,bird,,,0,1
keyboard,boat1,dog,1.20652e-40,6.3568643e-22,1.5115177e-16,0,0,1,boat,,,0,1
keyboard,cat3,dog,1.3442919e-24,3.3929006e-24,2.7946525e-11,0,0,1,cat,,,0,1
keyboard,cat1,dog,6.2169444e-26,2.4738582e-25,1.16161985e-11,0,0,1,cat,,,0,1
keyboard,car1,dog,1.0669581e-35,8.099017e-27,1.0877513e-14,0,0,1,car,,,0,1
keyboard,oven2,dog,3.0346896e-33,1.1027965e-33,1.5281927e-13,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,1.6935189e-37,2.4558602e-23,1.893438e-15,0,0,1,bird,,,0,1
keyboard,truck3,dog,3.813138e-29,2.1229796e-16,1.1293182e-12,0,0,1,truck,,,0,1
keyboard,knife2,dog,6.82913e-33,1.1532244e-32,9.6928264e-14,0,0,1,knife,,,0,1
keyboard,oven3,dog,4.5729396e-28,1.9721342e-28,4.5753384e-12,0,0,1,keyboard,,,1,0
keyboard,chair1,dog,6.251214e-34,1.29028425e-23,3.923087e-14,0,0,1,chair,,,0,1
keyboard,bicycle1,dog,7.542137e-39,0.0,5.495988e-16,0,0,1,keyboard,,,1,0
keyboard,elephant3,dog,6.0697717e-30,2.844e-41,3.332219e-13,0,0,1,keyboard,,,1,0
keyboard,bear3,dog,1.1706182e-30,2.9537415e-25,1.1108348e-12,0,0,1,bear,,,0,1
keyboard,clock3,dog,2.3964239e-35,8.520912e-30,7.0132566e-15,0,0,1,clock,,,0,1
