Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant3,dog,2.5616552e-26,0.0,4.552124e-14,0,0,1,bottle,,,1,0
bottle,boat3,dog,1.999668e-27,3.4345263e-19,1.1242341e-14,0,0,1,boat,,,0,1
bottle,airplane1,dog,2.8180848e-30,0.0,3.0306804e-16,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,4.8494944e-31,0.0,1.077477e-16,0,0,1,bottle,,,1,0
bottle,knife1,dog,2.7456238e-28,7.833332e-37,2.5125216e-15,0,0,1,bottle,,,1,0
bottle,bear1,dog,1.7415396e-25,5.3496298e-27,1.02434615e-13,0,0,1,bottle,,,1,0
bottle,chair1,dog,2.0724449e-27,6.8748434e-25,5.120479e-15,0,0,1,chair,,,0,1
bottle,airplane1,dog,2.8180848e-30,0.0,3.0306804e-16,0,0,1,bottle,,,1,0
bottle,car3,dog,7.313332e-30,2.8970257e-29,5.8973224e-16,0,0,1,car,,,0,1
bottle,car2,dog,3.329554e-28,1.5186748e-27,4.2097533e-15,0,0,1,car,,,0,1
bottle,knife1,dog,2.7456238e-28,7.833332e-37,2.5125216e-15,0,0,1,bottle,,,1,0
bottle,keyboard1,dog,1.0968635e-25,2.4265809e-33,9.402484e-14,0,0,1,bottle,,,1,0
bottle,chair3,dog,7.278538e-27,2.1541184e-24,2.0921343e-14,0,0,1,chair,,,0,1
bottle,oven2,dog,1.0863852e-25,3.1804125e-34,1.0198124e-13,0,0,1,bottle,,,1,0
bottle,elephant1,dog,2.5265368e-25,3e-45,9.78397e-14,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,4.8494944e-31,0.0,1.077477e-16,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,9.389808e-25,3.9244096e-32,3.1648325e-13,0,0,1,bottle,,,1,0
bottle,bear2,dog,1.2094321e-26,1.4337898e-28,2.1797485e-14,0,0,1,bottle,,,1,0
bottle,knife3,dog,2.7980276e-27,1.3371036e-35,1.3951947e-14,0,0,1,bottle,,,1,0
bottle,clock1,dog,2.1955089e-28,1.5733862e-30,3.9142345e-15,0,0,1,bottle,,,1,0
bottle,boat3,dog,1.999668e-27,3.4345263e-19,1.1242341e-14,0,0,1,boat,,,0,1
bottle,oven2,dog,1.0863852e-25,3.1804125e-34,1.0198124e-13,0,0,1,bottle,,,1,0
bottle,bear2,dog,1.2094321e-26,1.4337898e-28,2.1797485e-14,0,0,1,bottle,,,1,0
bottle,car3,dog,7.313332e-30,2.8970257e-29,5.8973224e-16,0,0,1,car,,,0,1
bottle,boat3,dog,1.999668e-27,3.4345263e-19,1.1242341e-14,0,0,1,boat,,,0,1
bottle,clock1,dog,2.1955089e-28,1.5733862e-30,3.9142345e-15,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,4.8494944e-31,0.0,1.077477e-16,0,0,1,bottle,,,1,0
bottle,truck1,dog,1.7842872e-30,9.5594524e-23,5.254189e-16,0,0,1,truck,,,0,1
bottle,cat3,dog,3.653953e-24,8.71055e-30,4.91955e-13,0,0,1,bottle,,,1,0
bottle,truck3,dog,2.3932696e-26,2.5021136e-19,3.1859227e-14,0,0,1,truck,,,0,1
bottle,elephant1,dog,2.5265368e-25,3e-45,9.78397e-14,0,0,1,bottle,,,1,0
bottle,bird1,dog,6.1622537e-22,1.0019314e-17,4.1707605e-12,0,0,1,bird,,,0,1
bottle,cat2,dog,2.0766739e-25,2.0461706e-31,1.3753935e-13,0,0,1,bottle,,,1,0
bottle,dog2,dog,5.9898796e-24,7.026075e-13,7.026075e-13,0,1,0,dog,,,0,1
bottle,truck1,dog,1.7842872e-30,9.5594524e-23,5.254189e-16,0,0,1,truck,,,0,1
