Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
cat,keyboard3,dog,1.3044756e-21,7.9091636e-23,7.3102274e-10,0,0,1,cat,,,1,0
cat,elephant2,dog,2.1804382e-21,2.4184848e-30,3.5038034e-10,0,0,1,cat,,,1,0
cat,oven2,dog,1.3420014e-29,9.291874e-32,3.6696362e-13,0,0,1,cat,,,1,0
cat,keyboard3,dog,1.3044756e-21,7.9091636e-23,7.3102274e-10,0,0,1,cat,,,1,0
cat,airplane3,dog,1.7861693e-30,1.82e-43,2.102549e-13,0,0,1,cat,,,1,0
cat,boat1,dog,6.104054e-34,7.647081e-20,7.086934e-15,0,0,1,boat,,,0,1
cat,truck3,dog,4.553564e-30,2.9563237e-17,7.1630516e-13,0,0,1,truck,,,0,1
cat,bicycle1,dog,9.800754e-36,0.0,2.6715567e-15,0,0,1,cat,,,1,0
cat,elephant1,dog,6.332607e-27,1.2648818e-37,5.545067e-12,0,0,1,cat,,,1,0
cat,dog1,dog,2.4109978e-28,8.6846106e-13,8.6846106e-13,0,1,0,dog,,,0,1
cat,oven1,dog,1.22245936e-29,9.282662e-32,2.3599433e-13,0,0,1,cat,,,1,0
cat,boat2,dog,7.635965e-34,1.3800248e-19,7.716959e-15,0,0,1,boat,,,0,1
cat,bicycle3,dog,1.2039325e-31,1.17355e-40,2.4011451e-14,0,0,1,cat,,,1,0
cat,clock3,dog,1.1194765e-31,1.3433966e-27,5.804287e-14,0,0,1,clock,,,0,1
cat,keyboard2,dog,2.0566158e-31,1.8445958e-33,1.0636515e-13,0,0,1,cat,,,1,0
cat,bottle1,dog,4.9290972e-33,7.3632115e-27,1.6368085e-14,0,0,1,bottle,,,0,1
cat,elephant2,dog,2.1804382e-21,2.4184848e-30,3.5038034e-10,0,0,1,cat,,,1,0
cat,boat2,dog,7.635965e-34,1.3800248e-19,7.716959e-15,0,0,1,boat,,,0,1
cat,bird3,dog,6.970994e-36,1.6130424e-23,1.0008852e-15,0,0,1,bird,,,0,1
cat,chair3,dog,5.4629774e-30,2.6958026e-21,1.7498848e-13,0,0,1,chair,,,0,1
cat,bicycle1,dog,9.800754e-36,0.0,2.6715567e-15,0,0,1,cat,,,1,0
cat,oven2,dog,1.3420014e-29,9.291874e-32,3.6696362e-13,0,0,1,cat,,,1,0
cat,car2,dog,5.010082e-33,1.5104196e-26,9.966976e-15,0,0,1,car,,,0,1
cat,bird2,dog,4.2168353e-29,8.6680075e-19,4.3958972e-13,0,0,1,bird,,,0,1
cat,bear2,dog,1.6649162e-27,6.771231e-24,1.5337467e-12,0,0,1,bear,,,0,1
cat,bear1,dog,1.9642813e-28,1.2095011e-24,1.3526337e-12,0,0,1,bear,,,0,1
cat,airplane2,dog,3.9947618e-29,3.0913e-41,8.257829e-13,0,0,1,cat,,,1,0
cat,clock2,dog,4.096582e-35,3.0158342e-31,2.2117045e-15,0,0,1,clock,,,0,1
cat,keyboard1,dog,1.6496879e-28,6.0095605e-30,1.0311394e-12,0,0,1,cat,,,1,0
cat,chair2,dog,2.2971368e-32,6.409469e-24,4.2476713e-14,0,0,1,chair,,,0,1
cat,bicycle1,dog,9.800754e-36,0.0,2.6715567e-15,0,0,1,cat,,,1,0
cat,airplane1,dog,6.515563e-33,0.0,9.24004e-15,0,0,1,cat,,,1,0
cat,truck3,dog,4.553564e-30,2.9563237e-17,7.1630516e-13,0,0,1,truck,,,0,1
cat,bottle1,dog,4.9290972e-33,7.3632115e-27,1.6368085e-14,0,0,1,bottle,,,0,1
cat,clock2,dog,4.096582e-35,3.0158342e-31,2.2117045e-15,0,0,1,clock,,,0,1
cat,boat1,dog,6.104054e-34,7.647081e-20,7.086934e-15,0,0,1,boat,,,0,1
cat,bicycle3,dog,1.2039325e-31,1.17355e-40,2.4011451e-14,0,0,1,cat,,,1,0
cat,knife2,dog,7.3869517e-32,2.0228054e-33,2.7874038e-14,0,0,1,cat,,,1,0
cat,chair2,dog,2.2971368e-32,6.409469e-24,4.2476713e-14,0,0,1,chair,,,0,1
cat,oven1,dog,1.22245936e-29,9.282662e-32,2.3599433e-13,0,0,1,cat,,,1,0
cat,truck2,dog,6.7062174e-31,9.114089e-18,9.7764726e-14,0,0,1,truck,,,0,1
cat,knife1,dog,3.4270998e-33,7.8004795e-35,2.2388275e-14,0,0,1,cat,,,1,0
cat,bear2,dog,1.6649162e-27,6.771231e-24,1.5337467e-12,0,0,1,bear,,,0,1
cat,bird2,dog,4.2168353e-29,8.6680075e-19,4.3958972e-13,0,0,1,bird,,,0,1
cat,bottle3,dog,1.5104584e-36,2.3757677e-29,1.25622e-15,0,0,1,bottle,,,0,1
cat,dog3,dog,9.882489e-28,1.8572327e-12,1.8572327e-12,0,1,0,dog,,,0,1
cat,chair2,dog,2.2971368e-32,6.409469e-24,4.2476713e-14,0,0,1,chair,,,0,1
