Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,knife2,dog,0.0,4.8447054e-34,2.4146514e-14,0,0,1,knife,,,0,1
elephant,bird1,dog,8.794073e-37,3.1439352e-17,1.1320798e-11,0,0,1,bird,,,0,1
elephant,truck3,dog,4.3584e-40,5.3970752e-17,4.040544e-12,0,0,1,truck,,,0,1
elephant,chair3,dog,5.658716e-39,8.133258e-20,1.0589601e-11,0,0,1,chair,,,0,1
elephant,boat3,dog,4.6e-44,3.534911e-18,1.57138e-13,0,0,1,boat,,,0,1
elephant,car3,dog,0.0,1.1360832e-25,2.7406747e-14,0,0,1,car,,,0,1
elephant,bear1,dog,3.4605002e-34,1.2321396e-21,2.120117e-11,0,0,1,bear,,,0,1
elephant,clock2,dog,0.0,2.5725438e-31,2.088076e-15,0,0,1,clock,,,0,1
elephant,oven2,dog,2.13e-43,8.00575e-34,2.6277158e-13,0,0,1,oven,,,0,1
elephant,airplane3,dog,1.4e-44,4e-44,2.3805903e-13,0,0,1,airplane,,,0,1
elephant,bottle3,dog,0.0,1.3133816e-30,4.209378e-16,0,0,1,bottle,,,0,1
elephant,bird2,dog,5.3961e-41,8.0304674e-19,1.0308828e-12,0,0,1,bird,,,0,1
elephant,keyboard3,dog,5.97e-43,3.728678e-32,1.6963193e-13,0,0,1,keyboard,,,0,1
elephant,bottle3,dog,0.0,1.3133816e-30,4.209378e-16,0,0,1,bottle,,,0,1
elephant,boat2,dog,0.0,1.9283445e-19,1.9833319e-14,0,0,1,boat,,,0,1
elephant,keyboard2,dog,3.307e-42,1.4591308e-31,8.3022635e-13,0,0,1,keyboard,,,0,1
elephant,dog3,dog,2.0260862e-36,2.2948317e-11,2.2948317e-11,0,1,0,dog,,,0,1
elephant,clock1,dog,0.0,2.2730591e-29,2.9642995e-14,0,0,1,clock,,,0,1
elephant,knife2,dog,0.0,4.8447054e-34,2.4146514e-14,0,0,1,knife,,,0,1
elephant,bear2,dog,3.695274e-38,1.8772343e-23,9.494281e-12,0,0,1,bear,,,0,1
elephant,dog1,dog,2.5405e-40,1.5258851e-12,1.5258851e-12,0,1,0,dog,,,0,1
