Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,chair1,dog,1.3108841e-31,2.9536661e-22,1.544272e-13,0,0,1,chair,,,0,1
knife,clock2,dog,4.4368504e-37,5.719506e-31,1.1622586e-15,0,0,1,clock,,,0,1
knife,cat2,dog,4.842008e-34,1.8823698e-32,1.7251196e-14,0,0,1,cat,,,0,1
knife,cat2,dog,4.842008e-34,1.8823698e-32,1.7251196e-14,0,0,1,cat,,,0,1
knife,bicycle2,dog,2.751752e-37,3e-45,1.1118165e-15,0,0,1,knife,,,1,0
knife,elephant2,dog,3.4907424e-30,1.7987e-41,2.6807338e-13,0,0,1,knife,,,1,0
knife,boat1,dog,1.2308797e-38,3.976676e-21,5.5389655e-16,0,0,1,boat,,,0,1
knife,bicycle3,dog,7.8990135e-38,0.0,8.305021e-16,0,0,1,knife,,,1,0
knife,dog1,dog,1.62702e-33,2.3406461e-14,2.3406461e-14,0,1,0,dog,,,0,1
knife,bottle2,dog,4.67124e-36,9.133495e-28,6.22057e-15,0,0,1,bottle,,,0,1
knife,dog1,dog,1.62702e-33,2.3406461e-14,2.3406461e-14,0,1,0,dog,,,0,1
knife,elephant3,dog,1.01782125e-33,0.0,2.4536166e-14,0,0,1,knife,,,1,0
