Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,cat1,dog,1e-43,2.7250647e-30,1.4421751e-13,0,0,1,cat,,,0,1
airplane,cat1,dog,1e-43,2.7250647e-30,1.4421751e-13,0,0,1,cat,,,0,1
airplane,dog3,dog,3e-45,4.1858908e-14,4.1858908e-14,0,1,0,dog,,,0,1
airplane,oven1,dog,0.0,2.377247e-39,3.89712e-16,0,0,1,oven,,,0,1
airplane,dog2,dog,7e-44,7.637286e-14,7.637286e-14,0,1,0,dog,,,0,1
airplane,knife1,dog,0.0,2.5009558e-35,7.600606e-15,0,0,1,knife,,,0,1
airplane,oven2,dog,0.0,2.6062917e-36,1.0135226e-14,0,0,1,oven,,,0,1
airplane,clock1,dog,0.0,2.985394e-32,6.13178e-16,0,0,1,clock,,,0,1
airplane,truck3,dog,0.0,8.73131e-20,2.0896242e-14,0,0,1,truck,,,0,1
airplane,bird3,dog,0.0,3.9858262e-24,2.6650798e-16,0,0,1,bird,,,0,1
airplane,oven2,dog,0.0,2.6062917e-36,1.0135226e-14,0,0,1,oven,,,0,1
airplane,boat2,dog,0.0,6.5352555e-21,4.529848e-16,0,0,1,boat,,,0,1
airplane,chair3,dog,0.0,1.065661e-25,1.908418e-15,0,0,1,chair,,,0,1
airplane,car1,dog,0.0,9.96176e-29,6.764625e-16,0,0,1,car,,,0,1
airplane,knife3,dog,0.0,1.27608175e-36,2.1897422e-15,0,0,1,knife,,,0,1
airplane,bottle3,dog,0.0,2.3991294e-30,3.7869072e-16,0,0,1,bottle,,,0,1
airplane,oven3,dog,1.77e-43,1.7235906e-32,1.426237e-13,0,0,1,oven,,,0,1
airplane,bicycle2,dog,0.0,0.0,4.983208e-16,0,0,1,bicycle,,,0,1
airplane,knife1,dog,0.0,2.5009558e-35,7.600606e-15,0,0,1,knife,,,0,1
airplane,keyboard3,dog,5.098e-42,9.475532e-31,3.9589152e-13,0,0,1,keyboard,,,0,1
airplane,knife3,dog,0.0,1.27608175e-36,2.1897422e-15,0,0,1,knife,,,0,1
airplane,bottle2,dog,0.0,2.0561628e-29,6.748532e-16,0,0,1,bottle,,,0,1
airplane,car2,dog,0.0,5.312128e-29,5.9710794e-16,0,0,1,car,,,0,1
airplane,elephant1,dog,0.0,0.0,3.3111752e-15,0,0,1,elephant,,,0,1
airplane,truck1,dog,0.0,1.262583e-22,2.0511456e-16,0,0,1,truck,,,0,1
airplane,car1,dog,0.0,9.96176e-29,6.764625e-16,0,0,1,car,,,0,1
airplane,clock1,dog,0.0,2.985394e-32,6.13178e-16,0,0,1,clock,,,0,1
airplane,elephant1,dog,0.0,0.0,3.3111752e-15,0,0,1,elephant,,,0,1
airplane,bear3,dog,0.0,1.5389926e-28,1.7610415e-14,0,0,1,bear,,,0,1
airplane,oven2,dog,0.0,2.6062917e-36,1.0135226e-14,0,0,1,oven,,,0,1
airplane,elephant1,dog,0.0,0.0,3.3111752e-15,0,0,1,elephant,,,0,1
airplane,chair2,dog,0.0,1.777914e-24,6.2950413e-15,0,0,1,chair,,,0,1
airplane,dog1,dog,0.0,4.410675e-15,4.410675e-15,0,1,0,dog,,,0,1
airplane,dog1,dog,0.0,4.410675e-15,4.410675e-15,0,1,0,dog,,,0,1
airplane,cat3,dog,2.1e-44,8.341933e-31,5.3423096e-14,0,0,1,cat,,,0,1
airplane,clock1,dog,0.0,2.985394e-32,6.13178e-16,0,0,1,clock,,,0,1
