Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,airplane3,dog,2.1018821e-17,1.5772e-41,3.3053112e-13,0,0,1,truck,,,1,0
truck,car3,dog,4.3628853e-20,1.9533834e-26,6.1357313e-15,0,0,1,truck,,,1,0
truck,clock1,dog,5.076325e-17,8.7046037e-26,6.89509e-13,0,0,1,truck,,,1,0
truck,bird2,dog,7.7496827e-14,9.067437e-16,9.0353586e-11,0,0,1,truck,,,1,0
truck,oven3,dog,4.0829638e-16,3.6797966e-28,3.3884796e-12,0,0,1,truck,,,1,0
truck,chair1,dog,1.13851055e-17,2.229966e-21,7.325925e-13,0,0,1,truck,,,1,0
truck,boat3,dog,2.8848852e-18,7.565065e-18,1.50621e-13,0,0,1,boat,,,0,1
truck,bottle2,dog,9.720423e-20,1.5743263e-26,3.7231465e-14,0,0,1,truck,,,1,0
truck,elephant1,dog,3.7960684e-15,3.3412534e-35,1.1269171e-11,0,0,1,truck,,,1,0
truck,cat2,dog,3.0199803e-16,9.810771e-28,1.9482378e-12,0,0,1,truck,,,1,0
truck,dog1,dog,4.0536893e-14,1.14677205e-10,1.14677205e-10,0,1,0,dog,,,0,1
truck,bicycle1,dog,1.615653e-20,9.8e-44,2.980225e-15,0,0,1,truck,,,1,0
truck,bird1,dog,8.028878e-09,3.427833e-10,2.7898514e-07,0,0,1,truck,,,1,0
truck,bicycle3,dog,4.2398575e-17,2.9693653e-35,1.9443767e-12,0,0,1,truck,,,1,0
truck,bear2,dog,2.5777601e-18,1.06797884e-26,5.5083494e-14,0,0,1,truck,,,1,0
truck,elephant1,dog,3.7960684e-15,3.3412534e-35,1.1269171e-11,0,0,1,truck,,,1,0
truck,airplane3,dog,2.1018821e-17,1.5772e-41,3.3053112e-13,0,0,1,truck,,,1,0
truck,bottle3,dog,2.5446646e-22,1.4776443e-30,1.5433459e-16,0,0,1,truck,,,1,0
truck,car1,dog,2.136657e-19,5.039666e-26,5.3722174e-14,0,0,1,truck,,,1,0
truck,boat1,dog,2.071171e-19,7.799636e-19,3.519557e-14,0,0,1,boat,,,0,1
truck,knife1,dog,2.0326065e-18,4.7185663e-32,1.6241484e-13,0,0,1,truck,,,1,0
truck,chair2,dog,1.3272059e-16,7.887507e-20,2.64165e-12,0,0,1,truck,,,1,0
truck,bicycle1,dog,1.615653e-20,9.8e-44,2.980225e-15,0,0,1,truck,,,1,0
truck,cat2,dog,3.0199803e-16,9.810771e-28,1.9482378e-12,0,0,1,truck,,,1,0
truck,cat1,dog,7.966372e-15,6.501995e-25,2.9403625e-11,0,0,1,truck,,,1,0
truck,dog3,dog,2.4656045e-17,4.2362202e-13,4.2362202e-13,0,1,0,dog,,,0,1
truck,elephant3,dog,6.041191e-15,9.1658977e-35,7.0255923e-12,0,0,1,truck,,,1,0
truck,knife1,dog,2.0326065e-18,4.7185663e-32,1.6241484e-13,0,0,1,truck,,,1,0
truck,clock3,dog,5.2111707e-17,4.6397046e-25,9.667783e-13,0,0,1,truck,,,1,0
truck,chair3,dog,6.3060413e-15,6.335515e-19,1.502572e-11,0,0,1,truck,,,1,0
truck,oven2,dog,4.8931274e-18,6.0624784e-33,2.885679e-13,0,0,1,truck,,,1,0
truck,airplane2,dog,2.6390865e-18,1.1e-44,2.5688333e-13,0,0,1,truck,,,1,0
truck,bird2,dog,7.7496827e-14,9.067437e-16,9.0353586e-11,0,0,1,truck,,,1,0
truck,bear1,dog,7.620984e-13,5.626982e-18,1.281857e-09,0,0,1,truck,,,1,0
truck,bear2,dog,2.5777601e-18,1.06797884e-26,5.5083494e-14,0,0,1,truck,,,1,0
truck,knife2,dog,1.6033783e-18,1.7593026e-32,6.863852e-14,0,0,1,truck,,,1,0
truck,dog3,dog,2.4656045e-17,4.2362202e-13,4.2362202e-13,0,1,0,dog,,,0,1
truck,clock1,dog,5.076325e-17,8.7046037e-26,6.89509e-13,0,0,1,truck,,,1,0
truck,boat2,dog,1.6621249e-21,1.6836966e-20,6.557027e-16,0,0,1,boat,,,0,1
truck,dog3,dog,2.4656045e-17,4.2362202e-13,4.2362202e-13,0,1,0,dog,,,0,1
truck,keyboard3,dog,1.8018361e-11,6.23352e-20,6.313179e-09,0,0,1,truck,,,1,0
truck,chair2,dog,1.3272059e-16,7.887507e-20,2.64165e-12,0,0,1,truck,,,1,0
truck,cat3,dog,1.2403021e-14,5.127694e-25,4.0166835e-11,0,0,1,truck,,,1,0
truck,keyboard3,dog,1.8018361e-11,6.23352e-20,6.313179e-09,0,0,1,truck,,,1,0
truck,bottle2,dog,9.720423e-20,1.5743263e-26,3.7231465e-14,0,0,1,truck,,,1,0
truck,airplane1,dog,4.2275245e-18,7.48e-43,1.191161e-13,0,0,1,truck,,,1,0
truck,oven2,dog,4.8931274e-18,6.0624784e-33,2.885679e-13,0,0,1,truck,,,1,0
truck,clock2,dog,2.6333062e-20,5.3033686e-30,5.332404e-15,0,0,1,truck,,,1,0
truck,clock3,dog,5.2111707e-17,4.6397046e-25,9.667783e-13,0,0,1,truck,,,1,0
truck,car3,dog,4.3628853e-20,1.9533834e-26,6.1357313e-15,0,0,1,truck,,,1,0
truck,car3,dog,4.3628853e-20,1.9533834e-26,6.1357313e-15,0,0,1,truck,,,1,0
truck,elephant1,dog,3.7960684e-15,3.3412534e-35,1.1269171e-11,0,0,1,truck,,,1,0
truck,knife2,dog,1.6033783e-18,1.7593026e-32,6.863852e-14,0,0,1,truck,,,1,0
truck,oven3,dog,4.0829638e-16,3.6797966e-28,3.3884796e-12,0,0,1,truck,,,1,0
truck,bicycle1,dog,1.615653e-20,9.8e-44,2.980225e-15,0,0,1,truck,,,1,0
