Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,elephant2,dog,6.7141026e-17,7.458e-42,5.71769e-13,0,0,1,boat,,,1,0
boat,knife2,dog,5.3246174e-18,6.497175e-32,6.102815e-14,0,0,1,boat,,,1,0
boat,truck2,dog,5.096817e-19,1.1873432e-19,1.3313117e-14,0,0,1,boat,,,1,0
boat,cat3,dog,6.486712e-17,4.489502e-29,6.1671106e-13,0,0,1,boat,,,1,0
boat,bottle2,dog,2.972458e-20,1.1831825e-28,2.1808485e-15,0,0,1,boat,,,1,0
boat,oven1,dog,3.993465e-18,3.227642e-32,1.2277187e-13,0,0,1,boat,,,1,0
boat,bird3,dog,5.6745345e-19,3.4676175e-21,2.3622461e-14,0,0,1,boat,,,1,0
boat,clock1,dog,3.710493e-19,1.4321988e-29,7.339047e-15,0,0,1,boat,,,1,0
boat,chair3,dog,2.5576769e-17,3.4383337e-21,1.9994549e-13,0,0,1,boat,,,1,0
boat,cat3,dog,6.486712e-17,4.489502e-29,6.1671106e-13,0,0,1,boat,,,1,0
boat,dog2,dog,4.9283617e-16,2.3080253e-12,2.3080253e-12,0,1,0,dog,,,0,1
boat,knife2,dog,5.3246174e-18,6.497175e-32,6.102815e-14,0,0,1,boat,,,1,0
boat,truck2,dog,5.096817e-19,1.1873432e-19,1.3313117e-14,0,0,1,boat,,,1,0
boat,chair2,dog,2.626652e-18,2.5176958e-23,4.0111144e-14,0,0,1,boat,,,1,0
boat,airplane2,dog,1.413656e-20,0.0,1.0642898e-15,0,0,1,boat,,,1,0
boat,knife2,dog,5.3246174e-18,6.497175e-32,6.102815e-14,0,0,1,boat,,,1,0
boat,chair2,dog,2.626652e-18,2.5176958e-23,4.0111144e-14,0,0,1,boat,,,1,0
boat,bear1,dog,1.8042532e-16,2.6841239e-24,1.5576631e-12,0,0,1,boat,,,1,0
boat,bottle1,dog,2.2613441e-20,1.705504e-28,3.0338645e-15,0,0,1,boat,,,1,0
boat,car3,dog,2.7808734e-21,4.0912626e-29,1.6942503e-16,0,0,1,boat,,,1,0
boat,car3,dog,2.7808734e-21,4.0912626e-29,1.6942503e-16,0,0,1,boat,,,1,0
boat,cat1,dog,1.06438996e-17,3.28878e-30,1.8327177e-13,0,0,1,boat,,,1,0
boat,elephant1,dog,7.22335e-17,3.8646e-41,2.4011782e-13,0,0,1,boat,,,1,0
boat,bird1,dog,2.1246434e-15,3.298511e-17,5.5462705e-12,0,0,1,boat,,,1,0
boat,airplane2,dog,1.413656e-20,0.0,1.0642898e-15,0,0,1,boat,,,1,0
boat,bottle2,dog,2.972458e-20,1.1831825e-28,2.1808485e-15,0,0,1,boat,,,1,0
boat,airplane1,dog,2.2106533e-21,0.0,1.7238357e-16,0,0,1,boat,,,1,0
boat,chair1,dog,1.9030463e-18,2.6152167e-23,5.3121085e-14,0,0,1,boat,,,1,0
boat,cat3,dog,6.486712e-17,4.489502e-29,6.1671106e-13,0,0,1,boat,,,1,0
boat,bear3,dog,1.8668147e-18,3.8376964e-28,3.758633e-14,0,0,1,boat,,,1,0
boat,car2,dog,1.3293972e-18,7.221663e-25,3.8306072e-14,0,0,1,boat,,,1,0
boat,bear3,dog,1.8668147e-18,3.8376964e-28,3.758633e-14,0,0,1,boat,,,1,0
boat,airplane1,dog,2.2106533e-21,0.0,1.7238357e-16,0,0,1,boat,,,1,0
boat,keyboard2,dog,8.710293e-18,3.9343993e-32,2.5644992e-13,0,0,1,boat,,,1,0
boat,bear3,dog,1.8668147e-18,3.8376964e-28,3.758633e-14,0,0,1,boat,,,1,0
boat,bird1,dog,2.1246434e-15,3.298511e-17,5.5462705e-12,0,0,1,boat,,,1,0
boat,truck3,dog,1.002311e-18,8.662294e-20,2.4980269e-14,0,0,1,boat,,,1,0
boat,clock3,dog,3.5772715e-20,1.44849915e-30,1.2665871e-15,0,0,1,boat,,,1,0
boat,cat1,dog,1.06438996e-17,3.28878e-30,1.8327177e-13,0,0,1,boat,,,1,0
boat,bird1,dog,2.1246434e-15,3.298511e-17,5.5462705e-12,0,0,1,boat,,,1,0
boat,truck3,dog,1.002311e-18,8.662294e-20,2.4980269e-14,0,0,1,boat,,,1,0
boat,knife2,dog,5.3246174e-18,6.497175e-32,6.102815e-14,0,0,1,boat,,,1,0
boat,car1,dog,1.2528886e-20,8.298443e-29,1.0797296e-15,0,0,1,boat,,,1,0
boat,oven3,dog,1.848151e-18,2.5270518e-34,4.0323275e-14,0,0,1,boat,,,1,0
boat,elephant3,dog,1.4232683e-17,1.307e-42,1.50898e-13,0,0,1,boat,,,1,0
boat,keyboard2,dog,8.710293e-18,3.9343993e-32,2.5644992e-13,0,0,1,boat,,,1,0
boat,knife1,dog,1.8799927e-18,3.6882333e-33,3.5979686e-14,0,0,1,boat,,,1,0
boat,keyboard3,dog,6.048083e-16,3.567765e-29,1.4563835e-12,0,0,1,boat,,,1,0
boat,bicycle2,dog,3.7672431e-19,3.87e-42,1.0595769e-14,0,0,1,boat,,,1,0
boat,bicycle2,dog,3.7672431e-19,3.87e-42,1.0595769e-14,0,0,1,boat,,,1,0
boat,oven1,dog,3.993465e-18,3.227642e-32,1.2277187e-13,0,0,1,boat,,,1,0
boat,elephant2,dog,6.7141026e-17,7.458e-42,5.71769e-13,0,0,1,boat,,,1,0
boat,bird2,dog,1.8559733e-17,1.1939242e-19,9.744841e-14,0,0,1,boat,,,1,0
boat,clock3,dog,3.5772715e-20,1.44849915e-30,1.2665871e-15,0,0,1,boat,,,1,0
boat,dog1,dog,1.5336389e-18,4.1492695e-14,4.1492695e-14,0,1,0,dog,,,0,1
