Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,boat1,dog,2.2520376e-27,3.1241416e-20,3.8680056e-15,0,0,1,boat,,,0,1
car,oven2,dog,2.4303074e-29,1.35591e-40,4.4016514e-16,0,0,1,car,,,1,0
car,dog3,dog,2.0260946e-29,2.7777495e-16,2.7777495e-16,0,1,0,dog,,,0,1
car,airplane3,dog,4.8426815e-26,0.0,6.70006e-14,0,0,1,car,,,1,0
car,knife1,dog,6.90191e-23,7.004096e-30,2.7549593e-13,0,0,1,car,,,1,0
car,truck3,dog,7.474659e-29,8.663568e-22,1.3221854e-15,0,0,1,truck,,,0,1
car,chair3,dog,5.8364374e-21,9.3130016e-20,2.696849e-12,0,0,1,chair,,,0,1
car,airplane1,dog,2.3355488e-20,1.90066e-36,3.4364226e-12,0,0,1,car,,,1,0
car,keyboard2,dog,1.1352979e-27,3.7145963e-37,3.119384e-15,0,0,1,car,,,1,0
car,bicycle3,dog,2.8175343e-25,3.6644e-41,3.283685e-14,0,0,1,car,,,1,0
car,truck3,dog,7.474659e-29,8.663568e-22,1.3221854e-15,0,0,1,truck,,,0,1
