Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bicycle3,dog,7.980463e-18,1.2248183e-36,6.1013504e-13,0,0,1,truck,,,1,0
truck,bear2,dog,1.3316911e-21,8.43484e-32,4.475708e-16,0,0,1,truck,,,1,0
truck,elephant1,dog,1.2376177e-17,9.557e-42,3.4324228e-13,0,0,1,truck,,,1,0
truck,airplane3,dog,6.68175e-19,3e-45,3.5725424e-14,0,0,1,truck,,,1,0
truck,bottle3,dog,2.5241453e-24,2.2534882e-33,5.7131144e-18,0,0,1,truck,,,1,0
truck,car1,dog,1.3308957e-20,6.5347804e-28,7.7398525e-15,0,0,1,truck,,,1,0
truck,boat1,dog,5.877867e-20,1.8546617e-19,1.3777968e-14,0,0,1,boat,,,0,1
truck,knife1,dog,1.6728868e-20,7.142653e-36,5.376686e-15,0,0,1,truck,,,1,0
truck,chair2,dog,7.8143375e-19,2.121789e-22,1.2863982e-13,0,0,1,truck,,,1,0
truck,bicycle1,dog,1.1390204e-21,0.0,4.139135e-16,0,0,1,truck,,,1,0
truck,cat2,dog,3.5648762e-19,2.7316792e-33,2.2656263e-14,0,0,1,truck,,,1,0
truck,cat1,dog,5.793328e-17,6.0993106e-29,1.2277264e-12,0,0,1,truck,,,1,0
truck,dog3,dog,5.1210312e-20,6.116082e-15,6.116082e-15,0,1,0,dog,,,0,1
truck,elephant3,dog,2.0800259e-16,1.4564634e-38,6.987264e-13,0,0,1,truck,,,1,0
truck,knife1,dog,1.6728868e-20,7.142653e-36,5.376686e-15,0,0,1,truck,,,1,0
truck,clock3,dog,6.387844e-19,3.3291001e-28,4.9155192e-14,0,0,1,truck,,,1,0
truck,chair3,dog,3.4571978e-16,1.9442607e-20,1.6883907e-12,0,0,1,truck,,,1,0
truck,oven2,dog,2.1250973e-20,5.9039137e-38,4.482665e-15,0,0,1,truck,,,1,0
truck,airplane2,dog,1.3186862e-19,0.0,3.4680527e-14,0,0,1,truck,,,1,0
truck,bird2,dog,3.0156258e-15,1.9896552e-17,8.93184e-12,0,0,1,truck,,,1,0
truck,bear1,dog,7.995783e-14,1.1363385e-19,1.8947187e-10,0,0,1,truck,,,1,0
truck,bear2,dog,1.3316911e-21,8.43484e-32,4.475708e-16,0,0,1,truck,,,1,0
truck,knife2,dog,8.7359416e-23,6.7742e-41,5.872652e-17,0,0,1,truck,,,1,0
truck,dog3,dog,5.1210312e-20,6.116082e-15,6.116082e-15,0,1,0,dog,,,0,1
truck,clock1,dog,1.782177e-18,2.6368482e-28,4.636626e-14,0,0,1,truck,,,1,0
truck,boat2,dog,1.5426488e-24,8.465596e-24,4.770139e-18,0,0,1,boat,,,0,1
truck,dog3,dog,5.1210312e-20,6.116082e-15,6.116082e-15,0,1,0,dog,,,0,1
truck,keyboard3,dog,6.3408805e-14,4.4764397e-24,1.6789692e-10,0,0,1,truck,,,1,0
truck,chair2,dog,7.8143375e-19,2.121789e-22,1.2863982e-13,0,0,1,truck,,,1,0
truck,cat3,dog,1.8791009e-17,2.4927281e-30,4.5086618e-13,0,0,1,truck,,,1,0
truck,keyboard3,dog,6.3408805e-14,4.4764397e-24,1.6789692e-10,0,0,1,truck,,,1,0
truck,bottle2,dog,1.4366877e-20,7.1146284e-28,6.58327e-15,0,0,1,truck,,,1,0
truck,airplane1,dog,7.454754e-19,1.1e-44,3.4643563e-14,0,0,1,truck,,,1,0
truck,oven2,dog,2.1250973e-20,5.9039137e-38,4.482665e-15,0,0,1,truck,,,1,0
truck,clock2,dog,9.220903e-24,1.4625358e-35,1.9433836e-17,0,0,1,truck,,,1,0
truck,clock3,dog,6.387844e-19,3.3291001e-28,4.9155192e-14,0,0,1,truck,,,1,0
truck,car3,dog,1.837919e-21,2.8099308e-28,7.2693125e-16,0,0,1,truck,,,1,0
truck,car3,dog,1.837919e-21,2.8099308e-28,7.2693125e-16,0,0,1,truck,,,1,0
truck,elephant1,dog,1.2376177e-17,9.557e-42,3.4324228e-13,0,0,1,truck,,,1,0
truck,knife2,dog,8.7359416e-23,6.7742e-41,5.872652e-17,0,0,1,truck,,,1,0
truck,oven3,dog,2.0823786e-18,1.862935e-32,8.738522e-14,0,0,1,truck,,,1,0
truck,bicycle1,dog,1.1390204e-21,0.0,4.139135e-16,0,0,1,truck,,,1,0
