Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,car3,dog,0.0,1.5305334e-27,3.1038226e-15,0,0,1,car,,,0,1
elephant,bear1,dog,2.35195e-39,5.269382e-25,7.8288276e-13,0,0,1,bear,,,0,1
elephant,clock2,dog,0.0,3.4834988e-37,8.44865e-18,0,0,1,clock,,,0,1
elephant,oven2,dog,0.0,4.7491e-41,1.1510214e-15,0,0,1,oven,,,0,1
elephant,airplane3,dog,0.0,0.0,7.697664e-15,0,0,1,airplane,,,0,1
elephant,bottle3,dog,0.0,3.0432952e-33,2.375691e-17,0,0,1,bottle,,,0,1
elephant,bird2,dog,0.0,2.7512434e-22,1.01745776e-14,0,0,1,bird,,,0,1
elephant,keyboard3,dog,0.0,3.9e-44,8.826389e-18,0,0,1,keyboard,,,0,1
elephant,bottle3,dog,0.0,3.0432952e-33,2.375691e-17,0,0,1,bottle,,,0,1
elephant,boat2,dog,0.0,7.6935673e-22,5.5462786e-16,0,0,1,boat,,,0,1
elephant,keyboard2,dog,0.0,8.96916e-39,8.806056e-15,0,0,1,keyboard,,,0,1
elephant,dog3,dog,2.8777e-41,1.127945e-12,1.127945e-12,0,1,0,dog,,,0,1
elephant,clock1,dog,0.0,2.6535603e-34,2.850163e-16,0,0,1,clock,,,0,1
elephant,knife2,dog,0.0,1.02e-42,2.448282e-17,0,0,1,knife,,,0,1
elephant,bear2,dog,4e-45,1.2220026e-27,2.2564552e-13,0,0,1,bear,,,0,1
elephant,dog1,dog,0.0,1.5575467e-14,1.5575467e-14,0,1,0,dog,,,0,1
