Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,car1,dog,1.1963161e-25,2.4976967e-22,5.609252e-13,0,0,1,car,,,0,1
clock,bottle3,dog,5.979948e-30,1.3731996e-26,1.6025762e-14,0,0,1,bottle,,,0,1
clock,boat3,dog,2.809685e-26,1.6702082e-17,6.059932e-13,0,0,1,boat,,,0,1
clock,elephant2,dog,2.5632516e-18,1.3547753e-27,5.1207516e-10,0,0,1,clock,,,1,0
clock,truck2,dog,7.4765646e-38,3.2795677e-25,3.584213e-18,0,0,1,truck,,,0,1
clock,bird3,dog,6.0580762e-27,1.2371811e-19,3.9539896e-13,0,0,1,bird,,,0,1
clock,airplane2,dog,1.6880122e-28,8.1e-44,3.6297703e-14,0,0,1,clock,,,1,0
clock,bear2,dog,1.1116524e-25,2.0063796e-24,4.9113003e-13,0,0,1,bear,,,0,1
clock,cat2,dog,9.9786054e-20,4.7867055e-22,1.03147255e-10,0,0,1,clock,,,1,0
clock,bird2,dog,1.4085487e-29,1.5709237e-21,2.4883824e-14,0,0,1,bird,,,0,1
clock,boat2,dog,1.0847377e-38,5.1595965e-25,9.879387e-19,0,0,1,boat,,,0,1
clock,elephant2,dog,2.5632516e-18,1.3547753e-27,5.1207516e-10,0,0,1,clock,,,1,0
clock,truck3,dog,3.4398796e-33,5.2426615e-22,4.4159764e-16,0,0,1,truck,,,0,1
clock,cat1,dog,7.730283e-36,4.535e-41,3.2864905e-17,0,0,1,clock,,,1,0
clock,keyboard2,dog,2.9842945e-32,7.225398e-38,2.1143238e-15,0,0,1,clock,,,1,0
clock,bird3,dog,6.0580762e-27,1.2371811e-19,3.9539896e-13,0,0,1,bird,,,0,1
clock,keyboard3,dog,1.9286922e-21,3.8420658e-24,6.53344e-11,0,0,1,clock,,,1,0
clock,elephant2,dog,2.5632516e-18,1.3547753e-27,5.1207516e-10,0,0,1,clock,,,1,0
clock,bottle2,dog,2.2580705e-25,7.221515e-23,8.579957e-13,0,0,1,bottle,,,0,1
clock,knife1,dog,1.5310272e-29,2.6270366e-34,1.6025403e-14,0,0,1,clock,,,1,0
clock,dog2,dog,1.9089486e-16,5.4347846e-09,5.4347846e-09,0,1,0,dog,,,0,1
clock,boat1,dog,1.0433719e-30,5.7350073e-20,3.6120403e-15,0,0,1,boat,,,0,1
clock,airplane1,dog,1.12847405e-29,0.0,5.8257825e-15,0,0,1,clock,,,1,0
clock,keyboard2,dog,2.9842945e-32,7.225398e-38,2.1143238e-15,0,0,1,clock,,,1,0
clock,truck3,dog,3.4398796e-33,5.2426615e-22,4.4159764e-16,0,0,1,truck,,,0,1
clock,bird1,dog,1.0145094e-18,1.0498558e-14,1.5111373e-09,0,0,1,bird,,,0,1
clock,chair3,dog,6.373977e-26,1.1459434e-20,3.0029695e-13,0,0,1,chair,,,0,1
clock,bottle3,dog,5.979948e-30,1.3731996e-26,1.6025762e-14,0,0,1,bottle,,,0,1
clock,chair2,dog,8.4959204e-29,2.1294265e-23,3.962797e-14,0,0,1,chair,,,0,1
clock,knife1,dog,1.5310272e-29,2.6270366e-34,1.6025403e-14,0,0,1,clock,,,1,0
clock,dog3,dog,1.2166268e-35,3.234478e-17,3.234478e-17,0,1,0,dog,,,0,1
clock,bicycle2,dog,7.8991415e-28,1.385301e-39,4.9591448e-14,0,0,1,clock,,,1,0
clock,dog2,dog,1.9089486e-16,5.4347846e-09,5.4347846e-09,0,1,0,dog,,,0,1
clock,bear2,dog,1.1116524e-25,2.0063796e-24,4.9113003e-13,0,0,1,bear,,,0,1
clock,bicycle1,dog,2.4424034e-32,0.0,6.412286e-16,0,0,1,clock,,,1,0
clock,car1,dog,1.1963161e-25,2.4976967e-22,5.609252e-13,0,0,1,car,,,0,1
clock,bicycle1,dog,2.4424034e-32,0.0,6.412286e-16,0,0,1,clock,,,1,0
clock,bear3,dog,4.419915e-24,7.418448e-24,4.718566e-12,0,0,1,bear,,,0,1
clock,car2,dog,2.576575e-34,1.5864515e-30,1.5127983e-16,0,0,1,car,,,0,1
