Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant1,dog,3.365826e-32,0.0,8.3473323e-17,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,3.328253e-35,0.0,2.1007736e-18,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,3.4912582e-32,4.745e-42,2.0264711e-16,0,0,1,bottle,,,1,0
bottle,bear2,dog,2.142563e-32,6.2392187e-35,6.404029e-17,0,0,1,bottle,,,1,0
bottle,knife3,dog,1.3282746e-33,3.1e-44,2.0097726e-17,0,0,1,bottle,,,1,0
bottle,clock1,dog,1.0010123e-33,1.6498575e-36,1.4035185e-17,0,0,1,bottle,,,1,0
bottle,boat3,dog,9.219554e-34,1.03808936e-23,1.3584597e-17,0,0,1,boat,,,0,1
bottle,oven2,dog,9.790426e-33,7.1e-44,9.5001257e-17,0,0,1,bottle,,,1,0
bottle,bear2,dog,2.142563e-32,6.2392187e-35,6.404029e-17,0,0,1,bottle,,,1,0
bottle,car3,dog,2.6013929e-34,1.0296909e-33,5.98843e-18,0,0,1,car,,,0,1
bottle,boat3,dog,9.219554e-34,1.03808936e-23,1.3584597e-17,0,0,1,boat,,,0,1
bottle,clock1,dog,1.0010123e-33,1.6498575e-36,1.4035185e-17,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,3.328253e-35,0.0,2.1007736e-18,0,0,1,bottle,,,1,0
bottle,truck1,dog,2.9212166e-34,2.2262392e-25,1.2813445e-17,0,0,1,truck,,,0,1
bottle,cat3,dog,3.2183316e-32,4.69393e-40,1.170642e-16,0,0,1,bottle,,,1,0
bottle,truck3,dog,3.4287492e-32,2.2580796e-23,8.7057146e-17,0,0,1,truck,,,0,1
bottle,elephant1,dog,3.365826e-32,0.0,8.3473323e-17,0,0,1,bottle,,,1,0
bottle,bird1,dog,5.1731396e-32,1.6009639e-25,1.4403321e-16,0,0,1,bird,,,0,1
bottle,cat2,dog,5.2042765e-31,1.4233902e-38,4.8167333e-16,0,0,1,bottle,,,1,0
bottle,dog2,dog,1.0278838e-31,2.269282e-16,2.269282e-16,0,1,0,dog,,,0,1
bottle,truck1,dog,2.9212166e-34,2.2262392e-25,1.2813445e-17,0,0,1,truck,,,0,1
