Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,boat1,dog,5.06e-43,1.823802e-23,1.5761175e-17,0,0,1,boat,,,0,1
knife,truck3,dog,1.3196e-41,6.742826e-24,4.1709702e-17,0,0,1,truck,,,0,1
knife,airplane1,dog,0.0,0.0,9.812456e-19,0,0,1,airplane,,,0,1
knife,bicycle1,dog,0.0,0.0,7.44087e-19,0,0,1,bicycle,,,0,1
knife,bird1,dog,2.874e-42,1.4095426e-25,2.3007759e-17,0,0,1,bird,,,0,1
knife,oven3,dog,2.7097e-41,4.315e-42,1.1897226e-16,0,0,1,knife,,,1,0
knife,bottle3,dog,3e-45,8.874272e-35,3.9128323e-18,0,0,1,bottle,,,0,1
knife,keyboard3,dog,0.0,0.0,1.7927103e-18,0,0,1,keyboard,,,0,1
knife,chair1,dog,1.36e-43,3.0898819e-30,1.1175238e-17,0,0,1,chair,,,0,1
knife,car3,dog,1e-45,4.227197e-34,1.2359049e-18,0,0,1,car,,,0,1
knife,clock3,dog,1.6e-43,1.4085733e-36,9.454753e-18,0,0,1,clock,,,0,1
knife,bear2,dog,3e-45,3.3438495e-37,1.7201834e-18,0,0,1,bear,,,0,1
knife,elephant1,dog,0.0,0.0,1.0381034e-18,0,0,1,elephant,,,0,1
knife,car2,dog,4.38e-42,1.2103613e-31,3.9511314e-17,0,0,1,car,,,0,1
knife,truck2,dog,1.7e-44,3.0519453e-25,4.792092e-18,0,0,1,truck,,,0,1
knife,oven1,dog,4e-45,0.0,1.6736056e-18,0,0,1,knife,,,1,0
knife,keyboard1,dog,1.49e-43,1.47e-43,8.50985e-18,0,0,1,knife,,,1,0
knife,chair1,dog,1.36e-43,3.0898819e-30,1.1175238e-17,0,0,1,chair,,,0,1
knife,clock2,dog,0.0,6.071564e-39,6.6935047e-19,0,0,1,clock,,,0,1
knife,cat2,dog,2.31e-42,2.23591e-40,2.2727375e-17,0,0,1,cat,,,0,1
knife,cat2,dog,2.31e-42,2.23591e-40,2.2727375e-17,0,0,1,cat,,,0,1
knife,bicycle2,dog,1.1e-44,0.0,4.2014774e-18,0,0,1,knife,,,1,0
knife,elephant2,dog,1.135e-42,0.0,1.2206284e-17,0,0,1,knife,,,1,0
knife,boat1,dog,5.06e-43,1.823802e-23,1.5761175e-17,0,0,1,boat,,,0,1
knife,bicycle3,dog,0.0,0.0,1.451615e-18,0,0,1,bicycle,,,0,1
knife,dog1,dog,3.12e-43,9.232919e-18,9.232919e-18,0,1,0,dog,,,0,1
knife,bottle2,dog,4e-45,1.4970175e-34,3.656662e-18,0,0,1,bottle,,,0,1
knife,dog1,dog,3.12e-43,9.232919e-18,9.232919e-18,0,1,0,dog,,,0,1
knife,elephant3,dog,4.3386e-41,0.0,1.1133012e-16,0,0,1,knife,,,1,0
