Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,dog3,dog,0.0,3.1948738e-16,3.1948738e-16,0,1,0,dog,,,0,1
airplane,oven1,dog,0.0,0.0,5.720892e-19,0,0,1,oven,,,0,1
airplane,dog2,dog,0.0,6.1724494e-18,6.1724494e-18,0,1,0,dog,,,0,1
airplane,knife1,dog,0.0,1e-45,1.8810248e-18,0,0,1,knife,,,0,1
airplane,oven2,dog,0.0,0.0,4.997546e-19,0,0,1,oven,,,0,1
airplane,clock1,dog,0.0,3.153084e-39,5.604935e-19,0,0,1,clock,,,0,1
airplane,truck3,dog,0.0,1.3980549e-25,3.8248468e-18,0,0,1,truck,,,0,1
airplane,bird3,dog,0.0,3.0827265e-27,2.0838545e-18,0,0,1,bird,,,0,1
airplane,oven2,dog,0.0,0.0,4.997546e-19,0,0,1,oven,,,0,1
airplane,boat2,dog,0.0,1.6799335e-24,1.0022112e-18,0,0,1,boat,,,0,1
airplane,chair3,dog,0.0,1.5392941e-32,4.098406e-19,0,0,1,chair,,,0,1
airplane,car1,dog,0.0,7.100257e-36,5.3920223e-19,0,0,1,car,,,0,1
airplane,knife3,dog,0.0,0.0,4.763747e-19,0,0,1,knife,,,0,1
airplane,bottle3,dog,0.0,2.7693286e-33,1.5951707e-17,0,0,1,bottle,,,0,1
airplane,oven3,dog,0.0,3.52372e-40,2.5017221e-16,0,0,1,oven,,,0,1
airplane,bicycle2,dog,0.0,0.0,3.7361137e-19,0,0,1,bicycle,,,0,1
airplane,knife1,dog,0.0,1e-45,1.8810248e-18,0,0,1,knife,,,0,1
airplane,keyboard3,dog,0.0,0.0,9.032213e-19,0,0,1,keyboard,,,0,1
airplane,knife3,dog,0.0,0.0,4.763747e-19,0,0,1,knife,,,0,1
airplane,bottle2,dog,0.0,2.3427244e-36,4.5791535e-19,0,0,1,bottle,,,0,1
airplane,car2,dog,0.0,1.4249549e-35,6.7268323e-19,0,0,1,car,,,0,1
airplane,elephant1,dog,0.0,0.0,4.0610243e-19,0,0,1,elephant,,,0,1
airplane,truck1,dog,0.0,1.153533e-25,1.5681459e-18,0,0,1,truck,,,0,1
airplane,car1,dog,0.0,7.100257e-36,5.3920223e-19,0,0,1,car,,,0,1
airplane,clock1,dog,0.0,3.153084e-39,5.604935e-19,0,0,1,clock,,,0,1
airplane,elephant1,dog,0.0,0.0,4.0610243e-19,0,0,1,elephant,,,0,1
airplane,bear3,dog,0.0,1.2468951e-38,8.413489e-19,0,0,1,bear,,,0,1
airplane,oven2,dog,0.0,0.0,4.997546e-19,0,0,1,oven,,,0,1
airplane,elephant1,dog,0.0,0.0,4.0610243e-19,0,0,1,elephant,,,0,1
airplane,chair2,dog,0.0,2.7333902e-32,4.2833118e-19,0,0,1,chair,,,0,1
airplane,dog1,dog,0.0,5.352185e-19,5.352185e-19,0,1,0,dog,,,0,1
airplane,dog1,dog,0.0,5.352185e-19,5.352185e-19,0,1,0,dog,,,0,1
airplane,cat3,dog,0.0,5.19e-42,4.004494e-18,0,0,1,cat,,,0,1
airplane,clock1,dog,0.0,3.153084e-39,5.604935e-19,0,0,1,clock,,,0,1
