Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,bird2,elephant,0.011310342,0.00025646962,0.011310342,1,0,0,elephant,,,1,0
elephant,keyboard3,elephant,0.0029787475,0.00026989385,0.0029787475,1,0,0,elephant,,,1,0
elephant,bottle3,bottle,1.1648369e-05,0.10236096,0.10236096,0,1,0,bottle,,,0,1
elephant,boat2,boat,1.13974675e-05,0.066465534,0.066465534,0,1,0,boat,,,0,1
elephant,keyboard2,bottle,5.0529794e-05,1.8851792e-05,0.0018944489,0,0,1,elephant,,,1,0
elephant,dog3,elephant,0.14323193,0.0051549203,0.14323193,1,0,0,elephant,,,1,0
elephant,clock1,clock,1.818282e-05,0.010973468,0.010973468,0,1,0,clock,,,0,1
elephant,knife2,knife,0.0014733805,0.0052306657,0.0052306657,0,1,0,knife,,,0,1
elephant,bear2,elephant,0.3129903,0.04445996,0.3129903,1,0,0,elephant,,,1,0
elephant,dog1,dog,0.00052701466,0.006616765,0.006616765,0,1,0,dog,,,0,1
