Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,knife2,knife,0.0030549844,0.105738916,0.105738916,0,1,0,knife,,,0,1
oven,chair1,keyboard,2.7989921e-05,0.004222563,0.038293876,0,0,1,chair,,,0,1
oven,cat3,oven,0.048377227,6.588148e-05,0.048377227,1,0,0,oven,,,1,0
oven,bear2,oven,0.022785213,0.0098320395,0.022785213,1,0,0,oven,,,1,0
oven,clock2,chair,0.0005395554,0.00081776973,0.004013095,0,0,1,clock,,,0,1
oven,dog3,dog,0.0023223825,0.008221415,0.008221415,0,1,0,dog,,,0,1
oven,clock2,chair,0.0005395554,0.00081776973,0.004013095,0,0,1,clock,,,0,1
oven,dog1,bear,0.00025483104,0.0035460477,0.004098031,0,0,1,dog,,,0,1
oven,truck3,oven,0.012701332,0.00021297674,0.012701332,1,0,0,oven,,,1,0
oven,cat2,cat,2.2431792e-05,0.010984819,0.010984819,0,1,0,cat,,,0,1
oven,keyboard3,bottle,7.632544e-05,0.000755125,0.0020236005,0,0,1,keyboard,,,0,1
oven,boat3,truck,0.0021551556,0.0003200708,0.0574121,0,0,1,oven,,,1,0
oven,bear2,oven,0.022785213,0.0098320395,0.022785213,1,0,0,oven,,,1,0
oven,boat2,boat,0.01113008,0.056263734,0.056263734,0,1,0,boat,,,0,1
oven,chair1,keyboard,2.7989921e-05,0.004222563,0.038293876,0,0,1,chair,,,0,1
oven,bird1,bottle,2.9701308e-05,0.00010241,0.0012532172,0,0,1,bird,,,0,1
oven,keyboard1,keyboard,0.00013740687,0.005547791,0.005547791,0,1,0,keyboard,,,0,1
oven,airplane1,clock,1.7545087e-06,2.3016386e-07,0.0008999381,0,0,1,oven,,,1,0
oven,bottle1,bottle,3.271128e-07,0.0042457553,0.0042457553,0,1,0,bottle,,,0,1
oven,clock2,chair,0.0005395554,0.00081776973,0.004013095,0,0,1,clock,,,0,1
oven,bear1,bear,0.00010718892,0.083314896,0.083314896,0,1,0,bear,,,0,1
oven,bottle1,bottle,3.271128e-07,0.0042457553,0.0042457553,0,1,0,bottle,,,0,1
oven,truck3,oven,0.012701332,0.00021297674,0.012701332,1,0,0,oven,,,1,0
oven,airplane2,car,0.0007285204,0.00026420297,0.006602011,0,0,1,oven,,,1,0
oven,truck2,truck,0.002869289,0.019749688,0.019749688,0,1,0,truck,,,0,1
oven,cat1,dog,3.9861475e-06,0.002402453,0.008707562,0,0,1,cat,,,0,1
oven,dog3,dog,0.0023223825,0.008221415,0.008221415,0,1,0,dog,,,0,1
oven,airplane3,oven,0.0032576516,1.004832e-05,0.0032576516,1,0,0,oven,,,1,0
oven,cat2,cat,2.2431792e-05,0.010984819,0.010984819,0,1,0,cat,,,0,1
oven,boat3,truck,0.0021551556,0.0003200708,0.0574121,0,0,1,oven,,,1,0
oven,bicycle1,clock,0.00023601038,3.492417e-05,0.0013684848,0,0,1,oven,,,1,0
oven,bear3,bear,0.0014612966,0.08861379,0.08861379,0,1,0,bear,,,0,1
oven,bird3,oven,0.7606851,2.7222552e-06,0.7606851,1,0,0,oven,,,1,0
oven,truck1,car,0.00020625323,0.0017161793,0.11612409,0,0,1,truck,,,0,1
oven,elephant2,knife,3.0098417e-05,0.002593066,0.009767963,0,0,1,elephant,,,0,1
oven,keyboard3,bottle,7.632544e-05,0.000755125,0.0020236005,0,0,1,keyboard,,,0,1
oven,dog2,dog,0.0011629186,0.00567202,0.00567202,0,1,0,dog,,,0,1
oven,bicycle2,bicycle,1.1439152e-05,0.00020660875,0.00020660875,0,1,0,bicycle,,,0,1
oven,cat1,dog,3.9861475e-06,0.002402453,0.008707562,0,0,1,cat,,,0,1
oven,knife2,knife,0.0030549844,0.105738916,0.105738916,0,1,0,knife,,,0,1
oven,bicycle1,clock,0.00023601038,3.492417e-05,0.0013684848,0,0,1,oven,,,1,0
oven,chair1,keyboard,2.7989921e-05,0.004222563,0.038293876,0,0,1,chair,,,0,1
oven,bicycle1,clock,0.00023601038,3.492417e-05,0.0013684848,0,0,1,oven,,,1,0
oven,boat2,boat,0.01113008,0.056263734,0.056263734,0,1,0,boat,,,0,1
oven,elephant1,elephant,8.978384e-06,0.0011485949,0.0011485949,0,1,0,elephant,,,0,1
oven,car3,car,7.1445036e-05,0.060222898,0.060222898,0,1,0,car,,,0,1
oven,truck1,car,0.00020625323,0.0017161793,0.11612409,0,0,1,truck,,,0,1
oven,bird2,bottle,0.0010003129,2.70905e-05,0.0013057387,0,0,1,oven,,,1,0
oven,keyboard1,keyboard,0.00013740687,0.005547791,0.005547791,0,1,0,keyboard,,,0,1
oven,bear2,oven,0.022785213,0.0098320395,0.022785213,1,0,0,oven,,,1,0
oven,bottle2,bottle,0.00011699185,0.02240814,0.02240814,0,1,0,bottle,,,0,1
