Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,oven3,knife,0.0002337788,0.00045199512,0.0029139186,0,0,1,oven,,,0,1
boat,elephant3,elephant,2.0647613e-07,0.040046614,0.040046614,0,1,0,elephant,,,0,1
boat,keyboard2,keyboard,0.00029221206,0.0038473152,0.0038473152,0,1,0,keyboard,,,0,1
boat,knife1,truck,7.512729e-05,0.00024619876,0.0010451485,0,0,1,knife,,,0,1
boat,keyboard3,knife,0.00044209376,8.663495e-05,0.0289037,0,0,1,boat,,,1,0
boat,bicycle2,bottle,0.00045665173,0.00021875705,0.0026065905,0,0,1,boat,,,1,0
boat,bicycle2,bottle,0.00045665173,0.00021875705,0.0026065905,0,0,1,boat,,,1,0
boat,oven1,boat,0.036009513,0.00031204123,0.036009513,1,0,0,boat,,,1,0
boat,elephant2,elephant,0.00032490227,0.00443911,0.00443911,0,1,0,elephant,,,0,1
boat,bird2,boat,0.0014586482,1.2567588e-05,0.0014586482,1,0,0,boat,,,1,0
boat,clock3,clock,0.0004955575,0.0007417822,0.0007417822,0,1,0,clock,,,0,1
boat,dog1,boat,0.0062008006,0.002810162,0.0062008006,1,0,0,boat,,,1,0
