Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,elephant3,clock,2.6777823e-06,0.00011523211,0.0004074356,0,0,1,elephant,,,0,1
airplane,boat3,airplane,0.05737307,4.7937e-05,0.05737307,1,0,0,airplane,,,1,0
airplane,knife1,airplane,0.0069246385,0.0001857281,0.0069246385,1,0,0,airplane,,,1,0
airplane,boat1,boat,0.0018140081,0.0033368065,0.0033368065,0,1,0,boat,,,0,1
airplane,bear3,bird,9.914166e-06,4.9622245e-06,0.015818458,0,0,1,airplane,,,1,0
airplane,chair3,airplane,0.20805204,5.8109304e-06,0.20805204,1,0,0,airplane,,,1,0
airplane,bicycle3,chair,3.8203503e-05,7.957523e-05,0.0030838405,0,0,1,bicycle,,,0,1
airplane,bird3,knife,0.0028862571,0.00045571392,0.012891123,0,0,1,airplane,,,1,0
airplane,bottle3,bottle,0.0015967169,0.018447671,0.018447671,0,1,0,bottle,,,0,1
airplane,chair3,airplane,0.20805204,5.8109304e-06,0.20805204,1,0,0,airplane,,,1,0
airplane,cat1,bird,0.00020352087,0.00039891317,0.0049862787,0,0,1,cat,,,0,1
airplane,cat1,bird,0.00020352087,0.00039891317,0.0049862787,0,0,1,cat,,,0,1
airplane,dog3,airplane,0.0040649674,0.00028446273,0.0040649674,1,0,0,airplane,,,1,0
airplane,oven1,airplane,0.048652567,9.28408e-05,0.048652567,1,0,0,airplane,,,1,0
airplane,dog2,oven,0.00065806037,0.0018882353,0.023212554,0,0,1,dog,,,0,1
airplane,knife1,airplane,0.0069246385,0.0001857281,0.0069246385,1,0,0,airplane,,,1,0
airplane,oven2,airplane,0.027979879,0.003452916,0.027979879,1,0,0,airplane,,,1,0
airplane,clock1,chair,0.0005522344,0.0003343457,0.0013842273,0,0,1,airplane,,,1,0
airplane,truck3,airplane,0.0059531364,0.0024323864,0.0059531364,1,0,0,airplane,,,1,0
airplane,bird3,knife,0.0028862571,0.00045571392,0.012891123,0,0,1,airplane,,,1,0
airplane,oven2,airplane,0.027979879,0.003452916,0.027979879,1,0,0,airplane,,,1,0
airplane,boat2,airplane,0.009895223,0.0015202994,0.009895223,1,0,0,airplane,,,1,0
airplane,chair3,airplane,0.20805204,5.8109304e-06,0.20805204,1,0,0,airplane,,,1,0
airplane,car1,airplane,0.010642979,0.0006485036,0.010642979,1,0,0,airplane,,,1,0
airplane,knife3,knife,1.4892644e-05,0.029420318,0.029420318,0,1,0,knife,,,0,1
airplane,bottle3,bottle,0.0015967169,0.018447671,0.018447671,0,1,0,bottle,,,0,1
airplane,oven3,airplane,0.036523707,4.309164e-05,0.036523707,1,0,0,airplane,,,1,0
airplane,bicycle2,airplane,0.0022972857,0.00072090095,0.0022972857,1,0,0,airplane,,,1,0
airplane,knife1,airplane,0.0069246385,0.0001857281,0.0069246385,1,0,0,airplane,,,1,0
airplane,keyboard3,airplane,0.023217885,4.1625613e-06,0.023217885,1,0,0,airplane,,,1,0
airplane,knife3,knife,1.4892644e-05,0.029420318,0.029420318,0,1,0,knife,,,0,1
airplane,bottle2,bottle,2.34989e-06,0.0028302434,0.0028302434,0,1,0,bottle,,,0,1
airplane,car2,bicycle,4.3637912e-05,1.86729e-05,0.00037208505,0,0,1,airplane,,,1,0
airplane,elephant1,bird,0.00015477011,6.1579136e-05,0.0013995509,0,0,1,airplane,,,1,0
airplane,truck1,car,4.243032e-05,0.00194665,0.03713886,0,0,1,truck,,,0,1
airplane,car1,airplane,0.010642979,0.0006485036,0.010642979,1,0,0,airplane,,,1,0
airplane,clock1,chair,0.0005522344,0.0003343457,0.0013842273,0,0,1,airplane,,,1,0
airplane,elephant1,bird,0.00015477011,6.1579136e-05,0.0013995509,0,0,1,airplane,,,1,0
airplane,bear3,bird,9.914166e-06,4.9622245e-06,0.015818458,0,0,1,airplane,,,1,0
airplane,oven2,airplane,0.027979879,0.003452916,0.027979879,1,0,0,airplane,,,1,0
airplane,elephant1,bird,0.00015477011,6.1579136e-05,0.0013995509,0,0,1,airplane,,,1,0
airplane,chair2,airplane,0.02028615,6.838871e-05,0.02028615,1,0,0,airplane,,,1,0
airplane,dog1,bird,0.00015954376,0.005270956,0.005447865,0,0,1,dog,,,0,1
airplane,dog1,bird,0.00015954376,0.005270956,0.005447865,0,0,1,dog,,,0,1
airplane,cat3,oven,2.9393657e-05,6.198031e-05,0.8236458,0,0,1,cat,,,0,1
airplane,clock1,chair,0.0005522344,0.0003343457,0.0013842273,0,0,1,airplane,,,1,0
