Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,bird2,knife,0.0008598684,6.7374583e-07,0.0008598684,1,0,0,knife,,,1,0
knife,clock1,bottle,0.00272888,0.0011225737,0.0078097507,0,0,1,knife,,,1,0
knife,oven2,bottle,0.0011729209,0.0014343195,0.0021406973,0,0,1,oven,,,0,1
knife,boat3,knife,0.037150055,1.9283147e-05,0.037150055,1,0,0,knife,,,1,0
knife,airplane3,knife,0.6982166,1.2235264e-05,0.6982166,1,0,0,knife,,,1,0
knife,car3,car,4.9856128e-05,0.10969267,0.10969267,0,1,0,car,,,0,1
knife,bottle3,bottle,0.000894957,0.008890033,0.008890033,0,1,0,bottle,,,0,1
knife,cat1,knife,0.00034028644,1.2165173e-06,0.00034028644,1,0,0,knife,,,1,0
knife,bird1,airplane,0.0013312513,0.00033784795,0.0018708184,0,0,1,knife,,,1,0
knife,cat2,cat,1.326174e-06,0.005079783,0.005079783,0,1,0,cat,,,0,1
knife,airplane1,knife,0.003979972,0.00014407755,0.003979972,1,0,0,knife,,,1,0
knife,clock2,knife,0.004242101,1.0940583e-06,0.004242101,1,0,0,knife,,,1,0
knife,bear2,knife,0.00020369666,4.0334096e-05,0.00020369666,1,0,0,knife,,,1,0
knife,bicycle1,knife,0.0006351693,2.5635158e-05,0.0006351693,1,0,0,knife,,,1,0
knife,bottle3,bottle,0.000894957,0.008890033,0.008890033,0,1,0,bottle,,,0,1
knife,dog1,knife,0.004763479,0.0011132075,0.004763479,1,0,0,knife,,,1,0
knife,cat3,bird,7.1793635e-05,1.2679267e-06,0.019469395,0,0,1,knife,,,1,0
knife,boat1,car,4.5999583e-05,0.0061683836,0.026845006,0,0,1,boat,,,0,1
knife,car2,boat,8.814859e-06,0.0012499159,0.0024948195,0,0,1,car,,,0,1
knife,bear3,bird,0.0005182394,4.276157e-05,0.008701446,0,0,1,knife,,,1,0
knife,clock2,knife,0.004242101,1.0940583e-06,0.004242101,1,0,0,knife,,,1,0
knife,truck3,truck,0.00019435742,0.019106906,0.019106906,0,1,0,truck,,,0,1
knife,chair3,knife,0.0077729435,0.00019015238,0.0077729435,1,0,0,knife,,,1,0
knife,oven3,knife,0.036785964,0.00017513112,0.036785964,1,0,0,knife,,,1,0
knife,bear1,knife,0.00013590138,8.264296e-07,0.00013590138,1,0,0,knife,,,1,0
knife,boat1,car,4.5999583e-05,0.0061683836,0.026845006,0,0,1,boat,,,0,1
knife,truck3,truck,0.00019435742,0.019106906,0.019106906,0,1,0,truck,,,0,1
knife,airplane1,knife,0.003979972,0.00014407755,0.003979972,1,0,0,knife,,,1,0
knife,bicycle1,knife,0.0006351693,2.5635158e-05,0.0006351693,1,0,0,knife,,,1,0
knife,bird1,airplane,0.0013312513,0.00033784795,0.0018708184,0,0,1,knife,,,1,0
knife,oven3,knife,0.036785964,0.00017513112,0.036785964,1,0,0,knife,,,1,0
knife,bottle3,bottle,0.000894957,0.008890033,0.008890033,0,1,0,bottle,,,0,1
knife,keyboard3,knife,3.3899574e-05,5.5968165e-08,3.3899574e-05,1,0,0,knife,,,1,0
knife,chair1,knife,0.018055212,4.5299974e-05,0.018055212,1,0,0,knife,,,1,0
knife,car3,car,4.9856128e-05,0.10969267,0.10969267,0,1,0,car,,,0,1
knife,clock3,knife,0.000120793746,6.180162e-07,0.000120793746,1,0,0,knife,,,1,0
knife,bear2,knife,0.00020369666,4.0334096e-05,0.00020369666,1,0,0,knife,,,1,0
knife,elephant1,knife,0.000436815,8.592391e-06,0.000436815,1,0,0,knife,,,1,0
knife,car2,boat,8.814859e-06,0.0012499159,0.0024948195,0,0,1,car,,,0,1
knife,truck2,boat,0.00027410407,0.00010457138,0.00043358217,0,0,1,knife,,,1,0
knife,oven1,airplane,0.001986318,0.00020695206,0.011464817,0,0,1,knife,,,1,0
knife,keyboard1,knife,0.0014017036,1.5454856e-06,0.0014017036,1,0,0,knife,,,1,0
knife,chair1,knife,0.018055212,4.5299974e-05,0.018055212,1,0,0,knife,,,1,0
knife,clock2,knife,0.004242101,1.0940583e-06,0.004242101,1,0,0,knife,,,1,0
knife,cat2,cat,1.326174e-06,0.005079783,0.005079783,0,1,0,cat,,,0,1
knife,cat2,cat,1.326174e-06,0.005079783,0.005079783,0,1,0,cat,,,0,1
knife,bicycle2,bottle,0.0006050198,0.001125632,0.002848063,0,0,1,bicycle,,,0,1
knife,elephant2,knife,0.0024846208,0.0003310972,0.0024846208,1,0,0,knife,,,1,0
knife,boat1,car,4.5999583e-05,0.0061683836,0.026845006,0,0,1,boat,,,0,1
knife,bicycle3,knife,0.0049328,0.00028562415,0.0049328,1,0,0,knife,,,1,0
knife,dog1,knife,0.004763479,0.0011132075,0.004763479,1,0,0,knife,,,1,0
knife,bottle2,bottle,0.00010238165,0.023485476,0.023485476,0,1,0,bottle,,,0,1
knife,dog1,knife,0.004763479,0.0011132075,0.004763479,1,0,0,knife,,,1,0
knife,elephant3,knife,0.0016613196,9.17891e-05,0.0016613196,1,0,0,knife,,,1,0
