Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant3,cat,0.0009606414,0.00017366005,0.0051504076,0,0,1,bottle,,,1,0
bottle,boat3,bottle,0.13897899,5.3483773e-06,0.13897899,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.013281144,1.1100091e-05,0.013281144,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.01466137,4.7733624e-06,0.01466137,1,0,0,bottle,,,1,0
bottle,knife1,bottle,0.004846148,0.0009643652,0.004846148,1,0,0,bottle,,,1,0
bottle,bear1,bottle,0.08663169,0.00079256535,0.08663169,1,0,0,bottle,,,1,0
bottle,chair1,bottle,0.019252682,0.0015897247,0.019252682,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.013281144,1.1100091e-05,0.013281144,1,0,0,bottle,,,1,0
bottle,car3,boat,0.0008759315,0.00037428705,0.009680769,0,0,1,bottle,,,1,0
bottle,car2,bottle,0.006788719,2.3350956e-05,0.006788719,1,0,0,bottle,,,1,0
bottle,knife1,bottle,0.004846148,0.0009643652,0.004846148,1,0,0,bottle,,,1,0
bottle,keyboard1,bottle,0.08146446,0.00015441843,0.08146446,1,0,0,bottle,,,1,0
bottle,chair3,chair,0.012879615,0.053988997,0.053988997,0,1,0,chair,,,0,1
bottle,oven2,bottle,0.085886456,9.04442e-06,0.085886456,1,0,0,bottle,,,1,0
bottle,elephant1,bottle,0.030785995,3.0760646e-05,0.030785995,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.01466137,4.7733624e-06,0.01466137,1,0,0,bottle,,,1,0
bottle,keyboard2,bottle,0.06260992,0.00029409782,0.06260992,1,0,0,bottle,,,1,0
bottle,bear2,bear,0.0036885205,0.03986899,0.03986899,0,1,0,bear,,,0,1
bottle,knife3,bottle,0.12189199,0.0003175031,0.12189199,1,0,0,bottle,,,1,0
bottle,clock1,bottle,0.07548876,0.06849843,0.07548876,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.13897899,5.3483773e-06,0.13897899,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.085886456,9.04442e-06,0.085886456,1,0,0,bottle,,,1,0
bottle,bear2,bear,0.0036885205,0.03986899,0.03986899,0,1,0,bear,,,0,1
bottle,car3,boat,0.0008759315,0.00037428705,0.009680769,0,0,1,bottle,,,1,0
bottle,boat3,bottle,0.13897899,5.3483773e-06,0.13897899,1,0,0,bottle,,,1,0
bottle,clock1,bottle,0.07548876,0.06849843,0.07548876,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.01466137,4.7733624e-06,0.01466137,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.11086178,3.1869764e-05,0.11086178,1,0,0,bottle,,,1,0
bottle,cat3,bottle,0.1254668,4.172657e-05,0.1254668,1,0,0,bottle,,,1,0
bottle,truck3,bottle,0.12261813,7.050572e-05,0.12261813,1,0,0,bottle,,,1,0
bottle,elephant1,bottle,0.030785995,3.0760646e-05,0.030785995,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.13898475,5.294478e-06,0.13898475,1,0,0,bottle,,,1,0
bottle,cat2,bird,0.0065500173,0.00013690138,0.007895092,0,0,1,bottle,,,1,0
bottle,dog2,bottle,0.088123985,7.486881e-05,0.088123985,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.11086178,3.1869764e-05,0.11086178,1,0,0,bottle,,,1,0
