Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,keyboard2,clock,0.027151063,0.000715011,0.027151063,1,0,0,clock,,,1,0
clock,truck3,clock,0.09662696,0.00032913452,0.09662696,1,0,0,clock,,,1,0
clock,bird1,clock,0.31969485,8.839148e-07,0.31969485,1,0,0,clock,,,1,0
clock,chair3,clock,0.0356814,0.00023641894,0.0356814,1,0,0,clock,,,1,0
clock,bottle3,clock,0.077212,0.00047891962,0.077212,1,0,0,clock,,,1,0
clock,chair2,clock,0.07776926,0.0006776858,0.07776926,1,0,0,clock,,,1,0
clock,knife1,clock,0.06444032,5.6522816e-07,0.06444032,1,0,0,clock,,,1,0
clock,dog3,bottle,9.255668e-05,0.00062568823,0.00274713,0,0,1,dog,,,0,1
clock,bicycle2,clock,0.0043832976,1.0356575e-05,0.0043832976,1,0,0,clock,,,1,0
clock,dog2,clock,0.016351126,5.8101506e-07,0.016351126,1,0,0,clock,,,1,0
clock,bear2,clock,0.0082917055,1.5871854e-06,0.0082917055,1,0,0,clock,,,1,0
clock,bicycle1,clock,0.1552525,9.398718e-06,0.1552525,1,0,0,clock,,,1,0
clock,car1,chair,0.00015551464,0.00459875,0.008551605,0,0,1,car,,,0,1
clock,bicycle1,clock,0.1552525,9.398718e-06,0.1552525,1,0,0,clock,,,1,0
clock,bear3,clock,0.06395519,9.358523e-05,0.06395519,1,0,0,clock,,,1,0
clock,car2,clock,0.043211784,0.0009812387,0.043211784,1,0,0,clock,,,1,0
