Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,car1,car,0.02031855,0.038771566,0.038771566,0,1,0,car,,,0,1
truck,boat1,truck,0.03698148,0.0035557926,0.03698148,1,0,0,truck,,,1,0
truck,knife1,truck,0.0062991763,0.0032906416,0.0062991763,1,0,0,truck,,,1,0
truck,chair2,truck,0.034399334,0.0001372161,0.034399334,1,0,0,truck,,,1,0
truck,bicycle1,bicycle,0.0033208686,0.006793842,0.006793842,0,1,0,bicycle,,,0,1
truck,cat2,bird,3.559529e-05,7.108917e-05,0.0003247935,0,0,1,cat,,,0,1
truck,cat1,dog,3.5457353e-05,0.00028807958,0.008287057,0,0,1,cat,,,0,1
truck,dog3,oven,0.00042162067,0.006772496,0.011216456,0,0,1,dog,,,0,1
truck,elephant3,elephant,4.825615e-06,0.00969634,0.00969634,0,1,0,elephant,,,0,1
truck,knife1,truck,0.0062991763,0.0032906416,0.0062991763,1,0,0,truck,,,1,0
truck,clock3,clock,6.0048256e-05,0.0026068117,0.0026068117,0,1,0,clock,,,0,1
truck,chair3,car,0.0042571216,0.0017906199,0.005059822,0,0,1,truck,,,1,0
truck,oven2,truck,0.033332147,0.0014057723,0.033332147,1,0,0,truck,,,1,0
truck,airplane2,car,0.0021456769,5.1801686e-05,0.01978186,0,0,1,truck,,,1,0
truck,bird2,truck,0.026054798,3.5671837e-06,0.026054798,1,0,0,truck,,,1,0
truck,bear1,bear,0.001997679,0.008154942,0.008154942,0,1,0,bear,,,0,1
truck,bear2,bear,3.8525774e-05,0.16839148,0.16839148,0,1,0,bear,,,0,1
truck,knife2,truck,0.020516926,4.863884e-06,0.020516926,1,0,0,truck,,,1,0
truck,dog3,oven,0.00042162067,0.006772496,0.011216456,0,0,1,dog,,,0,1
truck,clock1,clock,0.021475086,0.052260816,0.052260816,0,1,0,clock,,,0,1
truck,boat2,truck,0.014305048,0.00559473,0.014305048,1,0,0,truck,,,1,0
truck,dog3,oven,0.00042162067,0.006772496,0.011216456,0,0,1,dog,,,0,1
truck,keyboard3,bottle,0.00021259981,8.444649e-05,0.0004049739,0,0,1,truck,,,1,0
truck,chair2,truck,0.034399334,0.0001372161,0.034399334,1,0,0,truck,,,1,0
truck,cat3,oven,0.00016042488,0.0012221683,0.07618005,0,0,1,cat,,,0,1
truck,keyboard3,bottle,0.00021259981,8.444649e-05,0.0004049739,0,0,1,truck,,,1,0
truck,bottle2,bottle,9.408982e-06,0.1353412,0.1353412,0,1,0,bottle,,,0,1
truck,airplane1,truck,0.005065563,0.00056773756,0.005065563,1,0,0,truck,,,1,0
truck,oven2,truck,0.033332147,0.0014057723,0.033332147,1,0,0,truck,,,1,0
truck,clock2,car,0.008696722,0.0007390338,0.010199383,0,0,1,truck,,,1,0
truck,clock3,clock,6.0048256e-05,0.0026068117,0.0026068117,0,1,0,clock,,,0,1
truck,car3,car,0.0772609,0.08371661,0.08371661,0,1,0,car,,,0,1
truck,car3,car,0.0772609,0.08371661,0.08371661,0,1,0,car,,,0,1
truck,elephant1,elephant,9.35909e-06,0.10165142,0.10165142,0,1,0,elephant,,,0,1
truck,knife2,truck,0.020516926,4.863884e-06,0.020516926,1,0,0,truck,,,1,0
truck,oven3,truck,0.017005963,0.00010110737,0.017005963,1,0,0,truck,,,1,0
truck,bicycle1,bicycle,0.0033208686,0.006793842,0.006793842,0,1,0,bicycle,,,0,1
