Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,oven3,keyboard,0.000118068325,0.000116259136,0.00021737331,0,0,1,knife,,,1,0
knife,bear1,bear,0.00018578515,0.045467228,0.045467228,0,1,0,bear,,,0,1
knife,boat1,boat,4.442753e-05,0.015656922,0.015656922,0,1,0,boat,,,0,1
knife,truck3,bottle,6.18803e-06,0.019912472,0.045318026,0,0,1,truck,,,0,1
knife,airplane1,clock,0.00085446535,0.0012684419,0.002098362,0,0,1,airplane,,,0,1
knife,bicycle1,bottle,0.00023828202,0.00021793226,0.012639704,0,0,1,knife,,,1,0
knife,bird1,bottle,0.00035447188,0.0011971121,0.0016183004,0,0,1,bird,,,0,1
knife,oven3,keyboard,0.000118068325,0.000116259136,0.00021737331,0,0,1,knife,,,1,0
knife,bottle3,bottle,1.9423499e-06,0.094787836,0.094787836,0,1,0,bottle,,,0,1
knife,keyboard3,bottle,9.8355864e-05,8.528868e-06,0.0011658772,0,0,1,knife,,,1,0
knife,chair1,car,5.5743865e-05,0.0056025432,0.011478995,0,0,1,chair,,,0,1
knife,car3,car,4.464438e-07,0.30513838,0.30513838,0,1,0,car,,,0,1
knife,clock3,bottle,1.361503e-05,0.00022266014,0.00023091711,0,0,1,clock,,,0,1
knife,bear2,bear,7.028954e-08,0.24692738,0.24692738,0,1,0,bear,,,0,1
knife,elephant1,elephant,0.00044233236,0.2111534,0.2111534,0,1,0,elephant,,,0,1
knife,car2,bottle,4.261585e-06,2.8688577e-05,0.0050631384,0,0,1,car,,,0,1
knife,truck2,boat,7.692314e-05,0.016232485,0.03291454,0,0,1,truck,,,0,1
knife,oven1,oven,4.199717e-05,0.00033060767,0.00033060767,0,1,0,oven,,,0,1
knife,keyboard1,knife,0.0014641136,0.00015358735,0.0014641136,1,0,0,knife,,,1,0
knife,chair1,car,5.5743865e-05,0.0056025432,0.011478995,0,0,1,chair,,,0,1
knife,clock2,bottle,0.0001450443,0.0003537489,0.038379308,0,0,1,clock,,,0,1
knife,cat2,cat,5.626037e-08,0.021162031,0.021162031,0,1,0,cat,,,0,1
knife,cat2,cat,5.626037e-08,0.021162031,0.021162031,0,1,0,cat,,,0,1
knife,bicycle2,bottle,3.8714454e-05,4.346842e-05,0.04261903,0,0,1,bicycle,,,0,1
knife,elephant2,elephant,0.00033895514,0.20686921,0.20686921,0,1,0,elephant,,,0,1
knife,boat1,boat,4.442753e-05,0.015656922,0.015656922,0,1,0,boat,,,0,1
knife,bicycle3,knife,0.0048913243,0.0016038029,0.0048913243,1,0,0,knife,,,1,0
knife,dog1,dog,1.233623e-05,0.007285423,0.007285423,0,1,0,dog,,,0,1
knife,bottle2,bottle,3.3628413e-09,0.0022665267,0.0022665267,0,1,0,bottle,,,0,1
knife,dog1,dog,1.233623e-05,0.007285423,0.007285423,0,1,0,dog,,,0,1
knife,elephant3,elephant,5.616028e-05,0.06870322,0.06870322,0,1,0,elephant,,,0,1
