Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bear2,bear,0.001154727,0.22754894,0.22754894,0,1,0,bear,,,0,1
oven,clock2,bottle,9.431804e-05,0.0009767469,0.001117102,0,0,1,clock,,,0,1
oven,dog3,dog,0.00081213046,0.008037985,0.008037985,0,1,0,dog,,,0,1
oven,clock2,bottle,9.431804e-05,0.0009767469,0.001117102,0,0,1,clock,,,0,1
oven,dog1,dog,3.0414696e-05,0.003498179,0.003498179,0,1,0,dog,,,0,1
oven,truck3,oven,0.00082141045,0.00019329619,0.00082141045,1,0,0,oven,,,1,0
oven,cat2,cat,1.907681e-06,0.013499909,0.013499909,0,1,0,cat,,,0,1
oven,keyboard3,bottle,3.683466e-05,0.00036374663,0.0041536135,0,0,1,keyboard,,,0,1
oven,boat3,truck,0.00075378624,0.0003293519,0.05618251,0,0,1,oven,,,1,0
oven,bear2,bear,0.001154727,0.22754894,0.22754894,0,1,0,bear,,,0,1
oven,boat2,boat,0.00033499964,0.18366359,0.18366359,0,1,0,boat,,,0,1
oven,chair1,keyboard,4.850941e-07,0.0021712354,0.016669441,0,0,1,chair,,,0,1
oven,bird1,bottle,2.3092334e-05,0.00053060474,0.0075568887,0,0,1,bird,,,0,1
oven,keyboard1,keyboard,0.00033455502,0.016843406,0.016843406,0,1,0,keyboard,,,0,1
oven,airplane1,clock,8.897033e-06,6.2176787e-06,0.0015182523,0,0,1,oven,,,1,0
oven,bottle1,bottle,1.9731787e-07,0.003116738,0.003116738,0,1,0,bottle,,,0,1
oven,clock2,bottle,9.431804e-05,0.0009767469,0.001117102,0,0,1,clock,,,0,1
oven,bear1,bear,3.3040593e-05,0.18468532,0.18468532,0,1,0,bear,,,0,1
oven,bottle1,bottle,1.9731787e-07,0.003116738,0.003116738,0,1,0,bottle,,,0,1
oven,truck3,oven,0.00082141045,0.00019329619,0.00082141045,1,0,0,oven,,,1,0
oven,airplane2,car,0.0003221602,0.00022263911,0.039736863,0,0,1,oven,,,1,0
oven,truck2,truck,0.0064316974,0.044416387,0.044416387,0,1,0,truck,,,0,1
oven,cat1,cat,4.4497197e-06,0.013425169,0.013425169,0,1,0,cat,,,0,1
oven,dog3,dog,0.00081213046,0.008037985,0.008037985,0,1,0,dog,,,0,1
oven,airplane3,truck,0.008606891,8.2490966e-05,0.01166098,0,0,1,oven,,,1,0
oven,cat2,cat,1.907681e-06,0.013499909,0.013499909,0,1,0,cat,,,0,1
oven,boat3,truck,0.00075378624,0.0003293519,0.05618251,0,0,1,oven,,,1,0
oven,bicycle1,bottle,0.00013016454,6.222045e-05,0.0013729157,0,0,1,oven,,,1,0
oven,bear3,bear,0.000957668,0.06125445,0.06125445,0,1,0,bear,,,0,1
oven,bird3,oven,0.49556234,1.5714686e-05,0.49556234,1,0,0,oven,,,1,0
oven,truck1,car,0.000103432314,0.0014898779,0.14801069,0,0,1,truck,,,0,1
oven,elephant2,elephant,1.3078256e-05,0.029909134,0.029909134,0,1,0,elephant,,,0,1
oven,keyboard3,bottle,3.683466e-05,0.00036374663,0.0041536135,0,0,1,keyboard,,,0,1
oven,dog2,dog,0.00010354558,0.007908971,0.007908971,0,1,0,dog,,,0,1
oven,bicycle2,bicycle,1.4025778e-06,7.657694e-05,7.657694e-05,0,1,0,bicycle,,,0,1
oven,cat1,cat,4.4497197e-06,0.013425169,0.013425169,0,1,0,cat,,,0,1
oven,knife2,knife,0.0022928563,0.06557583,0.06557583,0,1,0,knife,,,0,1
oven,bicycle1,bottle,0.00013016454,6.222045e-05,0.0013729157,0,0,1,oven,,,1,0
oven,chair1,keyboard,4.850941e-07,0.0021712354,0.016669441,0,0,1,chair,,,0,1
oven,bicycle1,bottle,0.00013016454,6.222045e-05,0.0013729157,0,0,1,oven,,,1,0
oven,boat2,boat,0.00033499964,0.18366359,0.18366359,0,1,0,boat,,,0,1
oven,elephant1,elephant,1.3314384e-05,0.13301402,0.13301402,0,1,0,elephant,,,0,1
oven,car3,car,3.1319e-05,0.03416242,0.03416242,0,1,0,car,,,0,1
oven,truck1,car,0.000103432314,0.0014898779,0.14801069,0,0,1,truck,,,0,1
oven,bird2,bottle,0.0024137672,0.00012502562,0.0029866325,0,0,1,oven,,,1,0
oven,keyboard1,keyboard,0.00033455502,0.016843406,0.016843406,0,1,0,keyboard,,,0,1
oven,bear2,bear,0.001154727,0.22754894,0.22754894,0,1,0,bear,,,0,1
oven,bottle2,bottle,8.843785e-06,0.028658649,0.028658649,0,1,0,bottle,,,0,1
