Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,boat3,keyboard,1.651832e-05,4.0169056e-05,0.001014051,0,0,1,boat,,,0,1
dog,car2,bottle,2.2529334e-06,0.00023875426,0.003210593,0,0,1,car,,,0,1
dog,keyboard2,keyboard,6.9866786e-05,0.0011557251,0.0011557251,0,1,0,keyboard,,,0,1
dog,truck2,car,2.5710264e-05,0.019817295,0.025504911,0,0,1,truck,,,0,1
dog,chair2,chair,2.1194353e-05,0.063168764,0.063168764,0,1,0,chair,,,0,1
dog,airplane3,airplane,1.8795105e-05,0.005372047,0.005372047,0,1,0,airplane,,,0,1
dog,bottle2,bottle,1.8963062e-08,0.016578788,0.016578788,0,1,0,bottle,,,0,1
dog,knife3,knife,1.7869737e-05,0.0040456373,0.0040456373,0,1,0,knife,,,0,1
dog,oven3,oven,2.256727e-07,1.194061e-05,1.194061e-05,0,1,0,oven,,,0,1
dog,bird1,bird,0.0007316738,0.010459714,0.010459714,0,1,0,bird,,,0,1
dog,oven1,bottle,8.198727e-06,0.0003879441,0.0016429814,0,0,1,oven,,,0,1
dog,cat1,dog,0.0084223235,5.2971038e-05,0.0084223235,1,0,0,dog,,,1,0
dog,keyboard1,dog,0.0073195077,0.00019604141,0.0073195077,1,0,0,dog,,,1,0
dog,cat3,dog,0.008659563,1.7336755e-05,0.008659563,1,0,0,dog,,,1,0
dog,elephant1,elephant,2.3234993e-06,0.44082782,0.44082782,0,1,0,elephant,,,0,1
dog,clock2,car,8.7749195e-06,0.00026028694,0.00037715526,0,0,1,clock,,,0,1
dog,truck2,car,2.5710264e-05,0.019817295,0.025504911,0,0,1,truck,,,0,1
dog,keyboard3,bottle,1.1140334e-05,0.00010514546,0.01386481,0,0,1,keyboard,,,0,1
dog,truck2,car,2.5710264e-05,0.019817295,0.025504911,0,0,1,truck,,,0,1
dog,bird1,bird,0.0007316738,0.010459714,0.010459714,0,1,0,bird,,,0,1
dog,bottle2,bottle,1.8963062e-08,0.016578788,0.016578788,0,1,0,bottle,,,0,1
dog,bicycle1,truck,3.148531e-05,0.00029705086,0.00096207287,0,0,1,bicycle,,,0,1
dog,truck2,car,2.5710264e-05,0.019817295,0.025504911,0,0,1,truck,,,0,1
dog,elephant2,elephant,1.3509806e-05,0.46613026,0.46613026,0,1,0,elephant,,,0,1
dog,keyboard2,keyboard,6.9866786e-05,0.0011557251,0.0011557251,0,1,0,keyboard,,,0,1
dog,knife2,bottle,4.7081326e-06,0.002361082,0.009897513,0,0,1,knife,,,0,1
dog,bicycle1,truck,3.148531e-05,0.00029705086,0.00096207287,0,0,1,bicycle,,,0,1
dog,oven1,bottle,8.198727e-06,0.0003879441,0.0016429814,0,0,1,oven,,,0,1
dog,chair3,chair,0.0006249767,0.036168467,0.036168467,0,1,0,chair,,,0,1
dog,car2,bottle,2.2529334e-06,0.00023875426,0.003210593,0,0,1,car,,,0,1
