Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,truck2,truck,0.00072596304,0.016034825,0.016034825,0,1,0,truck,,,0,1
keyboard,cat2,cat,9.291368e-06,0.1272644,0.1272644,0,1,0,cat,,,0,1
keyboard,bottle1,bottle,2.7201466e-05,0.0055615744,0.0055615744,0,1,0,bottle,,,0,1
keyboard,elephant1,elephant,9.1851296e-05,0.050558172,0.050558172,0,1,0,elephant,,,0,1
keyboard,dog3,dog,0.00021450568,0.0075625693,0.0075625693,0,1,0,dog,,,0,1
keyboard,cat1,dog,0.00027581592,0.0032343643,0.006721547,0,0,1,cat,,,0,1
keyboard,elephant1,elephant,9.1851296e-05,0.050558172,0.050558172,0,1,0,elephant,,,0,1
keyboard,airplane2,keyboard,0.036113337,0.0030310277,0.036113337,1,0,0,keyboard,,,1,0
keyboard,bird3,oven,2.1469827e-05,0.0013696278,0.0091097765,0,0,1,bird,,,0,1
keyboard,boat1,bottle,0.0005842712,0.0007857579,0.0019946329,0,0,1,boat,,,0,1
keyboard,cat3,cat,0.0022999698,0.008263967,0.008263967,0,1,0,cat,,,0,1
keyboard,cat1,dog,0.00027581592,0.0032343643,0.006721547,0,0,1,cat,,,0,1
keyboard,car1,car,0.00017598401,0.02048255,0.02048255,0,1,0,car,,,0,1
keyboard,oven2,keyboard,0.0034861257,0.0018400996,0.0034861257,1,0,0,keyboard,,,1,0
keyboard,bird3,oven,2.1469827e-05,0.0013696278,0.0091097765,0,0,1,bird,,,0,1
keyboard,truck3,keyboard,0.007333575,0.00038035246,0.007333575,1,0,0,keyboard,,,1,0
keyboard,knife2,knife,0.00021735049,0.014725959,0.014725959,0,1,0,knife,,,0,1
keyboard,oven3,clock,4.9935952e-05,0.00013414944,0.0010038986,0,0,1,oven,,,0,1
keyboard,chair1,car,0.0013930675,0.001176917,0.086889446,0,0,1,keyboard,,,1,0
keyboard,bicycle1,bottle,0.00017960808,0.0007565521,0.022551754,0,0,1,bicycle,,,0,1
keyboard,elephant3,elephant,6.7132028e-06,0.11900502,0.11900502,0,1,0,elephant,,,0,1
keyboard,bear3,bear,4.3503824e-06,0.052253686,0.052253686,0,1,0,bear,,,0,1
keyboard,clock3,clock,0.00042686527,0.0020935647,0.0020935647,0,1,0,clock,,,0,1
