Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,oven1,bicycle,0.32346666,0.00013971857,0.32346666,1,0,0,bicycle,,,1,0
bicycle,truck1,bicycle,0.01492532,1.3617784e-05,0.01492532,1,0,0,bicycle,,,1,0
bicycle,bird2,bicycle,0.49880216,5.750015e-08,0.49880216,1,0,0,bicycle,,,1,0
bicycle,knife2,clock,0.028806712,3.0356758e-05,0.24369293,0,0,1,bicycle,,,1,0
bicycle,cat3,clock,0.006387719,7.529994e-05,0.007914777,0,0,1,bicycle,,,1,0
bicycle,bear2,bear,0.00046989118,0.003428072,0.003428072,0,1,0,bear,,,0,1
bicycle,dog2,cat,2.7364098e-05,0.001423331,0.0097828945,0,0,1,dog,,,0,1
bicycle,airplane2,bicycle,0.0135867745,0.00017706546,0.0135867745,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.050716486,0.00012913432,0.050716486,1,0,0,bicycle,,,1,0
bicycle,bottle3,bicycle,0.12305641,0.0013467859,0.12305641,1,0,0,bicycle,,,1,0
bicycle,knife2,clock,0.028806712,3.0356758e-05,0.24369293,0,0,1,bicycle,,,1,0
bicycle,dog3,clock,0.0005829121,3.123742e-05,0.003376338,0,0,1,bicycle,,,1,0
bicycle,bird1,clock,0.0018274819,2.5676813e-06,0.087039776,0,0,1,bicycle,,,1,0
bicycle,truck3,bicycle,0.3045301,1.8663247e-06,0.3045301,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.0882645,7.574769e-07,0.0882645,1,0,0,bicycle,,,1,0
bicycle,keyboard3,clock,0.014778799,5.972942e-05,0.07122295,0,0,1,bicycle,,,1,0
bicycle,boat1,bicycle,0.4668476,3.982483e-06,0.4668476,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.0882645,7.574769e-07,0.0882645,1,0,0,bicycle,,,1,0
bicycle,oven1,bicycle,0.32346666,0.00013971857,0.32346666,1,0,0,bicycle,,,1,0
bicycle,bottle1,clock,0.008646761,0.00013962974,0.07015458,0,0,1,bicycle,,,1,0
bicycle,knife3,clock,0.024391001,0.00062936725,0.03190737,0,0,1,bicycle,,,1,0
bicycle,chair2,clock,0.008875685,0.0040506846,0.023089059,0,0,1,bicycle,,,1,0
bicycle,chair1,bicycle,0.0987595,0.0010748499,0.0987595,1,0,0,bicycle,,,1,0
bicycle,clock3,clock,0.0019233231,0.019903287,0.019903287,0,1,0,clock,,,0,1
bicycle,keyboard3,clock,0.014778799,5.972942e-05,0.07122295,0,0,1,bicycle,,,1,0
bicycle,elephant2,bicycle,0.0882645,7.574769e-07,0.0882645,1,0,0,bicycle,,,1,0
bicycle,knife3,clock,0.024391001,0.00062936725,0.03190737,0,0,1,bicycle,,,1,0
bicycle,truck3,bicycle,0.3045301,1.8663247e-06,0.3045301,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.0882645,7.574769e-07,0.0882645,1,0,0,bicycle,,,1,0
bicycle,clock3,clock,0.0019233231,0.019903287,0.019903287,0,1,0,clock,,,0,1
bicycle,oven3,truck,0.000751065,8.3351486e-05,0.0055321455,0,0,1,bicycle,,,1,0
bicycle,boat2,bicycle,0.033725765,0.0012753028,0.033725765,1,0,0,bicycle,,,1,0
bicycle,chair1,bicycle,0.0987595,0.0010748499,0.0987595,1,0,0,bicycle,,,1,0
bicycle,dog3,clock,0.0005829121,3.123742e-05,0.003376338,0,0,1,bicycle,,,1,0
bicycle,cat1,dog,1.0184915e-05,0.0012077723,0.008365348,0,0,1,cat,,,0,1
bicycle,cat1,dog,1.0184915e-05,0.0012077723,0.008365348,0,0,1,cat,,,0,1
bicycle,elephant1,clock,0.00020542963,0.00013548283,0.0027334234,0,0,1,bicycle,,,1,0
bicycle,knife3,clock,0.024391001,0.00062936725,0.03190737,0,0,1,bicycle,,,1,0
bicycle,keyboard1,bicycle,0.16854964,2.8158258e-05,0.16854964,1,0,0,bicycle,,,1,0
bicycle,oven3,truck,0.000751065,8.3351486e-05,0.0055321455,0,0,1,bicycle,,,1,0
bicycle,airplane2,bicycle,0.0135867745,0.00017706546,0.0135867745,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.050716486,0.00012913432,0.050716486,1,0,0,bicycle,,,1,0
bicycle,bottle1,clock,0.008646761,0.00013962974,0.07015458,0,0,1,bicycle,,,1,0
bicycle,boat3,bicycle,0.13638201,1.8839e-05,0.13638201,1,0,0,bicycle,,,1,0
bicycle,dog2,cat,2.7364098e-05,0.001423331,0.0097828945,0,0,1,dog,,,0,1
bicycle,keyboard3,clock,0.014778799,5.972942e-05,0.07122295,0,0,1,bicycle,,,1,0
bicycle,truck1,bicycle,0.01492532,1.3617784e-05,0.01492532,1,0,0,bicycle,,,1,0
bicycle,bottle3,bicycle,0.12305641,0.0013467859,0.12305641,1,0,0,bicycle,,,1,0
bicycle,oven3,truck,0.000751065,8.3351486e-05,0.0055321455,0,0,1,bicycle,,,1,0
bicycle,bird1,clock,0.0018274819,2.5676813e-06,0.087039776,0,0,1,bicycle,,,1,0
bicycle,car2,bicycle,0.037077826,0.0015113009,0.037077826,1,0,0,bicycle,,,1,0
bicycle,airplane2,bicycle,0.0135867745,0.00017706546,0.0135867745,1,0,0,bicycle,,,1,0
bicycle,bear2,bear,0.00046989118,0.003428072,0.003428072,0,1,0,bear,,,0,1
bicycle,airplane2,bicycle,0.0135867745,0.00017706546,0.0135867745,1,0,0,bicycle,,,1,0
