Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,dog2,dog,5.29082e-07,0.0057153394,0.0057153394,0,1,0,dog,,,0,1
airplane,knife1,bottle,3.5897505e-05,0.00012108438,0.029452285,0,0,1,knife,,,0,1
airplane,oven2,oven,1.6555226e-05,0.0019907914,0.0019907914,0,1,0,oven,,,0,1
airplane,clock1,clock,2.9217367e-07,0.032453213,0.032453213,0,1,0,clock,,,0,1
airplane,truck3,car,0.0002960183,0.021054175,0.03624392,0,0,1,truck,,,0,1
airplane,bird3,knife,1.5701178e-05,0.00013663774,0.004867353,0,0,1,bird,,,0,1
airplane,oven2,oven,1.6555226e-05,0.0019907914,0.0019907914,0,1,0,oven,,,0,1
airplane,boat2,boat,0.00088279607,0.011523526,0.011523526,0,1,0,boat,,,0,1
airplane,chair3,bottle,0.00028458194,0.000100659956,0.0018793774,0,0,1,airplane,,,1,0
airplane,car1,bottle,6.57159e-06,0.0005994884,0.0015584279,0,0,1,car,,,0,1
airplane,knife3,knife,1.4404804e-06,0.029559955,0.029559955,0,1,0,knife,,,0,1
airplane,bottle3,bottle,1.03248e-08,0.14078581,0.14078581,0,1,0,bottle,,,0,1
airplane,oven3,clock,9.601472e-05,5.76756e-05,0.00028183675,0,0,1,airplane,,,1,0
airplane,bicycle2,bottle,0.0008926413,0.0012711878,0.0028520685,0,0,1,bicycle,,,0,1
airplane,knife1,bottle,3.5897505e-05,0.00012108438,0.029452285,0,0,1,knife,,,0,1
airplane,keyboard3,car,0.00072536676,3.9169485e-05,0.0020910357,0,0,1,airplane,,,1,0
airplane,knife3,knife,1.4404804e-06,0.029559955,0.029559955,0,1,0,knife,,,0,1
airplane,bottle2,bottle,4.6020445e-09,0.01993164,0.01993164,0,1,0,bottle,,,0,1
airplane,car2,bottle,2.41421e-06,0.00056942407,0.0013402359,0,0,1,car,,,0,1
airplane,elephant1,elephant,3.4747004e-06,0.04221242,0.04221242,0,1,0,elephant,,,0,1
airplane,truck1,car,1.061416e-06,0.0005928359,0.009894534,0,0,1,truck,,,0,1
airplane,car1,bottle,6.57159e-06,0.0005994884,0.0015584279,0,0,1,car,,,0,1
airplane,clock1,clock,2.9217367e-07,0.032453213,0.032453213,0,1,0,clock,,,0,1
airplane,elephant1,elephant,3.4747004e-06,0.04221242,0.04221242,0,1,0,elephant,,,0,1
airplane,bear3,bear,1.9701017e-06,0.0022078042,0.0022078042,0,1,0,bear,,,0,1
airplane,oven2,oven,1.6555226e-05,0.0019907914,0.0019907914,0,1,0,oven,,,0,1
airplane,elephant1,elephant,3.4747004e-06,0.04221242,0.04221242,0,1,0,elephant,,,0,1
airplane,chair2,oven,0.00072332134,0.00045609655,0.0055914414,0,0,1,airplane,,,1,0
airplane,dog1,dog,7.6173245e-07,0.008874143,0.008874143,0,1,0,dog,,,0,1
airplane,dog1,dog,7.6173245e-07,0.008874143,0.008874143,0,1,0,dog,,,0,1
airplane,cat3,oven,4.035303e-06,0.00071366504,0.0049042897,0,0,1,cat,,,0,1
airplane,clock1,clock,2.9217367e-07,0.032453213,0.032453213,0,1,0,clock,,,0,1
