Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,elephant1,elephant,5.295155e-06,0.38942668,0.38942668,0,1,0,elephant,,,0,1
truck,airplane3,car,0.02313533,0.0007476233,0.058399584,0,0,1,truck,,,1,0
truck,bottle3,bottle,6.145722e-07,0.14172348,0.14172348,0,1,0,bottle,,,0,1
truck,car1,car,0.0075898673,0.023549775,0.023549775,0,1,0,car,,,0,1
truck,boat1,truck,0.014247251,0.011794921,0.014247251,1,0,0,truck,,,1,0
truck,knife1,knife,0.0025534905,0.0047536376,0.0047536376,0,1,0,knife,,,0,1
truck,chair2,truck,0.019989964,0.0008762835,0.019989964,1,0,0,truck,,,1,0
truck,bicycle1,truck,0.008840412,0.007437676,0.008840412,1,0,0,truck,,,1,0
truck,cat2,cat,8.3843486e-05,0.0029869128,0.0029869128,0,1,0,cat,,,0,1
truck,cat1,dog,4.9898248e-05,0.0005507999,0.008024557,0,0,1,cat,,,0,1
truck,dog3,dog,0.0018104619,0.0057232385,0.0057232385,0,1,0,dog,,,0,1
truck,elephant3,elephant,2.39409e-05,0.31707704,0.31707704,0,1,0,elephant,,,0,1
truck,knife1,knife,0.0025534905,0.0047536376,0.0047536376,0,1,0,knife,,,0,1
truck,clock3,clock,6.973525e-05,0.013274609,0.013274609,0,1,0,clock,,,0,1
truck,chair3,car,0.0028469204,0.0023219523,0.0072505437,0,0,1,truck,,,1,0
truck,oven2,truck,0.005887603,0.003893467,0.005887603,1,0,0,truck,,,1,0
truck,airplane2,car,0.0016760107,7.962547e-05,0.026810057,0,0,1,truck,,,1,0
truck,bird2,truck,0.00477926,5.8200653e-06,0.00477926,1,0,0,truck,,,1,0
truck,bear1,bear,0.0017354148,0.0065264036,0.0065264036,0,1,0,bear,,,0,1
truck,bear2,bear,3.029787e-06,0.23351562,0.23351562,0,1,0,bear,,,0,1
truck,knife2,truck,0.016569512,5.2229407e-05,0.016569512,1,0,0,truck,,,1,0
truck,dog3,dog,0.0018104619,0.0057232385,0.0057232385,0,1,0,dog,,,0,1
truck,clock1,clock,0.0008664013,0.2805466,0.2805466,0,1,0,clock,,,0,1
truck,boat2,boat,0.009883756,0.066623926,0.066623926,0,1,0,boat,,,0,1
truck,dog3,dog,0.0018104619,0.0057232385,0.0057232385,0,1,0,dog,,,0,1
truck,keyboard3,bottle,0.00010910029,0.00033659948,0.0042079324,0,0,1,keyboard,,,0,1
truck,chair2,truck,0.019989964,0.0008762835,0.019989964,1,0,0,truck,,,1,0
truck,cat3,oven,6.802408e-05,0.0012489306,0.013760611,0,0,1,cat,,,0,1
truck,keyboard3,bottle,0.00010910029,0.00033659948,0.0042079324,0,0,1,keyboard,,,0,1
truck,bottle2,bottle,3.4278827e-07,0.12611912,0.12611912,0,1,0,bottle,,,0,1
truck,airplane1,airplane,0.0020924215,0.003250832,0.003250832,0,1,0,airplane,,,0,1
truck,oven2,truck,0.005887603,0.003893467,0.005887603,1,0,0,truck,,,1,0
truck,clock2,bottle,0.0009188506,0.0023156353,0.0065119723,0,0,1,clock,,,0,1
truck,clock3,clock,6.973525e-05,0.013274609,0.013274609,0,1,0,clock,,,0,1
truck,car3,car,0.029293222,0.1826161,0.1826161,0,1,0,car,,,0,1
truck,car3,car,0.029293222,0.1826161,0.1826161,0,1,0,car,,,0,1
truck,elephant1,elephant,5.295155e-06,0.38942668,0.38942668,0,1,0,elephant,,,0,1
truck,knife2,truck,0.016569512,5.2229407e-05,0.016569512,1,0,0,truck,,,1,0
truck,oven3,truck,0.0103290705,0.0009479021,0.0103290705,1,0,0,truck,,,1,0
truck,bicycle1,truck,0.008840412,0.007437676,0.008840412,1,0,0,truck,,,1,0
