Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,bicycle3,dog,5.644011e-29,7.45e-43,9.275445e-15,0,0,1,bear,,,1,0
bear,bottle3,dog,8.92804e-32,1.3716175e-29,1.3223045e-15,0,0,1,bottle,,,0,1
bear,cat3,dog,5.924891e-25,2.9838628e-29,2.5929226e-12,0,0,1,bear,,,1,0
bear,chair1,dog,4.2262294e-29,1.750824e-24,3.5970704e-14,0,0,1,chair,,,0,1
bear,elephant2,dog,6.5080766e-26,3.54e-42,4.798005e-13,0,0,1,bear,,,1,0
bear,airplane1,dog,2.55797e-30,0.0,7.518054e-15,0,0,1,bear,,,1,0
bear,bicycle2,dog,8.7406503e-26,6.466041e-38,1.3956506e-13,0,0,1,bear,,,1,0
bear,knife3,dog,1.1418163e-29,3.1609014e-35,2.3508234e-14,0,0,1,bear,,,1,0
bear,oven3,dog,3.187064e-26,1.2809865e-31,7.364757e-13,0,0,1,bear,,,1,0
bear,bird2,dog,2.8265002e-25,4.2726063e-19,8.2820746e-13,0,0,1,bird,,,0,1
