Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,elephant1,dog,9.386055e-39,0.0,1.7796518e-16,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,1.1378159e-29,1.1142105e-12,1.1142105e-12,0,1,0,dog,,,0,1
keyboard,cat1,dog,3.8062157e-29,7.468971e-29,5.669782e-13,0,0,1,cat,,,0,1
keyboard,elephant1,dog,9.386055e-39,0.0,1.7796518e-16,0,0,1,keyboard,,,1,0
keyboard,airplane2,dog,5.2228672e-33,3e-45,2.955215e-14,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,8.21e-43,2.1199147e-26,2.6790408e-17,0,0,1,bird,,,0,1
keyboard,boat1,dog,1.1e-44,4.8427256e-24,5.854217e-18,0,0,1,boat,,,0,1
keyboard,cat3,dog,4.5538776e-29,1.0469005e-28,6.746343e-13,0,0,1,cat,,,0,1
keyboard,cat1,dog,3.8062157e-29,7.468971e-29,5.669782e-13,0,0,1,cat,,,0,1
keyboard,car1,dog,9.420492e-39,5.928843e-29,1.0179552e-15,0,0,1,car,,,0,1
keyboard,oven2,dog,8.428806e-38,2.5460506e-38,2.4535677e-15,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,8.21e-43,2.1199147e-26,2.6790408e-17,0,0,1,bird,,,0,1
keyboard,truck3,dog,1.5498906e-32,3.1174268e-18,4.7524007e-14,0,0,1,truck,,,0,1
keyboard,knife2,dog,3.1319e-40,3.83882e-40,1.8920115e-16,0,0,1,knife,,,0,1
keyboard,oven3,dog,1.10832484e-32,3.4665725e-33,1.2818692e-13,0,0,1,keyboard,,,1,0
keyboard,chair1,dog,1.7314e-41,1.9414278e-28,6.4292964e-17,0,0,1,chair,,,0,1
keyboard,bicycle1,dog,1.54e-43,0.0,1.0444879e-17,0,0,1,keyboard,,,1,0
keyboard,elephant3,dog,1.0653357e-34,0.0,7.365143e-15,0,0,1,keyboard,,,1,0
keyboard,bear3,dog,5.7807873e-35,7.4867957e-29,3.097227e-14,0,0,1,bear,,,0,1
keyboard,clock3,dog,2.315e-42,1.1055476e-35,2.8149684e-17,0,0,1,clock,,,0,1
