Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,cat2,dog,7.7234236e-19,1.1898294e-32,3.8143926e-14,0,0,1,truck,,,1,0
truck,dog1,dog,8.607269e-15,2.9742448e-11,2.9742448e-11,0,1,0,dog,,,0,1
truck,bicycle1,dog,1.5539998e-21,0.0,5.233637e-16,0,0,1,truck,,,1,0
truck,bird1,dog,4.6474097e-10,1.0770785e-11,3.5021657e-08,0,0,1,truck,,,1,0
truck,bicycle3,dog,9.7071895e-18,1.8730328e-36,7.1749155e-13,0,0,1,truck,,,1,0
truck,bear2,dog,3.092155e-21,3.1294495e-31,7.7610103e-16,0,0,1,truck,,,1,0
truck,elephant1,dog,2.425277e-17,5.3476e-41,5.2511565e-13,0,0,1,truck,,,1,0
truck,airplane3,dog,9.732581e-19,6e-45,4.528516e-14,0,0,1,truck,,,1,0
truck,bottle3,dog,4.192634e-24,4.76002e-33,8.4238105e-18,0,0,1,truck,,,1,0
truck,car1,dog,1.849392e-20,1.094687e-27,9.75912e-15,0,0,1,truck,,,1,0
truck,boat1,dog,6.8553117e-20,2.221349e-19,1.5614271e-14,0,0,1,boat,,,0,1
truck,knife1,dog,2.974234e-20,1.9948336e-35,7.996194e-15,0,0,1,truck,,,1,0
truck,chair2,dog,1.4165835e-18,4.2141515e-22,1.8811709e-13,0,0,1,truck,,,1,0
truck,bicycle1,dog,1.5539998e-21,0.0,5.233637e-16,0,0,1,truck,,,1,0
truck,cat2,dog,7.7234236e-19,1.1898294e-32,3.8143926e-14,0,0,1,truck,,,1,0
truck,cat1,dog,1.0221546e-16,1.7481783e-28,1.7376765e-12,0,0,1,truck,,,1,0
truck,dog3,dog,1.0189902e-19,9.7385775e-15,9.7385775e-15,0,1,0,dog,,,0,1
truck,elephant3,dog,3.0952193e-16,4.0326225e-38,9.171686e-13,0,0,1,truck,,,1,0
truck,knife1,dog,2.974234e-20,1.9948336e-35,7.996194e-15,0,0,1,truck,,,1,0
truck,clock3,dog,1.0534503e-18,7.4254633e-28,6.805141e-14,0,0,1,truck,,,1,0
truck,chair3,dog,4.7599705e-16,2.865206e-20,2.142314e-12,0,0,1,truck,,,1,0
truck,oven2,dog,4.0274455e-20,2.161177e-37,7.215392e-15,0,0,1,truck,,,1,0
truck,airplane2,dog,1.8415477e-19,0.0,4.2813504e-14,0,0,1,truck,,,1,0
truck,bird2,dog,4.4191564e-15,3.1329916e-17,1.16746595e-11,0,0,1,truck,,,1,0
truck,bear1,dog,1.05546966e-13,1.8454456e-19,2.3764768e-10,0,0,1,truck,,,1,0
truck,bear2,dog,3.092155e-21,3.1294495e-31,7.7610103e-16,0,0,1,truck,,,1,0
truck,knife2,dog,2.6230433e-22,5.74799e-40,1.2740653e-16,0,0,1,truck,,,1,0
truck,dog3,dog,1.0189902e-19,9.7385775e-15,9.7385775e-15,0,1,0,dog,,,0,1
truck,clock1,dog,2.575143e-18,4.9893117e-28,6.191951e-14,0,0,1,truck,,,1,0
truck,boat2,dog,3.2843924e-24,1.9772805e-23,8.099006e-18,0,0,1,boat,,,0,1
truck,dog3,dog,1.0189902e-19,9.7385775e-15,9.7385775e-15,0,1,0,dog,,,0,1
truck,keyboard3,dog,1.2708855e-13,1.3695758e-23,2.5971902e-10,0,0,1,truck,,,1,0
truck,chair2,dog,1.4165835e-18,4.2141515e-22,1.8811709e-13,0,0,1,truck,,,1,0
truck,cat3,dog,4.0014803e-17,1.01228616e-29,7.4641026e-13,0,0,1,truck,,,1,0
truck,keyboard3,dog,1.2708855e-13,1.3695758e-23,2.5971902e-10,0,0,1,truck,,,1,0
truck,bottle2,dog,1.8011666e-20,1.00369165e-27,7.962234e-15,0,0,1,truck,,,1,0
truck,airplane1,dog,9.074077e-19,1.8e-44,4.006212e-14,0,0,1,truck,,,1,0
truck,oven2,dog,4.0274455e-20,2.161177e-37,7.215392e-15,0,0,1,truck,,,1,0
truck,clock2,dog,2.2938969e-23,6.26737e-35,3.6390117e-17,0,0,1,truck,,,1,0
truck,clock3,dog,1.0534503e-18,7.4254633e-28,6.805141e-14,0,0,1,truck,,,1,0
truck,car3,dog,2.6630567e-21,4.6123904e-28,9.368911e-16,0,0,1,truck,,,1,0
truck,car3,dog,2.6630567e-21,4.6123904e-28,9.368911e-16,0,0,1,truck,,,1,0
truck,elephant1,dog,2.425277e-17,5.3476e-41,5.2511565e-13,0,0,1,truck,,,1,0
truck,knife2,dog,2.6230433e-22,5.74799e-40,1.2740653e-16,0,0,1,truck,,,1,0
truck,oven3,dog,3.807924e-18,5.671348e-32,1.29761e-13,0,0,1,truck,,,1,0
truck,bicycle1,dog,1.5539998e-21,0.0,5.233637e-16,0,0,1,truck,,,1,0
