Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,truck2,dog,1.4147977e-23,2.4044632e-24,1.4659229e-17,0,0,1,boat,,,1,0
boat,chair2,dog,5.273968e-22,6.674045e-28,1.2229572e-16,0,0,1,boat,,,1,0
boat,airplane2,dog,1.0698862e-23,0.0,9.88388e-18,0,0,1,boat,,,1,0
boat,knife2,dog,8.057493e-24,6.25e-43,5.983146e-18,0,0,1,boat,,,1,0
boat,chair2,dog,5.273968e-22,6.674045e-28,1.2229572e-16,0,0,1,boat,,,1,0
boat,bear1,dog,2.5049614e-20,7.135787e-30,8.137084e-15,0,0,1,boat,,,1,0
boat,bottle1,dog,3.982547e-23,2.622486e-32,2.932559e-17,0,0,1,boat,,,1,0
boat,car3,dog,2.549046e-25,1.1116844e-34,2.4963194e-19,0,0,1,boat,,,1,0
boat,car3,dog,2.549046e-25,1.1116844e-34,2.4963194e-19,0,0,1,boat,,,1,0
boat,cat1,dog,1.5626324e-21,1.060289e-36,7.702082e-16,0,0,1,boat,,,1,0
boat,elephant1,dog,2.2774113e-20,0.0,1.400622e-15,0,0,1,boat,,,1,0
boat,bird1,dog,9.7939776e-21,6.8452105e-23,1.8368824e-15,0,0,1,boat,,,1,0
boat,airplane2,dog,1.0698862e-23,0.0,9.88388e-18,0,0,1,boat,,,1,0
boat,bottle2,dog,4.4271497e-24,2.995669e-34,5.6045746e-18,0,0,1,boat,,,1,0
boat,airplane1,dog,1.713028e-24,0.0,1.060228e-18,0,0,1,boat,,,1,0
boat,chair1,dog,1.861789e-23,1.2684776e-29,3.0991946e-17,0,0,1,boat,,,1,0
boat,cat3,dog,1.6490143e-22,3.004165e-39,1.189041e-16,0,0,1,boat,,,1,0
boat,bear3,dog,1.0489733e-22,1.6889242e-34,7.150866e-17,0,0,1,boat,,,1,0
boat,car2,dog,2.1207158e-21,1.6974444e-28,8.702526e-16,0,0,1,boat,,,1,0
boat,bear3,dog,1.0489733e-22,1.6889242e-34,7.150866e-17,0,0,1,boat,,,1,0
boat,airplane1,dog,1.713028e-24,0.0,1.060228e-18,0,0,1,boat,,,1,0
boat,keyboard2,dog,1.0096583e-21,9.947367e-39,9.22247e-16,0,0,1,boat,,,1,0
boat,bear3,dog,1.0489733e-22,1.6889242e-34,7.150866e-17,0,0,1,boat,,,1,0
boat,bird1,dog,9.7939776e-21,6.8452105e-23,1.8368824e-15,0,0,1,boat,,,1,0
boat,truck3,dog,1.7904036e-23,6.483342e-25,1.7700223e-17,0,0,1,boat,,,1,0
boat,clock3,dog,1.0295743e-24,1.2030386e-37,1.1837447e-18,0,0,1,boat,,,1,0
boat,cat1,dog,1.5626324e-21,1.060289e-36,7.702082e-16,0,0,1,boat,,,1,0
boat,bird1,dog,9.7939776e-21,6.8452105e-23,1.8368824e-15,0,0,1,boat,,,1,0
boat,truck3,dog,1.7904036e-23,6.483342e-25,1.7700223e-17,0,0,1,boat,,,1,0
boat,knife2,dog,8.057493e-24,6.25e-43,5.983146e-18,0,0,1,boat,,,1,0
boat,car1,dog,8.337783e-24,2.2687673e-33,9.372515e-18,0,0,1,boat,,,1,0
boat,oven3,dog,7.288205e-23,4.85e-43,5.693251e-17,0,0,1,boat,,,1,0
boat,elephant3,dog,2.9330125e-20,0.0,3.6801333e-15,0,0,1,boat,,,1,0
boat,keyboard2,dog,1.0096583e-21,9.947367e-39,9.22247e-16,0,0,1,boat,,,1,0
boat,knife1,dog,1.8621675e-21,9.97527e-39,2.5923438e-16,0,0,1,boat,,,1,0
boat,keyboard3,dog,4.2772316e-23,9.6e-43,3.0506808e-17,0,0,1,boat,,,1,0
boat,bicycle2,dog,1.0440515e-21,0.0,3.3190705e-16,0,0,1,boat,,,1,0
boat,bicycle2,dog,1.0440515e-21,0.0,3.3190705e-16,0,0,1,boat,,,1,0
boat,oven1,dog,2.3225063e-20,2.7709352e-36,4.2122876e-15,0,0,1,boat,,,1,0
boat,elephant2,dog,1.044796e-22,0.0,1.1112629e-16,0,0,1,boat,,,1,0
boat,bird2,dog,1.32661975e-20,5.320626e-23,8.1557584e-16,0,0,1,boat,,,1,0
boat,clock3,dog,1.0295743e-24,1.2030386e-37,1.1837447e-18,0,0,1,boat,,,1,0
boat,dog1,dog,6.967598e-23,5.5057244e-17,5.5057244e-17,0,1,0,dog,,,0,1
