Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,bicycle2,dog,5.3972766e-26,0.0,6.808459e-18,0,0,1,bird,,,1,0
bird,oven3,dog,1.386241e-24,1.63878e-40,2.2256005e-16,0,0,1,bird,,,1,0
bird,bicycle1,dog,1.6194862e-27,0.0,3.756452e-18,0,0,1,bird,,,1,0
bird,clock1,dog,8.935406e-26,6.291922e-36,7.35919e-17,0,0,1,bird,,,1,0
bird,bottle3,dog,3.2598383e-27,3.8259122e-34,3.703099e-18,0,0,1,bird,,,1,0
bird,car2,dog,2.1810394e-26,4.4679153e-32,2.4521523e-17,0,0,1,bird,,,1,0
bird,elephant2,dog,3.2528015e-24,0.0,9.354549e-16,0,0,1,bird,,,1,0
bird,knife3,dog,4.3416194e-24,3.709812e-39,8.0144484e-16,0,0,1,bird,,,1,0
bird,elephant2,dog,3.2528015e-24,0.0,9.354549e-16,0,0,1,bird,,,1,0
bird,car2,dog,2.1810394e-26,4.4679153e-32,2.4521523e-17,0,0,1,bird,,,1,0
bird,bottle2,dog,1.9382895e-25,1.2477679e-31,1.9405901e-16,0,0,1,bird,,,1,0
bird,elephant1,dog,2.25299e-25,0.0,3.6357695e-17,0,0,1,bird,,,1,0
bird,airplane2,dog,3.120327e-25,0.0,2.3644883e-17,0,0,1,bird,,,1,0
bird,airplane3,dog,1.1318167e-25,0.0,4.327502e-17,0,0,1,bird,,,1,0
bird,dog2,dog,8.012779e-24,6.76912e-16,6.76912e-16,0,1,0,dog,,,0,1
bird,airplane2,dog,3.120327e-25,0.0,2.3644883e-17,0,0,1,bird,,,1,0
bird,keyboard1,dog,9.381619e-27,5.3e-44,1.6292902e-17,0,0,1,bird,,,1,0
bird,airplane3,dog,1.1318167e-25,0.0,4.327502e-17,0,0,1,bird,,,1,0
bird,truck2,dog,4.6073276e-26,9.941733e-24,2.6932041e-17,0,0,1,truck,,,0,1
bird,bottle3,dog,3.2598383e-27,3.8259122e-34,3.703099e-18,0,0,1,bird,,,1,0
bird,dog3,dog,3.6345132e-23,7.501467e-16,7.501467e-16,0,1,0,dog,,,0,1
bird,cat1,dog,1.13714725e-23,1.8974742e-36,1.8228664e-15,0,0,1,bird,,,1,0
bird,boat2,dog,6.5080786e-27,6.1288584e-24,4.789389e-18,0,0,1,boat,,,0,1
