Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,keyboard2,dog,1.7084732e-17,3.004e-42,1.7084732e-17,1,0,0,dog,,,1,0
dog,truck2,dog,9.0788346e-15,5.421539e-21,9.0788346e-15,1,0,0,dog,,,1,0
dog,chair2,dog,2.3257932e-14,1.4371904e-26,2.3257932e-14,1,0,0,dog,,,1,0
dog,airplane3,dog,3.4581607e-14,8e-45,3.4581607e-14,1,0,0,dog,,,1,0
dog,bottle2,dog,5.0458587e-12,2.3419193e-22,5.0458587e-12,1,0,0,dog,,,1,0
dog,knife3,dog,1.7286862e-14,2.7909824e-38,1.7286862e-14,1,0,0,dog,,,1,0
dog,oven3,dog,8.281192e-18,3.1e-44,8.281192e-18,1,0,0,dog,,,1,0
dog,bird1,dog,2.337424e-13,1.7868285e-20,2.337424e-13,1,0,0,dog,,,1,0
dog,oven1,dog,4.8363775e-17,4.8667e-41,4.8363775e-17,1,0,0,dog,,,1,0
dog,cat1,dog,5.233378e-14,5.2000582e-33,5.233378e-14,1,0,0,dog,,,1,0
dog,keyboard1,dog,2.0897855e-17,4.88e-43,2.0897855e-17,1,0,0,dog,,,1,0
dog,cat3,dog,3.4070937e-13,3.495036e-29,3.4070937e-13,1,0,0,dog,,,1,0
dog,elephant1,dog,2.194942e-13,3e-45,2.194942e-13,1,0,0,dog,,,1,0
dog,clock2,dog,3.103984e-18,5.674867e-38,3.103984e-18,1,0,0,dog,,,1,0
dog,truck2,dog,9.0788346e-15,5.421539e-21,9.0788346e-15,1,0,0,dog,,,1,0
dog,keyboard3,dog,2.4265197e-14,1.5852678e-37,2.4265197e-14,1,0,0,dog,,,1,0
dog,truck2,dog,9.0788346e-15,5.421539e-21,9.0788346e-15,1,0,0,dog,,,1,0
dog,bird1,dog,2.337424e-13,1.7868285e-20,2.337424e-13,1,0,0,dog,,,1,0
dog,bottle2,dog,5.0458587e-12,2.3419193e-22,5.0458587e-12,1,0,0,dog,,,1,0
dog,bicycle1,dog,2.293017e-18,0.0,2.293017e-18,1,0,0,dog,,,1,0
dog,truck2,dog,9.0788346e-15,5.421539e-21,9.0788346e-15,1,0,0,dog,,,1,0
dog,elephant2,dog,3.275101e-13,3e-45,3.275101e-13,1,0,0,dog,,,1,0
dog,keyboard2,dog,1.7084732e-17,3.004e-42,1.7084732e-17,1,0,0,dog,,,1,0
dog,knife2,dog,2.1751845e-13,1.2881298e-33,2.1751845e-13,1,0,0,dog,,,1,0
dog,bicycle1,dog,2.293017e-18,0.0,2.293017e-18,1,0,0,dog,,,1,0
dog,oven1,dog,4.8363775e-17,4.8667e-41,4.8363775e-17,1,0,0,dog,,,1,0
dog,chair3,dog,8.475962e-18,1.7509914e-29,8.475962e-18,1,0,0,dog,,,1,0
dog,car2,dog,4.2487567e-15,6.961194e-30,4.2487567e-15,1,0,0,dog,,,1,0
