Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,chair1,dog,2.756521e-34,4.8846525e-31,4.115941e-18,0,0,1,chair,,,0,1
bottle,airplane1,dog,1.2554728e-33,0.0,9.189203e-18,0,0,1,bottle,,,1,0
bottle,car3,dog,8.248126e-34,3.3596786e-33,1.01976265e-17,0,0,1,car,,,0,1
bottle,car2,dog,3.6324825e-33,1.920073e-32,2.8793062e-17,0,0,1,car,,,0,1
bottle,knife1,dog,3.1409223e-34,7e-45,5.3017327e-18,0,0,1,bottle,,,1,0
bottle,keyboard1,dog,4.6371997e-32,6.477e-42,1.1424076e-16,0,0,1,bottle,,,1,0
bottle,chair3,dog,3.2911326e-32,3.1156506e-29,5.862292e-17,0,0,1,chair,,,0,1
bottle,oven2,dog,6.0224226e-32,8.45e-43,2.1486265e-16,0,0,1,bottle,,,1,0
bottle,elephant1,dog,1.9256244e-31,0.0,1.8157718e-16,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,9.879637e-35,0.0,3.3707058e-18,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,2.279712e-31,6.0578e-41,4.667857e-16,0,0,1,bottle,,,1,0
bottle,bear2,dog,9.223428e-32,3.144216e-34,1.2227772e-16,0,0,1,bottle,,,1,0
bottle,knife3,dog,7.085157e-33,3.08e-43,4.3259786e-17,0,0,1,bottle,,,1,0
bottle,clock1,dog,3.8988102e-33,7.612584e-36,2.6524603e-17,0,0,1,bottle,,,1,0
bottle,boat3,dog,4.7536055e-33,3.4040755e-23,2.959801e-17,0,0,1,boat,,,0,1
bottle,oven2,dog,6.0224226e-32,8.45e-43,2.1486265e-16,0,0,1,bottle,,,1,0
bottle,bear2,dog,9.223428e-32,3.144216e-34,1.2227772e-16,0,0,1,bottle,,,1,0
bottle,car3,dog,8.248126e-34,3.3596786e-33,1.01976265e-17,0,0,1,car,,,0,1
bottle,boat3,dog,4.7536055e-33,3.4040755e-23,2.959801e-17,0,0,1,boat,,,0,1
bottle,clock1,dog,3.8988102e-33,7.612584e-36,2.6524603e-17,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,9.879637e-35,0.0,3.3707058e-18,0,0,1,bottle,,,1,0
bottle,truck1,dog,7.724034e-34,4.3713914e-25,1.9594598e-17,0,0,1,truck,,,0,1
bottle,cat3,dog,2.543944e-31,6.447193e-39,2.9325504e-16,0,0,1,bottle,,,1,0
bottle,truck3,dog,1.495623e-31,6.3088154e-23,1.6578376e-16,0,0,1,truck,,,0,1
bottle,elephant1,dog,1.9256244e-31,0.0,1.8157718e-16,0,0,1,bottle,,,1,0
bottle,bird1,dog,6.8501444e-31,1.1570887e-24,4.640026e-16,0,0,1,bird,,,0,1
bottle,cat2,dog,2.154509e-30,8.6435054e-38,9.051385e-16,0,0,1,bottle,,,1,0
bottle,dog2,dog,7.474137e-31,5.5811615e-16,5.5811615e-16,0,1,0,dog,,,0,1
bottle,truck1,dog,7.724034e-34,4.3713914e-25,1.9594598e-17,0,0,1,truck,,,0,1
