Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,airplane1,dog,1.702684e-29,0.0,6.96118e-15,0,0,1,clock,,,1,0
clock,boat3,dog,4.4852674e-26,2.323104e-17,7.4139376e-13,0,0,1,boat,,,0,1
clock,elephant3,dog,1.2406788e-21,1.3836161e-34,3.6812935e-11,0,0,1,clock,,,1,0
clock,truck3,dog,1.37928e-32,1.2864061e-21,7.733333e-16,0,0,1,truck,,,0,1
clock,chair1,dog,3.594174e-26,2.136754e-21,4.524246e-13,0,0,1,chair,,,0,1
clock,airplane1,dog,1.702684e-29,0.0,6.96118e-15,0,0,1,clock,,,1,0
clock,keyboard1,dog,2.2589335e-25,5.522529e-29,4.6405246e-13,0,0,1,clock,,,1,0
clock,cat1,dog,6.677691e-35,5.29104e-40,8.1249663e-17,0,0,1,clock,,,1,0
clock,cat1,dog,6.677691e-35,5.29104e-40,8.1249663e-17,0,0,1,clock,,,1,0
clock,chair3,dog,1.3903935e-25,2.0533983e-20,4.2804947e-13,0,0,1,chair,,,0,1
clock,knife3,dog,2.977971e-36,1.53e-43,1.5492805e-17,0,0,1,clock,,,1,0
clock,bear1,dog,1.7464156e-21,1.1649542e-20,3.3201084e-11,0,0,1,bear,,,0,1
clock,oven1,dog,1.2213745e-31,2.1696429e-38,9.156114e-16,0,0,1,clock,,,1,0
clock,bottle1,dog,2.4616375e-38,5.3068077e-35,1.7935859e-18,0,0,1,bottle,,,0,1
clock,car1,dog,1.5144417e-25,2.9804243e-22,6.2347816e-13,0,0,1,car,,,0,1
clock,bottle3,dog,7.27993e-30,1.6193917e-26,1.7427022e-14,0,0,1,bottle,,,0,1
clock,boat3,dog,4.4852674e-26,2.323104e-17,7.4139376e-13,0,0,1,boat,,,0,1
clock,elephant2,dog,5.251134e-18,3.821195e-27,6.991267e-10,0,0,1,clock,,,1,0
clock,truck2,dog,5.84499e-37,1.2387433e-24,8.3157e-18,0,0,1,truck,,,0,1
clock,bird3,dog,8.259337e-27,1.5218561e-19,4.5114043e-13,0,0,1,bird,,,0,1
clock,airplane2,dog,3.365734e-28,2.27e-43,4.8791673e-14,0,0,1,clock,,,1,0
clock,bear2,dog,2.3714877e-25,4.2112306e-24,6.5759464e-13,0,0,1,bear,,,0,1
clock,cat2,dog,1.3291885e-19,6.828746e-22,1.1832148e-10,0,0,1,clock,,,1,0
clock,bird2,dog,4.5515186e-29,3.6727728e-21,3.9892036e-14,0,0,1,bird,,,0,1
clock,boat2,dog,5.2019915e-38,1.406011e-24,1.9282492e-18,0,0,1,boat,,,0,1
clock,elephant2,dog,5.251134e-18,3.821195e-27,6.991267e-10,0,0,1,clock,,,1,0
clock,truck3,dog,1.37928e-32,1.2864061e-21,7.733333e-16,0,0,1,truck,,,0,1
clock,cat1,dog,6.677691e-35,5.29104e-40,8.1249663e-17,0,0,1,clock,,,1,0
clock,keyboard2,dog,1.3996371e-31,4.2365746e-37,3.9339636e-15,0,0,1,clock,,,1,0
clock,bird3,dog,8.259337e-27,1.5218561e-19,4.5114043e-13,0,0,1,bird,,,0,1
clock,keyboard3,dog,5.032443e-21,1.1798256e-23,9.349978e-11,0,0,1,clock,,,1,0
clock,elephant2,dog,5.251134e-18,3.821195e-27,6.991267e-10,0,0,1,clock,,,1,0
clock,bottle2,dog,3.0202183e-25,9.349978e-23,9.830537e-13,0,0,1,bottle,,,0,1
clock,knife1,dog,4.387555e-29,9.142295e-34,2.4944663e-14,0,0,1,clock,,,1,0
clock,dog2,dog,2.9426258e-16,6.7003834e-09,6.7003834e-09,0,1,0,dog,,,0,1
clock,boat1,dog,1.5954989e-30,7.550066e-20,4.303078e-15,0,0,1,boat,,,0,1
clock,airplane1,dog,1.702684e-29,0.0,6.96118e-15,0,0,1,clock,,,1,0
clock,keyboard2,dog,1.3996371e-31,4.2365746e-37,3.9339636e-15,0,0,1,clock,,,1,0
clock,truck3,dog,1.37928e-32,1.2864061e-21,7.733333e-16,0,0,1,truck,,,0,1
clock,bird1,dog,2.6665956e-18,2.182185e-14,2.1868425e-09,0,0,1,bird,,,0,1
clock,chair3,dog,1.3903935e-25,2.0533983e-20,4.2804947e-13,0,0,1,chair,,,0,1
clock,bottle3,dog,7.27993e-30,1.6193917e-26,1.7427022e-14,0,0,1,bottle,,,0,1
clock,chair2,dog,2.569997e-28,4.969637e-23,6.535813e-14,0,0,1,chair,,,0,1
clock,knife1,dog,4.387555e-29,9.142295e-34,2.4944663e-14,0,0,1,clock,,,1,0
clock,dog3,dog,6.351852e-35,6.5206323e-17,6.5206323e-17,0,1,0,dog,,,0,1
clock,bicycle2,dog,1.2168083e-27,2.681528e-39,5.808597e-14,0,0,1,clock,,,1,0
clock,dog2,dog,2.9426258e-16,6.7003834e-09,6.7003834e-09,0,1,0,dog,,,0,1
clock,bear2,dog,2.3714877e-25,4.2112306e-24,6.5759464e-13,0,0,1,bear,,,0,1
clock,bicycle1,dog,3.9866142e-32,0.0,8.1226674e-16,0,0,1,clock,,,1,0
clock,car1,dog,1.5144417e-25,2.9804243e-22,6.2347816e-13,0,0,1,car,,,0,1
clock,bicycle1,dog,3.9866142e-32,0.0,8.1226674e-16,0,0,1,clock,,,1,0
clock,bear3,dog,8.604497e-24,1.4164184e-23,6.128243e-12,0,0,1,bear,,,0,1
clock,car2,dog,8.730552e-34,4.4168104e-30,2.534737e-16,0,0,1,car,,,0,1
