Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,elephant2,dog,2.7237e-41,0.0,3.6429325e-17,0,0,1,knife,,,1,0
knife,bird2,dog,6e-45,2.523717e-27,3.0513655e-18,0,0,1,bird,,,0,1
knife,clock1,dog,1.044e-42,8.9236745e-36,2.0097119e-17,0,0,1,clock,,,0,1
knife,oven2,dog,1.079e-42,7.8e-44,2.0292636e-17,0,0,1,knife,,,1,0
knife,boat3,dog,2.2e-43,1.6466184e-23,2.270258e-17,0,0,1,boat,,,0,1
knife,airplane3,dog,5.48e-43,0.0,2.6382517e-17,0,0,1,knife,,,1,0
knife,car3,dog,1.3e-44,1.8861624e-33,2.6035872e-18,0,0,1,car,,,0,1
knife,bottle3,dog,1e-44,2.7080435e-34,6.3297246e-18,0,0,1,bottle,,,0,1
knife,cat1,dog,2e-44,6.183e-42,5.4586463e-18,0,0,1,cat,,,0,1
knife,bird1,dog,1.03863e-40,1.0171771e-24,8.289215e-17,0,0,1,bird,,,0,1
knife,cat2,dog,1.9904e-41,1.709192e-39,4.8399575e-17,0,0,1,cat,,,0,1
knife,airplane1,dog,1e-45,0.0,1.7128756e-18,0,0,1,knife,,,1,0
knife,clock2,dog,1e-45,5.063839e-38,1.5606503e-18,0,0,1,clock,,,0,1
knife,bear2,dog,2.2e-44,2.1029202e-36,3.753903e-18,0,0,1,bear,,,0,1
knife,bicycle1,dog,1e-45,0.0,1.4476002e-18,0,0,1,knife,,,1,0
knife,bottle3,dog,1e-44,2.7080435e-34,6.3297246e-18,0,0,1,bottle,,,0,1
knife,dog1,dog,3.732e-42,2.1504565e-17,2.1504565e-17,0,1,0,dog,,,0,1
knife,cat3,dog,5.6255e-41,6.774733e-39,6.428564e-17,0,0,1,cat,,,0,1
knife,boat1,dog,1.541e-42,3.2536978e-23,2.2852036e-17,0,0,1,boat,,,0,1
knife,car2,dog,2.9012e-41,4.8179225e-31,7.660121e-17,0,0,1,car,,,0,1
knife,bear3,dog,1.543e-42,5.815702e-35,3.1998205e-17,0,0,1,bear,,,0,1
knife,clock2,dog,1e-45,5.063839e-38,1.5606503e-18,0,0,1,clock,,,0,1
knife,truck3,dog,1.19825e-40,2.2408121e-23,8.823216e-17,0,0,1,truck,,,0,1
knife,chair3,dog,2.4e-44,1.4273679e-30,4.5812708e-18,0,0,1,chair,,,0,1
knife,oven3,dog,2.31853e-40,3.8363e-41,2.3321755e-16,0,0,1,knife,,,1,0
knife,bear1,dog,3.538e-42,5.268635e-35,3.2373414e-17,0,0,1,bear,,,0,1
knife,boat1,dog,1.541e-42,3.2536978e-23,2.2852036e-17,0,0,1,boat,,,0,1
knife,truck3,dog,1.19825e-40,2.2408121e-23,8.823216e-17,0,0,1,truck,,,0,1
knife,airplane1,dog,1e-45,0.0,1.7128756e-18,0,0,1,knife,,,1,0
knife,bicycle1,dog,1e-45,0.0,1.4476002e-18,0,0,1,knife,,,1,0
knife,bird1,dog,1.03863e-40,1.0171771e-24,8.289215e-17,0,0,1,bird,,,0,1
knife,oven3,dog,2.31853e-40,3.8363e-41,2.3321755e-16,0,0,1,knife,,,1,0
knife,bottle3,dog,1e-44,2.7080435e-34,6.3297246e-18,0,0,1,bottle,,,0,1
knife,keyboard3,dog,2.2e-44,4.2e-44,7.550818e-18,0,0,1,keyboard,,,0,1
knife,chair1,dog,2.988e-42,2.2998268e-29,3.1536754e-17,0,0,1,chair,,,0,1
knife,car3,dog,1.3e-44,1.8861624e-33,2.6035872e-18,0,0,1,car,,,0,1
knife,clock3,dog,1.314e-42,8.18108e-36,1.9148593e-17,0,0,1,clock,,,0,1
knife,bear2,dog,2.2e-44,2.1029202e-36,3.753903e-18,0,0,1,bear,,,0,1
knife,elephant1,dog,7e-45,0.0,2.6812172e-18,0,0,1,knife,,,1,0
knife,car2,dog,2.9012e-41,4.8179225e-31,7.660121e-17,0,0,1,car,,,0,1
knife,truck2,dog,2.8e-43,1.3629303e-24,1.24757274e-17,0,0,1,truck,,,0,1
knife,oven1,dog,2.5e-44,3e-45,3.1774729e-18,0,0,1,knife,,,1,0
knife,keyboard1,dog,2.783e-42,2.696e-42,2.3881045e-17,0,0,1,knife,,,1,0
knife,chair1,dog,2.988e-42,2.2998268e-29,3.1536754e-17,0,0,1,chair,,,0,1
knife,clock2,dog,1e-45,5.063839e-38,1.5606503e-18,0,0,1,clock,,,0,1
knife,cat2,dog,1.9904e-41,1.709192e-39,4.8399575e-17,0,0,1,cat,,,0,1
knife,cat2,dog,1.9904e-41,1.709192e-39,4.8399575e-17,0,0,1,cat,,,0,1
knife,bicycle2,dog,8e-44,0.0,8.057269e-18,0,0,1,knife,,,1,0
knife,elephant2,dog,2.7237e-41,0.0,3.6429325e-17,0,0,1,knife,,,1,0
knife,boat1,dog,1.541e-42,3.2536978e-23,2.2852036e-17,0,0,1,boat,,,0,1
knife,bicycle3,dog,6e-45,0.0,2.962679e-18,0,0,1,knife,,,1,0
knife,dog1,dog,3.732e-42,2.1504565e-17,2.1504565e-17,0,1,0,dog,,,0,1
knife,bottle2,dog,4.8e-44,8.652897e-34,8.444589e-18,0,0,1,bottle,,,0,1
knife,dog1,dog,3.732e-42,2.1504565e-17,2.1504565e-17,0,1,0,dog,,,0,1
knife,elephant3,dog,2.83305e-40,0.0,2.0384483e-16,0,0,1,knife,,,1,0
