Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,cat3,dog,0.008569236,2.2587063e-05,0.008569236,1,0,0,dog,,,1,0
dog,elephant1,elephant,4.2392326e-06,0.39682752,0.39682752,0,1,0,elephant,,,0,1
dog,clock2,clock,5.058868e-05,0.0012630068,0.0012630068,0,1,0,clock,,,0,1
dog,truck2,bottle,6.105853e-05,0.00048435514,0.003111938,0,0,1,truck,,,0,1
dog,keyboard3,bottle,4.7188666e-07,1.3499719e-06,0.00086548884,0,0,1,keyboard,,,0,1
dog,truck2,bottle,6.105853e-05,0.00048435514,0.003111938,0,0,1,truck,,,0,1
dog,bird1,elephant,0.0016592777,0.00478895,0.006195983,0,0,1,bird,,,0,1
dog,bottle2,bottle,8.63397e-08,0.0479276,0.0479276,0,1,0,bottle,,,0,1
dog,bicycle1,knife,0.00045295715,0.0009962508,0.0040736576,0,0,1,bicycle,,,0,1
dog,truck2,bottle,6.105853e-05,0.00048435514,0.003111938,0,0,1,truck,,,0,1
dog,elephant2,elephant,0.0003034129,0.30784577,0.30784577,0,1,0,elephant,,,0,1
dog,keyboard2,bottle,0.00015912761,7.792533e-05,0.0006838203,0,0,1,dog,,,1,0
dog,knife2,bottle,3.481609e-06,0.0006181636,0.025574956,0,0,1,knife,,,0,1
dog,bicycle1,knife,0.00045295715,0.0009962508,0.0040736576,0,0,1,bicycle,,,0,1
dog,oven1,bottle,3.0442194e-05,1.1849286e-05,0.008111965,0,0,1,dog,,,1,0
dog,chair3,chair,0.0023630208,0.009760504,0.009760504,0,1,0,chair,,,0,1
dog,car2,bottle,7.689455e-06,5.6309986e-05,0.0008016672,0,0,1,car,,,0,1
