Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,bottle,0.0012126296,8.724528e-06,0.0012126296,1,0,0,bottle,,,1,0
bottle,clock3,bottle,0.009985051,0.0025804678,0.009985051,1,0,0,bottle,,,1,0
bottle,bird3,bottle,0.13837247,2.4616065e-06,0.13837247,1,0,0,bottle,,,1,0
bottle,bicycle3,bottle,0.07577936,1.2121498e-06,0.07577936,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.13691637,1.6877195e-07,0.13691637,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.08423332,0.00011478751,0.08423332,1,0,0,bottle,,,1,0
bottle,bear1,bottle,0.08899707,0.00043729052,0.08899707,1,0,0,bottle,,,1,0
bottle,cat1,bottle,0.009054343,0.0011255501,0.009054343,1,0,0,bottle,,,1,0
bottle,elephant3,bottle,0.0016981598,2.6906428e-05,0.0016981598,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.14077163,4.6159957e-07,0.14077163,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.06920258,1.1342196e-06,0.06920258,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.034449145,7.0083697e-06,0.034449145,1,0,0,bottle,,,1,0
bottle,knife1,bottle,0.014758484,0.0007831699,0.014758484,1,0,0,bottle,,,1,0
bottle,bear1,bottle,0.08899707,0.00043729052,0.08899707,1,0,0,bottle,,,1,0
bottle,chair1,bottle,0.019907529,0.0011099429,0.019907529,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.06920258,1.1342196e-06,0.06920258,1,0,0,bottle,,,1,0
bottle,car3,bottle,0.032429334,0.000119665325,0.032429334,1,0,0,bottle,,,1,0
bottle,car2,bottle,0.013974749,0.00012041931,0.013974749,1,0,0,bottle,,,1,0
bottle,knife1,bottle,0.014758484,0.0007831699,0.014758484,1,0,0,bottle,,,1,0
bottle,keyboard1,bottle,0.09762599,3.214906e-05,0.09762599,1,0,0,bottle,,,1,0
bottle,chair3,bottle,0.026330007,0.018489288,0.026330007,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.13691637,1.6877195e-07,0.13691637,1,0,0,bottle,,,1,0
bottle,elephant1,bottle,0.07470589,1.8121555e-05,0.07470589,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.034449145,7.0083697e-06,0.034449145,1,0,0,bottle,,,1,0
bottle,keyboard2,bottle,0.111388065,4.7994014e-05,0.111388065,1,0,0,bottle,,,1,0
bottle,bear2,bottle,0.024697268,0.0008150285,0.024697268,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.13717349,1.9738116e-05,0.13717349,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.074645445,0.08490505,0.08490505,0,1,0,clock,,,0,1
bottle,boat3,bottle,0.14077163,4.6159957e-07,0.14077163,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.13691637,1.6877195e-07,0.13691637,1,0,0,bottle,,,1,0
bottle,bear2,bottle,0.024697268,0.0008150285,0.024697268,1,0,0,bottle,,,1,0
bottle,car3,bottle,0.032429334,0.000119665325,0.032429334,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.14077163,4.6159957e-07,0.14077163,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.074645445,0.08490505,0.08490505,0,1,0,clock,,,0,1
bottle,bicycle1,bottle,0.034449145,7.0083697e-06,0.034449145,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.12392842,1.2365752e-05,0.12392842,1,0,0,bottle,,,1,0
bottle,cat3,bottle,0.13257049,1.998302e-05,0.13257049,1,0,0,bottle,,,1,0
bottle,truck3,bottle,0.13834082,7.4819873e-06,0.13834082,1,0,0,bottle,,,1,0
bottle,elephant1,bottle,0.07470589,1.8121555e-05,0.07470589,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.12961076,5.069029e-06,0.12961076,1,0,0,bottle,,,1,0
bottle,cat2,bottle,0.021226259,0.00033187843,0.021226259,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.08423332,0.00011478751,0.08423332,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.12392842,1.2365752e-05,0.12392842,1,0,0,bottle,,,1,0
